0.030856
0.033692,0.01,4.07,0.31,-1.83,-2.14,-0.12,0.27,0.97
0.27999,2,0.475,-0.1,0.11,-0.87,252.05,-3.68,-17.13,-0.01,-0,0.01,4.09,-0.61,1.83,-0.92,0.06,-0.3,0.96
0.28137,6,-0.966,-0.09,0.04,0.24,346.09,-1.58,10.88,-0,-0.01,0,4.02,0,0.76,-0.31,0.02,0.19,0.99
0.31657,0,0.099,0.02,0.06,0.99,182.55,-1.34,7.42,0,-0,0.02,4.09,-1.07,1.22,-0.76,0.02,0.13,1.01
0.31872,5,-0.888,-0.09,-0.11,-0.44,67.42,6.69,15.06,0,0,0.02,4.07,0.31,-0.15,-0.46,-0.12,0.26,0.98
0.35037,7,0.97,0.04,-0.03,0.24,41.33,-4.15,3.54,0,0,-0,4.09,0,0.31,-0.15,0.07,0.06,0.99
0.35191,4,0.783,-0.12,0.17,-0.59,298.95,7.48,-23.41,-0.01,0.01,0.01,4,-0.31,-0.15,1.07,-0.12,-0.41,0.91
0.35588,1,-0.031,0.14,0.03,0.99,197.27,-16.56,2.78,-0,-0,0.03,4.09,0,0.15,-0.76,0.29,0.05,0.98
0.35752,3,0.002,-0,-0.01,1,193.78,0.32,-1.25,0,0,0,4.09,-0.31,-0.61,-0.61,-0.01,-0.02,1.01
0.39294,2,0.474,-0.1,0.12,-0.87,251.86,-3.59,-17.26,-0.01,0,0,4.09,-0.61,1.07,-1.83,0.07,-0.3,0.95
0.39445,6,-0.966,-0.09,0.03,0.24,346.12,-1.43,10.87,-0,-0,0.01,4.02,0,1.98,0.46,0.02,0.19,0.99
0.42861,0,0.099,0.02,0.06,0.99,182.54,-1.22,7.32,0,-0.01,0.02,4.09,-1.07,0.92,0,0.02,0.12,1.01
0.43071,5,-0.887,-0.09,-0.11,-0.44,67.46,6.77,15.15,0,0,0.02,4.07,0.92,0.92,1.07,-0.12,0.26,0.98
0.46459,7,0.971,0.04,-0.03,0.24,41.27,-4.09,3.53,-0,0,-0,4.09,-0.46,0,0,0.07,0.06,1
0.46643,4,0.783,-0.12,0.17,-0.58,299.08,7.54,-23.48,-0,0,0,4,-1.22,-0.46,2.75,-0.13,-0.4,0.91
0.47084,1,-0.031,0.14,0.03,0.99,197.19,-16.63,2.73,-0,-0,0.02,4.09,0.31,-0.61,0.46,0.3,0.05,0.98
0.47233,3,0.002,-0,-0.01,1,193.82,0.31,-1.29,-0,0,0,4.09,0,-1.37,2.29,-0.01,-0.02,1
0.4977,2,0.473,-0.1,0.12,-0.87,251.85,-3.55,-17.33,-0,-0,-0,4.09,-0.46,0.61,0.61,0.06,-0.3,0.95
0.49934,6,-0.967,-0.09,0.04,0.24,346.23,-1.54,10.92,0,0,0.01,4.02,0.61,-1.53,2.14,0.03,0.19,0.99
0.53117,0,0.099,0.02,0.06,0.99,182.55,-1.19,7.2,0.01,-0,0.01,4.09,-0.61,0.76,0.46,0.01,0.12,1
0.53278,5,-0.887,-0.09,-0.11,-0.44,67.62,6.87,15.24,0.01,0,0.02,4.07,0.31,1.98,2.29,-0.12,0.26,0.98
0.56892,7,0.97,0.04,-0.03,0.24,41.37,-4.02,3.45,0,0,-0,4.09,-0.15,0.31,0.76,0.07,0.06,1
0.57061,4,0.784,-0.12,0.18,-0.58,299.29,7.63,-23.57,0,0.01,0,4,-0.92,-0.92,2.59,-0.12,-0.4,0.91
0.57412,1,-0.031,0.14,0.03,0.99,197.28,-16.64,2.8,-0.01,0,0.02,4.09,0.76,-0.31,1.22,0.3,0.05,0.98
0.57555,3,-0,-0,-0.01,1,194.1,0.17,-1.32,-0,0,0,4.09,0,-0.92,6.1,0,-0.02,1
0.60385,2,0.474,-0.1,0.12,-0.87,251.97,-3.58,-17.43,-0.01,-0,0,4.09,-0.46,-0.46,1.07,0.06,-0.31,0.95
0.60538,6,-0.967,-0.09,0.04,0.24,346.39,-1.56,10.96,0.02,-0,0,4.02,0.31,0,0,0.05,0.2,0.98
0.61763,0,0.1,0.02,0.06,0.99,182.45,-1.1,6.95,0.01,0,0.01,4.09,-0.31,-0.31,1.68,0.01,0.12,1
0.6194,5,-0.886,-0.09,-0.11,-0.44,67.86,6.95,15.2,0,0,0.02,4.07,-1.98,1.53,0.31,-0.12,0.26,0.97
0.65506,7,0.97,0.04,-0.03,0.24,41.51,-4.01,3.38,-0.01,0,-0,4.09,0,0.15,1.07,0.07,0.06,0.99
0.65665,4,0.786,-0.12,0.18,-0.58,299.65,7.61,-23.67,0.01,0,0.01,4,-0.31,-1.22,2.59,-0.13,-0.39,0.92
0.66014,1,-0.033,0.14,0.03,0.99,197.44,-16.72,2.85,-0,-0,0.03,4.09,0.31,0,1.37,0.3,0.05,0.99
0.66173,3,-0.004,-0,-0.01,1,194.52,0.01,-1.13,0,-0,0.01,4.09,0.76,-1.07,2.14,0,-0.02,1.01
0.68704,2,0.476,-0.1,0.12,-0.87,252.17,-3.62,-17.48,-0,-0,0,4.09,-1.07,-1.68,0.46,0.06,-0.3,0.95
0.68851,6,-0.967,-0.09,0.04,0.24,346.49,-1.63,11,0.01,-0.01,0,4.02,0.46,0,1.07,0.04,0.2,0.98
0.71913,0,0.099,0.02,0.06,0.99,182.56,-1.15,6.82,0,0,0.02,4.09,0.15,-1.37,2.59,0.02,0.12,1.01
0.72078,5,-0.886,-0.09,-0.11,-0.44,67.98,7.07,15.05,-0.01,-0,0.02,4.07,-0.31,1.53,0.46,-0.13,0.27,0.97
0.75618,7,0.97,0.04,-0.03,0.24,41.62,-4.01,3.38,0,-0,-0,4.09,-0.15,0,1.83,0.07,0.06,0.99
0.75766,4,0.787,-0.12,0.17,-0.58,299.91,7.57,-23.67,0.01,0,0,4,-0.92,-0.92,2.29,-0.13,-0.39,0.91
0.76093,1,-0.034,0.14,0.03,0.99,197.58,-16.69,2.92,0,0,0.03,4.09,0.46,0,1.22,0.29,0.05,0.98
0.76232,3,-0.006,0,-0.01,1,194.7,-0.05,-1.04,0,0,0,4.09,1.37,-0.92,0.76,0,-0.02,1
0.79139,2,0.475,-0.1,0.12,-0.87,252.17,-3.68,-17.57,-0,-0,0,4.09,0,-1.22,2.29,0.06,-0.3,0.95
0.79302,6,-0.967,-0.09,0.04,0.24,346.49,-1.63,11.09,0,-0,0.01,4.02,0.15,0.15,0,0.03,0.2,0.98
0.83747,7,0.97,0.04,-0.03,0.24,41.63,-4.02,3.42,0.01,0,-0,4.09,-0.15,0,1.07,0.07,0.05,0.99
0.839,5,-0.886,-0.09,-0.11,-0.44,68,7.13,15.07,-0.01,-0.01,0.02,4.07,-0.15,1.22,-0.31,-0.12,0.27,0.97
0.87276,0,0.097,0.02,0.06,0.99,182.86,-1.3,6.95,0,0.01,0.02,4.09,0.61,-0.15,1.98,0.02,0.13,1.01
0.87442,4,0.788,-0.12,0.17,-0.58,300.02,7.57,-23.65,0.01,0,0,4,-0.31,-0.76,0.92,-0.12,-0.39,0.92
0.87787,1,-0.035,0.14,0.03,0.99,197.69,-16.68,2.93,0,0,0.02,4.09,0.31,0.15,1.22,0.29,0.05,0.98
0.87939,3,-0.006,0,-0.01,1,194.77,-0.13,-0.88,-0,0,0,4.09,1.37,0,-1.22,0,-0.02,1.01
0.89206,2,0.478,-0.1,0.12,-0.86,252.47,-3.82,-17.52,0.01,0,0,4.09,0.31,-1.37,0,0.06,-0.3,0.96
0.89347,6,-0.967,-0.09,0.04,0.24,346.4,-1.55,11.12,0.01,0.01,0.01,4.02,0,0,0.31,0.04,0.2,0.98
0.95297,7,0.97,0.04,-0.03,0.24,41.78,-4.03,3.39,0,0,-0,4.09,0,-0.15,0.76,0.07,0.06,0.99
0.95457,5,-0.886,-0.09,-0.12,-0.44,67.99,7.23,15.09,-0,-0,0.02,4.07,-0.61,0.15,-1.53,-0.12,0.27,0.97
0.98612,0,0.095,0.02,0.06,0.99,183.05,-1.24,7.05,0,0,0.02,4.09,0.76,0,1.37,0.02,0.13,1.01
0.98773,4,0.788,-0.12,0.17,-0.58,299.98,7.49,-23.64,0.01,0.01,0.01,4,0.15,-0.61,-1.22,-0.13,-0.4,0.92
0.99114,1,-0.036,0.14,0.03,0.99,197.76,-16.67,2.97,-0,0,0.02,4.09,0,-0.15,0,0.29,0.05,0.97
0.99267,3,-0.006,0,-0.01,1,194.73,-0.17,-0.8,-0,0,0.01,4.09,0.46,0.46,-0.61,0.01,-0.01,1
0.99596,2,0.478,-0.1,0.12,-0.86,252.55,-3.91,-17.52,0,-0,0,4.09,0.31,-0.92,0.31,0.07,-0.3,0.95
0.99744,6,-0.967,-0.09,0.04,0.24,346.36,-1.56,11.18,0.01,0,0,4.02,0,0.15,0,0.04,0.19,0.98
1.0369,7,0.97,0.04,-0.03,0.24,41.81,-4.04,3.39,0,0,-0,4.09,0.15,0.15,-0.46,0.07,0.06,0.99
1.0384,5,-0.887,-0.09,-0.11,-0.44,67.77,7.19,14.9,-0.01,0,0.02,4.07,-1.37,0.15,-1.83,-0.13,0.27,0.97
1.0721,0,0.095,0.02,0.06,0.99,183.05,-1.3,7.08,0.01,0,0.01,4.09,1.07,0,0.92,0.02,0.13,1
1.0735,4,0.787,-0.12,0.17,-0.58,299.81,7.41,-23.64,0,-0,0,4,0.46,0,-2.29,-0.13,-0.4,0.91
1.0771,1,-0.036,0.14,0.03,0.99,197.75,-16.68,2.99,0,-0,0.03,4.09,0,0,0,0.29,0.05,0.98
1.0784,3,-0.005,0,-0.01,1,194.57,-0.06,-0.71,-0,0,0,4.09,1.37,0.76,-1.98,0,-0.01,1
1.0936,2,0.478,-0.1,0.12,-0.86,252.62,-3.98,-17.59,0.01,-0,0,4.09,0.31,-0.31,-0.76,0.06,-0.29,0.96
1.0952,6,-0.966,-0.09,0.04,0.24,346.32,-1.5,11.2,0.02,-0,-0,4.02,-0.15,0.76,-0.31,0.04,0.2,0.98
1.1319,7,0.97,0.04,-0.03,0.24,41.77,-4.06,3.4,0,0,-0,4.09,0.15,0,-0.15,0.07,0.05,0.99
1.1337,5,-0.887,-0.09,-0.11,-0.44,67.53,7.29,14.85,-0.01,0,0.02,4.07,-0.92,0.31,-1.98,-0.13,0.26,0.98
1.1674,0,0.094,0.02,0.06,0.99,183.18,-1.1,7.29,0,0,0.02,4.09,1.07,0.15,-0.46,0.02,0.13,1.01
1.1692,4,0.786,-0.13,0.17,-0.58,299.72,7.27,-23.58,0,0.01,0.01,4,0.46,-0.31,-0.92,-0.12,-0.4,0.92
1.1728,1,-0.036,0.14,0.03,0.99,197.78,-16.68,3.01,0,0,0.03,4.09,0,0.15,0.15,0.29,0.05,0.98
1.1743,3,-0.003,-0,-0,1,194.38,0.05,-0.51,-0,0,0.01,4.09,1.37,0,-2.29,0,-0.01,1.01
1.1881,2,0.477,-0.1,0.12,-0.86,252.44,-4.03,-17.48,-0,0,0,4.09,0.61,0.15,-2.75,0.07,-0.3,0.95
1.1901,6,-0.966,-0.09,0.04,0.24,346.23,-1.38,11.18,-0,-0,0,4.02,0,0.46,0,0.02,0.19,0.98
1.2422,7,0.97,0.04,-0.03,0.24,41.73,-4.06,3.43,0,0,-0,4.09,0.15,0,-0.15,0.07,0.06,0.99
1.2436,5,-0.888,-0.09,-0.12,-0.44,67.41,7.44,14.76,-0.01,0,0.02,4.07,-0.31,0.61,-1.37,-0.13,0.26,0.97
1.2612,0,0.092,0.01,0.06,0.99,183.37,-0.92,7.57,-0,-0,0.01,4.09,1.22,0.61,-0.61,0.02,0.13,1.01
1.2626,4,0.786,-0.13,0.17,-0.58,299.64,7.13,-23.54,-0.01,-0,0.01,4,-0.31,-0.15,-0.46,-0.12,-0.4,0.91
1.2661,1,-0.036,0.14,0.03,0.99,197.81,-16.72,3.03,-0,0,0.03,4.09,0,-0.31,0,0.29,0.05,0.98
1.2689,3,-0.002,-0,-0,1,194.27,0.08,-0.32,0,-0,-0.01,4.09,1.22,0.15,-1.68,-0,-0.01,0.99
1.3051,2,0.476,-0.1,0.11,-0.87,252.26,-4.03,-17.3,-0,-0,0,4.09,0.92,0.31,-0.76,0.07,-0.3,0.95
1.3066,6,-0.966,-0.09,0.04,0.24,346.28,-1.43,11.18,-0.01,0,0.01,4.02,-0.31,0.46,0,0.01,0.19,0.98
1.3404,0,0.093,0.01,0.07,0.99,183.32,-0.86,7.73,-0,-0.01,0.02,4.09,1.22,1.07,-1.07,0.02,0.13,1.01
1.3419,5,-0.888,-0.08,-0.12,-0.44,67.36,7.55,14.72,0,-0.01,0.02,4.07,-0.92,0,-1.22,-0.13,0.26,0.97
1.3784,7,0.97,0.04,-0.03,0.24,41.65,-4.07,3.5,0,0,-0,4.09,0.31,0.15,-0.46,0.07,0.06,0.99
1.38,4,0.786,-0.13,0.17,-0.58,299.63,7.09,-23.56,-0,-0,0.01,4,0,0.15,-0.46,-0.12,-0.41,0.92
1.3835,1,-0.036,0.14,0.03,0.99,197.76,-16.7,2.98,-0,-0,0.02,4.09,0,0.15,0,0.3,0.05,0.98
1.3853,3,-0,-0,-0,1,194.07,0.07,-0.25,0,0,-0,4.09,0,0.15,-0.76,-0.01,-0,0.99
1.4136,2,0.475,-0.1,0.11,-0.87,252.17,-4.04,-17.12,-0,-0,0,4.09,1.53,-0.15,-1.68,0.07,-0.29,0.96
1.4151,6,-0.966,-0.09,0.03,0.24,346.3,-1.34,11.16,-0.01,-0,0,4.02,0,0.92,-0.46,0.02,0.19,0.99
1.4236,7,0.97,0.04,-0.03,0.24,41.66,-4.11,3.48,-0,0,-0,4.09,0.15,0,0,0.07,0.06,0.99
1.4251,5,-0.888,-0.09,-0.12,-0.44,67.38,7.5,14.71,0.01,-0.01,0.01,4.07,0.46,-0.92,0,-0.13,0.25,0.97
1.4647,0,0.092,0.01,0.07,0.99,183.41,-0.71,7.97,-0,-0.01,0.01,4.09,0.92,0.31,-0.61,0.02,0.14,1
1.4662,4,0.786,-0.13,0.17,-0.58,299.58,7.09,-23.58,0,0,0.01,4,0,0.61,0,-0.12,-0.4,0.92
1.4708,1,-0.036,0.14,0.03,0.99,197.81,-16.72,2.98,-0,0,0.02,4.09,0,0.31,-0.15,0.3,0.05,0.97
1.4723,3,0,-0,-0,1,194,0.13,-0.33,-0,0,0,4.09,-1.07,0.31,-0.76,-0,-0.01,1
1.5078,2,0.474,-0.1,0.11,-0.87,252.04,-4.1,-17.04,-0.01,-0,0.01,4.09,0.92,0.31,-0.46,0.07,-0.31,0.96
1.5092,6,-0.966,-0.09,0.03,0.24,346.18,-1.28,11.18,0.01,0.01,0,4.02,0,-1.22,0.15,0.03,0.19,0.99
1.5431,7,0.97,0.04,-0.03,0.24,41.68,-4.01,3.55,-0,-0,0,4.09,0,0,-0.15,0.06,0.07,0.99
1.5446,5,-0.888,-0.09,-0.11,-0.44,67.4,7.35,14.74,-0,-0,0.02,4.07,0.31,-1.37,1.07,-0.13,0.26,0.98
1.5782,0,0.092,0.01,0.07,0.99,183.45,-0.65,8.08,-0,-0,0.01,4.09,0.46,0.15,-0.31,0.02,0.14,1
1.5797,4,0.785,-0.13,0.17,-0.58,299.58,7.1,-23.6,-0,-0,0.01,4,0.31,0.31,0,-0.13,-0.4,0.91
1.5832,1,-0.037,0.14,0.03,0.99,197.86,-16.74,3.04,-0.01,-0,0.02,4.09,0.15,-0.31,0,0.3,0.05,0.97
1.5854,3,-0,-0,-0,1,194.07,0.13,-0.54,0,0.01,0,4.09,-1.83,0.61,2.9,-0,-0,1
1.5909,2,0.475,-0.1,0.11,-0.87,252.14,-4.1,-17.06,0.01,-0,-0,4.09,0.31,0.46,0,0.07,-0.29,0.95
1.5923,6,-0.966,-0.09,0.03,0.24,346.2,-1.31,11.14,0.01,0.01,0,4.02,0,-0.31,-0.61,0.03,0.19,0.98
1.6248,7,0.97,0.04,-0.03,0.24,41.69,-3.93,3.59,-0,-0,-0,4.09,0,0,0,0.06,0.06,0.99
1.6262,5,-0.888,-0.09,-0.11,-0.44,67.52,7.19,14.75,-0.01,0,0.02,4.07,0,-1.37,0.76,-0.13,0.26,0.97
1.6817,0,0.091,0.01,0.07,0.99,183.54,-0.66,8.16,0,-0,0.01,4.09,-0.31,0,-0.46,0.01,0.14,1
1.6832,4,0.785,-0.12,0.17,-0.58,299.51,7.15,-23.47,-0.01,0,0.01,4,0.76,0.46,0,-0.12,-0.4,0.92
1.6874,1,-0.038,0.14,0.03,0.99,197.94,-16.76,3.11,0,-0,0.03,4.09,-0.15,0.15,-0.15,0.29,0.05,0.99
1.6888,3,-0.001,-0,-0.01,1,194.11,0.21,-0.65,0,0,0.01,4.09,-1.53,0.92,-1.07,-0,-0.01,1.01
1.717,2,0.476,-0.1,0.11,-0.87,252.26,-4.12,-17.08,0,0,0.01,4.09,-0.31,0.46,-0.31,0.07,-0.3,0.96
1.7188,6,-0.967,-0.09,0.03,0.24,346.33,-1.16,10.95,0.03,-0,0,4.02,0,-0.15,-0.15,0.04,0.2,0.98
1.7299,7,0.97,0.04,-0.02,0.24,41.7,-3.81,3.66,0,-0,-0,4.09,-0.31,-0.15,0,0.07,0.06,0.99
1.7315,5,-0.888,-0.09,-0.11,-0.44,67.53,7.02,14.79,-0,0,0.02,4.07,0.46,-1.37,1.07,-0.12,0.26,0.98
1.767,0,0.09,0.01,0.07,0.99,183.61,-0.71,8.13,0,-0.01,0.01,4.09,-1.07,-0.76,0.15,0.01,0.14,1
1.7687,4,0.786,-0.12,0.17,-0.58,299.61,7.13,-23.43,-0,0,0.01,4,0.61,0,0.61,-0.12,-0.4,0.92
1.7728,1,-0.037,0.14,0.03,0.99,197.87,-16.76,3.05,-0,-0,0.03,4.09,0.15,0,0,0.29,0.05,0.98
1.7741,3,-0.001,-0,-0.01,1,194.13,0.3,-0.75,0,0,0,4.09,-1.53,0.46,0.61,-0.01,-0.01,1
1.8021,2,0.476,-0.1,0.11,-0.87,252.29,-4.11,-17.15,-0,-0,0,4.09,-0.61,1.07,0.46,0.07,-0.3,0.95
1.804,6,-0.967,-0.09,0.03,0.24,346.31,-1.26,11,0.01,0,0.01,4.02,-0.31,0,0.46,0.03,0.2,0.99
1.8268,7,0.97,0.04,-0.03,0.24,41.6,-3.92,3.6,0,0,0,4.09,-0.15,0,0.15,0.07,0.06,1
1.8283,5,-0.887,-0.09,-0.11,-0.44,67.66,6.87,14.79,-0,0,0.01,4.07,0.15,-1.22,1.37,-0.12,0.26,0.97
1.8838,0,0.09,0.01,0.07,0.99,183.6,-0.72,7.97,0,-0.01,0.02,4.09,-1.22,0.15,0.31,0.01,0.13,1.01
1.8854,4,0.787,-0.12,0.17,-0.58,299.74,7.17,-23.29,-0,-0,0,4,0.76,0,1.53,-0.13,-0.39,0.92
1.8893,1,-0.036,0.15,0.03,0.99,197.84,-16.8,2.99,0.01,0,0.03,4.09,0,0,0.31,0.29,0.05,0.99
1.8908,3,-0.001,-0,-0.01,1,194.15,0.41,-0.9,0,-0,0.01,4.09,-1.22,0.92,0,-0,-0.02,1.01
1.9191,2,0.477,-0.1,0.11,-0.87,252.39,-3.92,-17.18,-0,0,0,4.09,-0.46,1.22,1.83,0.07,-0.3,0.96
1.921,6,-0.966,-0.09,0.03,0.24,346.22,-1.33,11.08,-0.01,-0.01,0.01,4.02,0,0.46,-0.46,0.02,0.19,0.99
1.9291,7,0.97,0.04,-0.03,0.24,41.64,-3.94,3.55,0.01,0,0,4.09,0,0.15,0.46,0.08,0.06,0.99
1.9306,5,-0.887,-0.09,-0.11,-0.44,67.74,6.74,14.89,0,0,0.01,4.07,0,-1.37,1.53,-0.12,0.25,0.97
1.9669,0,0.089,0.01,0.07,0.99,183.72,-0.65,7.86,-0,-0.01,0.02,4.09,-1.22,0.46,0.31,0.02,0.13,1
1.9684,4,0.787,-0.12,0.17,-0.58,299.78,7.32,-23.26,0,0,0,4,1.07,0.15,0,-0.12,-0.39,0.92
1.9728,1,-0.037,0.15,0.03,0.99,197.88,-16.8,3,0,0,0.02,4.09,0,0,0,0.3,0.06,0.98
1.9743,3,-0.002,-0,-0.01,1,194.24,0.52,-1.02,-0,-0,0,4.09,-1.22,1.68,1.53,-0,-0.02,1
2.0021,2,0.479,-0.1,0.11,-0.86,252.57,-3.72,-17.14,-0,-0,0,4.09,0,0.92,1.68,0.07,-0.3,0.95
2.0036,6,-0.966,-0.09,0.03,0.24,346.22,-1.31,11.02,-0,-0.01,0,4.02,0,0.46,-0.76,0.02,0.2,0.98
2.0549,7,0.97,0.04,-0.03,0.24,41.6,-3.99,3.55,0,-0,-0,4.09,0,0,-0.15,0.07,0.06,0.99
2.0563,5,-0.886,-0.09,-0.11,-0.44,67.81,6.52,14.78,0,-0,0.02,4.07,-1.98,-1.68,0.46,-0.12,0.26,0.98
2.09,0,0.088,0.01,0.07,0.99,183.89,-0.5,7.75,0,-0,0.01,4.09,-1.53,0.92,0.61,0.02,0.13,1.01
2.0915,4,0.788,-0.12,0.17,-0.58,299.84,7.28,-23.06,-0.01,-0,0,4,1.07,0.46,-0.46,-0.13,-0.39,0.91
2.0956,1,-0.037,0.15,0.03,0.99,197.84,-16.8,2.99,-0.01,0,0.02,4.09,-0.31,0,-0.46,0.3,0.05,0.97
2.0971,3,-0.002,-0.01,-0.01,1,194.26,0.61,-1.16,0,-0,0,4.09,-1.22,1.07,1.22,-0.02,-0.02,1
2.1115,2,0.481,-0.1,0.12,-0.86,252.79,-3.52,-17.22,0,-0,0.01,4.09,-0.15,1.37,2.9,0.06,-0.3,0.96
2.1132,6,-0.966,-0.09,0.03,0.24,346.14,-1.26,11.04,0,0,0,4.02,0.15,-0.76,0.15,0.02,0.19,0.99
2.1517,0,0.085,0.01,0.07,0.99,184.24,-0.39,7.77,-0,-0.01,0.01,4.09,-1.37,0.76,0.31,0.01,0.13,1
2.1534,5,-0.886,-0.09,-0.11,-0.44,67.86,6.36,14.74,-0.01,-0,0.02,4.07,0.15,-1.07,1.22,-0.12,0.27,0.98
2.1867,7,0.97,0.04,-0.03,0.24,41.57,-4.01,3.54,-0,-0,-0,4.09,0,0,-0.46,0.07,0.06,1
2.1886,4,0.787,-0.12,0.17,-0.58,299.68,7.34,-22.94,-0.01,0,0,4,0.46,0.15,0.15,-0.13,-0.4,0.91
2.1925,1,-0.037,0.15,0.03,0.99,197.84,-16.88,3.03,0,0,0.02,4.09,-0.31,0.31,-0.76,0.29,0.06,0.97
2.1939,3,-0.003,-0.01,-0.01,1,194.37,0.74,-1.29,-0,0,0,4.09,-0.92,0.31,0.46,-0.01,-0.02,1.01
2.2124,2,0.482,-0.1,0.12,-0.86,252.96,-3.28,-17.27,-0,-0.01,0,4.09,-0.46,2.14,2.14,0.05,-0.3,0.95
2.2141,6,-0.966,-0.09,0.03,0.24,346.01,-1.3,11.12,0,0.01,0,4.02,0.31,0,-0.31,0.03,0.19,0.98
2.2294,0,0.083,0.01,0.07,0.99,184.5,-0.27,7.71,-0,-0.01,0.01,4.09,-1.37,0.76,0,0.01,0.12,1
2.231,5,-0.886,-0.09,-0.11,-0.44,67.93,6.26,14.78,-0.01,0,0.02,4.07,0.31,0,0.15,-0.12,0.27,0.98
2.2893,7,0.97,0.04,-0.03,0.24,41.62,-3.95,3.51,0,0,-0,4.09,0,0,-0.31,0.07,0.06,0.99
2.2908,4,0.786,-0.12,0.17,-0.58,299.56,7.42,-23,-0.01,0,0.01,4,-0.31,0,0.15,-0.13,-0.4,0.92
2.296,1,-0.036,0.15,0.03,0.99,197.82,-17.01,3.02,0,-0,0.02,4.09,0,0.61,-0.15,0.3,0.05,0.98
2.2975,3,-0.002,-0.01,-0.01,1,194.26,0.77,-1.39,-0,0,0.01,4.09,-0.31,-0.61,-0.76,-0.01,-0.02,1.01
2.3246,2,0.483,-0.1,0.12,-0.86,253,-3.09,-17.28,-0,-0,-0,4.09,-0.31,1.07,-0.92,0.06,-0.3,0.95
2.3261,6,-0.966,-0.09,0.03,0.24,346.09,-1.38,11.11,0,0,0.01,4.02,0.15,-0.46,0.46,0.03,0.19,0.98
2.3314,0,0.083,0.01,0.07,0.99,184.51,-0.33,7.54,0,-0.01,0.01,4.09,-0.76,0,0,0.01,0.12,1.01
2.3328,5,-0.886,-0.09,-0.11,-0.44,67.99,6.31,14.9,-0,-0,0.02,4.07,1.37,0.92,0.46,-0.11,0.27,0.98
2.3889,7,0.97,0.04,-0.03,0.24,41.59,-3.99,3.52,0,-0,-0,4.09,0,-0.46,0,0.07,0.06,0.99
2.3905,4,0.787,-0.12,0.17,-0.58,299.66,7.41,-23.01,-0,0,0.01,4,-0.31,-0.15,1.07,-0.13,-0.39,0.92
2.3941,1,-0.036,0.15,0.03,0.99,197.78,-16.97,2.99,0,-0,0.02,4.09,0,0,0,0.3,0.05,0.98
