0.37942,6,-0.981,-0.1,0.08,0.14,356.53,-7.46,12.68,0,-0,0,4.06,0,0.15,-0.31,0.13,0.22,0.97
0.44979,1,-0.054,0.11,0.03,0.99,200,-12.34,2.88,-0.01,-0,0.02,4.09,-0.15,0.31,-0.61,0.22,0.05,0.99
0.45185,4,0.87,-0.14,0.15,-0.45,318.05,7.67,-22.8,-0,0,0.01,4.04,-0.76,-0.15,-1.83,-0.13,-0.39,0.92
0.45672,2,0.485,-0.11,0.11,-0.86,253.48,-4.72,-16.73,-0.01,-0,0,4.09,0.31,0.15,-1.37,0.08,-0.29,0.95
0.45842,3,-0.125,0.02,0.01,0.99,208.42,-2.67,0.85,0,-0,-0,4.09,0.46,-0.46,-0.61,0.04,0.01,1
0.46318,7,0.966,0.04,-0.02,0.25,43.44,-3.5,4.28,-0,0,-0,4.09,0,0,-0.31,0.05,0.08,0.99
0.46529,5,-0.873,-0.12,-0.15,-0.45,70.21,8.9,20.04,0,-0,0.02,4.09,-0.46,0.61,0.15,-0.15,0.34,0.95
0.4992,0,-0.075,0.03,0.06,0.99,202.41,-4.06,6.5,-0,-0,0.01,4.09,0.31,-0.61,-0.61,0.07,0.11,1
0.50101,6,-0.981,-0.1,0.08,0.15,356.4,-7.45,12.74,0.01,0,0,4.06,0,-0.31,0,0.14,0.22,0.97
0.56242,1,-0.054,0.11,0.03,0.99,199.92,-12.34,2.86,-0,-0.01,0.02,4.09,0,-0.61,-0.31,0.22,0.04,1
0.56403,4,0.869,-0.14,0.15,-0.45,317.87,7.63,-22.94,-0,-0,0,4.04,-0.76,-0.15,-1.53,-0.14,-0.39,0.91
0.57034,2,0.484,-0.11,0.11,-0.86,253.36,-4.73,-16.7,-0,-0.01,0,4.09,0.31,-0.31,-0.31,0.08,-0.29,0.96
0.57179,3,-0.124,0.02,0.01,0.99,208.31,-2.66,0.89,0.01,-0,0,4.09,0.61,-0.46,-0.61,0.03,0.01,1
0.57601,7,0.966,0.04,-0.02,0.25,43.41,-3.49,4.28,0.01,0,-0,4.09,0,0,0,0.06,0.07,0.99
0.57762,5,-0.872,-0.12,-0.15,-0.45,70.26,8.97,19.98,-0,-0.01,0.02,4.09,0.31,0.46,0,-0.15,0.35,0.95
0.61137,0,-0.075,0.03,0.06,0.99,202.38,-4.15,6.59,0,0,0.01,4.09,0.46,-0.76,-0.92,0.07,0.12,1
0.61296,6,-0.981,-0.1,0.08,0.15,356.39,-7.4,12.72,0.01,0,0,4.06,0,0.15,-0.15,0.14,0.22,0.97
0.64712,1,-0.053,0.11,0.03,0.99,199.85,-12.42,2.78,0.01,0,0.03,4.09,0,0,0,0.22,0.05,1.01
0.64886,3,-0.123,0.02,0.01,0.99,208.19,-2.69,0.85,0.01,0,0,4.09,-0.31,0,-1.37,0.04,0.02,1
0.65356,2,0.484,-0.11,0.11,-0.86,253.38,-4.79,-16.63,-0,-0.01,0.01,4.09,0.15,-0.15,-0.61,0.08,-0.29,0.96
0.65503,4,0.868,-0.14,0.15,-0.45,317.72,7.53,-22.97,-0,-0,0,4.04,-0.31,-0.46,-0.76,-0.13,-0.39,0.92
0.65857,7,0.966,0.04,-0.02,0.25,43.42,-3.5,4.28,0,-0,-0,4.09,0,-0.15,-0.15,0.07,0.07,0.99
0.65999,5,-0.872,-0.12,-0.15,-0.45,70.27,8.94,20.06,0,-0,0.01,4.09,0.15,-0.31,0,-0.15,0.34,0.94
0.68343,0,-0.075,0.03,0.06,0.99,202.39,-4.24,6.7,0,0,0.01,4.09,0.46,-1.07,-0.46,0.07,0.12,1
0.68536,6,-0.981,-0.1,0.08,0.15,356.3,-7.37,12.75,0.01,-0,0,4.06,-0.15,0.15,0.15,0.13,0.22,0.97
0.74539,1,-0.053,0.11,0.03,0.99,199.89,-12.48,2.82,0,-0,0.02,4.09,-0.15,-0.61,0,0.22,0.05,1
0.74693,4,0.868,-0.15,0.15,-0.45,317.63,7.54,-23.03,-0,-0,0.01,4.04,0,0,-0.92,-0.14,-0.39,0.92
0.75108,2,0.484,-0.11,0.1,-0.86,253.32,-4.81,-16.51,-0.01,-0,0.01,4.09,0.46,-0.46,-0.31,0.09,-0.29,0.96
0.75274,3,-0.124,0.02,0.01,0.99,208.28,-2.61,0.89,0.01,0,0,4.09,-0.92,0.15,0,0.04,0.02,1
0.75623,7,0.966,0.04,-0.02,0.25,43.39,-3.53,4.28,0,0,0,4.09,0,0.31,0.15,0.06,0.07,0.99
0.75764,5,-0.872,-0.12,-0.15,-0.45,70.34,8.89,20.1,-0,-0,0.02,4.09,0.31,-0.46,0.76,-0.16,0.35,0.94
0.77339,0,-0.074,0.03,0.06,0.99,202.32,-4.38,6.73,0,-0.01,0.01,4.09,0.61,-0.15,-0.46,0.07,0.11,1.01
0.77484,6,-0.981,-0.1,0.08,0.15,356.24,-7.31,12.74,0,0,0,4.06,0,0.31,0,0.13,0.22,0.97
0.86047,1,-0.054,0.11,0.03,0.99,199.97,-12.47,2.88,0,0,0.03,4.09,0,0,0,0.22,0.05,1
0.86201,3,-0.123,0.02,0.01,0.99,208.22,-2.48,0.86,0.01,-0,0,4.09,-0.31,0.46,-0.46,0.04,0.02,1
0.86622,2,0.484,-0.11,0.1,-0.86,253.38,-4.93,-16.58,-0,0,0.01,4.09,0,0,-0.61,0.09,-0.29,0.96
0.86781,4,0.868,-0.14,0.15,-0.45,317.56,7.61,-23.04,-0,0,0.01,4.04,0.61,0,0,-0.13,-0.39,0.91
0.87117,7,0.966,0.04,-0.02,0.25,43.41,-3.55,4.26,-0,0,-0,4.09,0,0,-0.46,0.06,0.07,0.99
0.87256,5,-0.872,-0.12,-0.15,-0.45,70.34,8.81,20.19,0,0,0.01,4.09,0,-0.61,0.76,-0.15,0.34,0.94
0.89557,0,-0.074,0.03,0.06,0.99,202.26,-4.44,6.72,0,-0,0.01,4.09,0.15,-0.46,0,0.07,0.12,1
0.89719,6,-0.981,-0.1,0.08,0.15,356.26,-7.28,12.72,0.01,0,0,4.06,-0.15,0.46,0,0.13,0.22,0.97
0.95517,1,-0.054,0.11,0.03,0.99,199.96,-12.49,2.87,0,-0,0.02,4.09,0,-0.46,0,0.22,0.05,1
0.95675,3,-0.123,0.02,0.01,0.99,208.17,-2.31,0.84,0,0,0.01,4.09,-0.15,0.92,-0.46,0.03,0.02,1.01
0.96035,2,0.483,-0.11,0.1,-0.86,253.3,-4.97,-16.6,-0,-0,0,4.09,0,0,-0.31,0.09,-0.29,0.95
0.96182,4,0.868,-0.14,0.15,-0.45,317.55,7.56,-22.98,0,0.01,0.01,4.04,0.31,-0.46,0,-0.13,-0.39,0.92
0.96605,7,0.966,0.04,-0.02,0.25,43.37,-3.48,4.31,-0,0,-0,4.09,0.15,0.31,0.15,0.06,0.08,0.99
0.96772,5,-0.872,-0.12,-0.15,-0.45,70.38,8.76,20.15,0,0,0.02,4.09,-0.76,-1.07,0.15,-0.16,0.34,0.95
0.98877,0,-0.074,0.03,0.06,0.99,202.24,-4.47,6.71,0.01,0,0.02,4.09,0,0,0,0.08,0.12,1
0.99036,6,-0.981,-0.1,0.08,0.15,356.32,-7.26,12.68,0.01,0,0,4.06,0,0.61,0,0.13,0.22,0.97
1.0508,1,-0.055,0.11,0.03,0.99,200.06,-12.53,2.92,0,-0.01,0.02,4.09,-0.15,-0.92,0,0.22,0.05,1
1.0524,3,-0.124,0.02,0.01,0.99,208.29,-2.1,0.89,0,0,0.01,4.09,0,0.76,0.92,0.04,0.02,1
1.0558,2,0.483,-0.11,0.1,-0.86,253.3,-4.9,-16.57,0,-0,0,4.09,0.31,0.46,0.31,0.08,-0.29,0.96
1.0572,4,0.868,-0.14,0.15,-0.45,317.52,7.5,-22.93,-0.01,0,0.01,4.04,0.76,-1.37,0.46,-0.13,-0.4,0.91
1.0605,7,0.966,0.04,-0.02,0.25,43.37,-3.5,4.32,0,0,-0,4.09,0.15,0.46,0.15,0.06,0.07,0.99
1.0619,5,-0.872,-0.12,-0.15,-0.45,70.36,8.64,20.06,-0,0,0.02,4.09,-0.92,-0.31,0.76,-0.16,0.35,0.94
1.0864,0,-0.074,0.03,0.06,0.99,202.28,-4.44,6.75,0,0,0.01,4.09,0,0.15,-0.15,0.08,0.12,1
1.0879,6,-0.981,-0.1,0.08,0.15,356.33,-7.17,12.64,0,0,0,4.06,-0.15,0.92,-0.31,0.13,0.22,0.97
1.1637,1,-0.055,0.11,0.03,0.99,200.08,-12.64,2.89,0,-0,0.03,4.09,-0.15,-0.61,0,0.22,0.05,1
1.1658,3,-0.124,0.02,0.01,0.99,208.32,-1.96,0.89,-0,0,0,4.09,0.31,0.92,0,0.03,0.02,1
1.1705,2,0.483,-0.11,0.1,-0.86,253.31,-4.91,-16.6,-0,-0,0,4.09,1.07,0.15,-0.31,0.09,-0.29,0.96
1.1719,4,0.868,-0.14,0.15,-0.45,317.54,7.43,-22.85,-0.01,-0,0.01,4.04,0.15,-0.92,0.15,-0.14,-0.4,0.92
1.1756,7,0.966,0.04,-0.02,0.25,43.35,-3.42,4.38,0,0,-0,4.09,0.31,0.46,-0.15,0.06,0.07,0.99
1.177,5,-0.872,-0.12,-0.15,-0.45,70.37,8.6,19.99,-0.01,0,0.01,4.09,-0.76,-0.15,0.31,-0.15,0.34,0.94
1.1989,0,-0.074,0.03,0.06,0.99,202.26,-4.42,6.76,0,-0,0.02,4.09,0,0.46,-0.15,0.08,0.12,1
1.201,6,-0.981,-0.1,0.08,0.15,356.28,-7.1,12.65,0,0,0,4.06,0,0.61,0,0.13,0.22,0.97
1.2672,1,-0.055,0.11,0.03,0.99,200.1,-12.66,2.91,-0,-0,0.02,4.09,-0.31,-0.61,-0.31,0.22,0.05,1
1.269,3,-0.124,0.02,0.01,0.99,208.23,-1.91,0.88,0,0,0,4.09,0.31,0.15,-1.07,0.03,0.02,1
1.2731,2,0.483,-0.11,0.1,-0.86,253.3,-4.88,-16.48,-0,-0,0,4.09,1.22,0.15,0.46,0.09,-0.29,0.96
1.2745,4,0.868,-0.15,0.15,-0.45,317.62,7.45,-23.03,-0,-0,0,4.04,-0.46,0,0.31,-0.13,-0.39,0.91
1.2782,7,0.966,0.04,-0.02,0.25,43.33,-3.4,4.39,0,0,-0,4.09,0.15,0.31,-0.15,0.05,0.07,0.99
1.2796,5,-0.872,-0.12,-0.15,-0.45,70.38,8.61,19.95,-0.01,0,0.02,4.09,-0.15,0.31,0,-0.16,0.35,0.95
1.3006,0,-0.074,0.03,0.06,0.99,202.25,-4.39,6.73,0,0,0.01,4.09,0.46,0.76,0.15,0.07,0.12,1
1.302,6,-0.981,-0.1,0.08,0.15,356.3,-7,12.62,0,0,0.01,4.06,0.15,0.46,-0.15,0.12,0.22,0.97
1.3675,1,-0.055,0.11,0.03,0.99,200.08,-12.72,2.86,-0,0,0.03,4.09,-0.15,-0.31,0,0.23,0.05,1
1.3691,3,-0.122,0.02,0.01,0.99,208.06,-1.93,0.89,-0,0,0,4.09,0.46,0,-0.61,0.04,0.02,1
1.3744,2,0.484,-0.11,0.1,-0.86,253.41,-4.93,-16.44,0,-0.01,0.01,4.09,0.46,0.31,0.15,0.08,-0.29,0.96
1.3758,4,0.868,-0.15,0.15,-0.45,317.57,7.5,-23.06,0.01,0.01,0,4.04,-0.61,0,-0.31,-0.12,-0.39,0.92
1.3795,7,0.966,0.04,-0.02,0.25,43.43,-3.25,4.41,-0,-0,-0,4.09,0.46,0.31,-0.31,0.06,0.08,0.99
1.3809,5,-0.872,-0.12,-0.15,-0.45,70.42,8.66,19.96,-0,-0,0.02,4.09,0.15,0.61,-0.15,-0.15,0.34,0.94
1.4172,0,-0.074,0.03,0.06,0.99,202.36,-4.27,6.82,0,0,0.01,4.09,0.31,0.31,0.15,0.07,0.12,1
1.4192,6,-0.981,-0.1,0.08,0.15,356.36,-6.88,12.59,0.01,0,0,4.06,0.15,0.76,-0.31,0.13,0.22,0.97
1.4573,1,-0.055,0.11,0.03,0.99,200.03,-12.66,2.82,-0.01,-0,0.02,4.09,0,-0.61,0,0.23,0.04,0.99
1.4588,4,0.867,-0.15,0.15,-0.45,317.5,7.41,-23.04,0,0,0,4.04,-0.61,-0.61,-1.07,-0.13,-0.39,0.91
1.4646,2,0.485,-0.11,0.1,-0.86,253.57,-4.94,-16.41,0,-0,-0,4.09,0.31,-0.46,0.46,0.08,-0.28,0.96
1.4665,3,-0.123,0.02,0.01,0.99,208.11,-1.95,0.98,-0,0,0,4.09,0.46,-0.31,-0.61,0.03,0.02,1
1.4714,7,0.966,0.04,-0.02,0.25,43.37,-3.28,4.46,-0,0,-0,4.09,0.31,0.31,0.15,0.06,0.08,0.99
1.473,5,-0.872,-0.12,-0.15,-0.45,70.4,8.75,19.97,0,-0,0.02,4.09,-0.15,0.31,-0.46,-0.15,0.34,0.94
1.5062,0,-0.075,0.03,0.06,0.99,202.39,-4.2,6.89,0,0,0.01,4.09,0.61,-0.15,-0.31,0.07,0.12,1
1.5079,6,-0.982,-0.1,0.08,0.15,356.45,-6.88,12.56,0,-0,0,4.06,0,0.46,-0.92,0.12,0.22,0.97
1.5678,1,-0.055,0.11,0.03,0.99,200.04,-12.8,2.8,-0,-0,0.03,4.09,0,-1.07,0,0.23,0.04,1
1.5698,3,-0.122,0.02,0.01,0.99,208.04,-2.03,1.01,-0,0,0,4.09,0.31,-0.15,-0.76,0.04,0.02,1
1.5735,2,0.486,-0.11,0.1,-0.86,253.67,-4.93,-16.3,0,-0,0,4.09,-0.15,-0.15,-0.46,0.08,-0.28,0.96
1.5749,4,0.867,-0.15,0.15,-0.45,317.47,7.29,-23.13,0,-0,0.01,4.04,0,-0.15,-1.37,-0.13,-0.39,0.92
1.5783,7,0.966,0.05,-0.02,0.25,43.4,-3.21,4.51,-0,0,-0,4.09,0.31,0.31,-0.46,0.05,0.08,0.99
1.5796,5,-0.872,-0.12,-0.15,-0.45,70.26,8.78,19.95,-0.01,-0,0.01,4.09,-0.15,-0.15,-1.98,-0.16,0.35,0.94
1.6021,0,-0.075,0.03,0.06,0.99,202.39,-4.2,6.98,-0,-0,0.01,4.09,0.46,-0.46,-0.46,0.08,0.12,1
1.6036,6,-0.982,-0.1,0.07,0.15,356.43,-6.76,12.54,0.01,-0,0,4.06,0,0.46,-0.31,0.13,0.22,0.97
1.6592,1,-0.054,0.11,0.03,0.99,199.99,-12.93,2.75,-0,0,0.02,4.09,-0.31,-0.61,-0.61,0.23,0.05,1
1.6607,3,-0.12,0.02,0.01,0.99,207.82,-2.1,0.98,0,0,0,4.09,-0.15,-0.46,-0.92,0.04,0.02,1
1.6642,2,0.486,-0.11,0.1,-0.86,253.63,-5.08,-16.35,0,-0,0,4.09,0.15,-0.31,-1.83,0.08,-0.28,0.96
1.6655,4,0.866,-0.15,0.15,-0.45,317.36,7.22,-23.15,-0,-0.01,0.01,4.04,0,0.46,-1.68,-0.13,-0.39,0.92
1.6707,7,0.966,0.05,-0.02,0.25,43.42,-3.15,4.52,0,-0,-0,4.09,0.15,0,-0.61,0.06,0.08,0.99
1.6722,5,-0.873,-0.12,-0.15,-0.45,70.15,8.88,19.97,-0,-0,0.02,4.09,0.61,0,-1.68,-0.16,0.35,0.94
1.6945,0,-0.074,0.03,0.06,0.99,202.27,-4.34,6.97,0,0,0.01,4.09,0.61,-0.31,-1.53,0.07,0.13,1
1.696,6,-0.981,-0.1,0.07,0.15,356.37,-6.76,12.55,-0,-0.01,0.01,4.06,-0.31,0.76,-0.61,0.11,0.22,0.97
1.7544,1,-0.054,0.11,0.03,0.99,199.94,-12.94,2.73,0,-0,0.03,4.09,-0.31,-0.46,-0.76,0.23,0.04,1
1.7559,4,0.866,-0.15,0.15,-0.45,317.24,7.32,-23.1,-0,-0,0.01,4.04,0.92,0.92,0.15,-0.13,-0.39,0.92
1.7594,2,0.484,-0.11,0.1,-0.86,253.45,-5.11,-16.29,0,-0,0.01,4.09,0,0,-2.44,0.08,-0.28,0.97
1.7608,3,-0.118,0.02,0.01,0.99,207.64,-2.13,1.03,0,0,0.01,4.09,0,0,-2.9,0.03,0.02,1.01
1.7642,7,0.966,0.05,-0.02,0.25,43.38,-3.11,4.56,0.01,-0.01,-0,4.09,0,0,-0.61,0.06,0.08,0.99
1.7658,5,-0.874,-0.12,-0.15,-0.45,69.88,8.88,20.04,0,-0,0.02,4.09,1.07,-0.92,-2.59,-0.15,0.34,0.94
1.7844,0,-0.073,0.03,0.06,0.99,202.22,-4.34,7.11,0,-0,0.01,4.09,0,-0.76,-1.53,0.08,0.12,1
1.7862,6,-0.982,-0.1,0.07,0.15,356.37,-6.6,12.49,0,-0,0,4.06,-0.31,1.07,-0.31,0.12,0.22,0.97
1.8722,1,-0.053,0.11,0.03,0.99,199.91,-13,2.73,0,-0,0.02,4.09,-0.15,-0.61,-0.76,0.23,0.05,1
1.8736,3,-0.116,0.02,0.01,0.99,207.41,-2.18,0.98,0,-0,0,4.09,-0.61,0.15,-1.53,0.03,0.02,1
1.8771,2,0.482,-0.11,0.1,-0.86,253.2,-5.2,-16.39,-0,-0.01,0.01,4.09,-0.61,0.76,-2.14,0.09,-0.29,0.96
1.8784,4,0.866,-0.14,0.15,-0.45,317.18,7.5,-23.07,-0,0,0.01,4.04,1.22,1.22,0.46,-0.13,-0.39,0.92
1.8819,7,0.966,0.05,-0.02,0.25,43.3,-3.07,4.59,0,-0,0,4.09,0,0.46,-0.76,0.06,0.08,0.99
1.8835,5,-0.874,-0.12,-0.15,-0.45,69.72,8.94,20.03,0.01,0,0.01,4.09,0,-0.76,-1.53,-0.16,0.33,0.94
1.9072,0,-0.072,0.03,0.06,0.99,202.02,-4.32,7.04,0,-0,0.02,4.09,-0.46,0.15,-0.92,0.07,0.12,1.01
1.9087,6,-0.982,-0.1,0.07,0.15,356.27,-6.41,12.51,0,0,0.01,4.06,-0.15,1.53,-0.61,0.12,0.22,0.97
1.9642,1,-0.054,0.11,0.03,0.99,199.91,-13.05,2.76,0,-0,0.03,4.09,-0.15,-0.92,-0.31,0.23,0.04,1
1.9657,3,-0.115,0.02,0.01,0.99,207.24,-2.09,0.91,-0,0.01,0.02,4.09,-0.31,0.92,-1.22,0.04,0.02,1.01
1.9706,2,0.482,-0.11,0.1,-0.86,253.11,-5.15,-16.45,0,0,0.01,4.09,-1.07,1.53,-1.83,0.09,-0.28,0.96
1.9721,4,0.866,-0.14,0.15,-0.45,317.24,7.61,-23.06,-0,0.01,0,4.04,1.37,0.61,0.92,-0.13,-0.39,0.92
1.9755,7,0.966,0.05,-0.01,0.25,43.28,-2.95,4.61,-0,-0,0,4.09,0.46,1.07,-1.22,0.05,0.09,1
1.977,5,-0.875,-0.12,-0.15,-0.45,69.52,8.8,19.88,0,0,0.02,4.09,-1.53,-1.22,-1.98,-0.16,0.34,0.95
1.9997,0,-0.071,0.03,0.06,0.99,201.99,-4.27,7.01,0,-0,0.01,4.09,-0.61,0.61,-0.46,0.07,0.12,1
2.0018,6,-0.982,-0.1,0.07,0.15,356.32,-6.32,12.42,0.01,0,0,4.06,-0.15,0.76,-0.92,0.12,0.22,0.97
2.0711,1,-0.053,0.11,0.03,0.99,199.89,-13.24,2.73,-0,0,0.02,4.09,-0.31,-1.37,-0.31,0.23,0.05,0.99
2.0726,4,0.866,-0.14,0.15,-0.45,317.18,7.72,-23,0,0.01,0.01,4.04,0.46,0.61,-0.76,-0.12,-0.39,0.92
2.0761,2,0.48,-0.11,0.1,-0.86,252.84,-5,-16.53,-0,-0,0,4.09,-0.92,1.68,-0.61,0.09,-0.29,0.96
2.0775,3,-0.115,0.02,0.01,0.99,207.24,-1.99,0.94,0,0,0.01,4.09,0.15,0.92,0.92,0.04,0.02,1
2.0811,7,0.966,0.05,-0.01,0.25,43.33,-2.8,4.63,0,-0,-0,4.09,0.46,1.07,-1.07,0.05,0.08,0.99
2.0825,5,-0.876,-0.12,-0.15,-0.44,69.37,8.77,19.73,-0,0,0.02,4.09,-0.92,-0.76,-1.07,-0.16,0.34,0.95
2.1062,0,-0.071,0.03,0.06,1,201.93,-4.17,6.9,-0,-0,0.02,4.09,-0.76,1.83,-0.31,0.07,0.12,1
2.1077,6,-0.982,-0.1,0.07,0.15,356.27,-6.26,12.43,0.01,0,0,4.06,-0.15,1.07,-0.15,0.11,0.22,0.97
2.1631,1,-0.052,0.11,0.03,0.99,199.75,-13.31,2.67,0,-0,0.02,4.09,-0.31,-0.92,-1.07,0.23,0.04,1
2.1645,3,-0.114,0.02,0.01,0.99,207.16,-1.98,1.02,0,0,0.01,4.09,1.07,0.76,-1.68,0.03,0.02,1
2.1684,2,0.48,-0.11,0.11,-0.86,252.79,-4.86,-16.61,0,0,-0,4.09,-0.46,0.92,-0.61,0.08,-0.28,0.95
2.1701,4,0.866,-0.14,0.15,-0.45,317.18,7.69,-22.95,0,0.01,0,4.04,0.76,-0.92,0.76,-0.13,-0.39,0.91
2.1741,7,0.966,0.05,-0.01,0.25,43.25,-2.67,4.7,0.02,-0,-0,4.09,0,0.15,-0.76,0.06,0.08,0.99
2.1756,5,-0.877,-0.12,-0.15,-0.44,69.26,8.83,19.64,-0,-0,0.02,4.09,-1.07,-0.15,-1.07,-0.16,0.34,0.95
2.1985,0,-0.071,0.03,0.06,1,201.95,-4.05,6.86,-0,0,0.01,4.09,-0.31,0.76,-0.92,0.07,0.12,1
2.2001,6,-0.982,-0.1,0.07,0.15,356.21,-6.09,12.45,0.01,0,0,4.06,-0.15,1.68,-0.15,0.11,0.22,0.97
2.2764,1,-0.051,0.11,0.03,0.99,199.68,-13.35,2.62,0,0,0.02,4.09,-0.15,-0.61,-0.31,0.23,0.04,0.99
2.2779,4,0.867,-0.14,0.15,-0.45,317.35,7.58,-22.82,0,0,0,4.04,1.68,-0.92,0.31,-0.13,-0.38,0.92
2.2813,2,0.479,-0.11,0.11,-0.86,252.69,-4.83,-16.67,-0,-0,0.01,4.09,0.46,0.92,-0.31,0.09,-0.29,0.96
2.2827,3,-0.113,0.01,0.01,0.99,207.03,-1.86,1.17,0,0,0,4.09,1.07,1.83,-1.98,0.03,0.02,1
2.2867,7,0.966,0.05,-0.01,0.25,43.23,-2.64,4.71,0,-0,0,4.09,0.46,0.92,-0.46,0.05,0.08,0.99
2.2881,5,-0.877,-0.11,-0.15,-0.44,69.16,8.79,19.5,0,-0,0.01,4.09,-1.22,-0.46,-0.92,-0.15,0.34,0.94
2.3116,0,-0.07,0.03,0.06,1,201.86,-4.01,6.8,0,-0,0.02,4.09,-0.61,1.83,-0.76,0.07,0.12,1.01
2.3131,6,-0.982,-0.1,0.07,0.15,356.3,-6.01,12.4,0.01,0,0,4.06,0,1.22,0,0.11,0.21,0.97
2.3686,1,-0.052,0.12,0.03,0.99,199.72,-13.44,2.64,0,-0,0.03,4.09,-0.31,-0.92,0,0.24,0.04,1
2.3704,3,-0.11,0.01,0.01,0.99,206.69,-1.62,1.36,0,-0.01,0,4.09,1.98,3.05,-4.58,0.02,0.02,1
2.3739,2,0.479,-0.11,0.11,-0.86,252.73,-4.65,-16.52,-0,0,0,4.09,1.22,1.22,1.07,0.08,-0.28,0.96
2.3754,4,0.868,-0.14,0.15,-0.45,317.45,7.45,-22.55,0.01,0,0,4.04,1.22,-1.68,0.76,-0.13,-0.37,0.92
