0.035511
0.27914,7,-0.962,-0.08,0.04,-0.26,43.87,-6.3,7.86,-0.01,-0,0,4.09,0.15,0,1.07,0.11,0.14,0.98
0.28072,3,0.235,-0.04,0.03,-0.97,221.41,-4.12,-4.29,0,0,0,4.09,0.31,-0.46,0.31,0.07,-0.07,1
0.28646,2,-0.443,0.14,-0.09,0.88,248.87,-9.32,-16.95,-0,-0.01,0,4.09,1.07,-1.53,1.83,0.16,-0.29,0.94
0.28883,5,0.853,0.08,0.14,0.5,75.72,9.36,16.52,-0.01,-0.01,0.02,4.03,0,0.61,0,-0.16,0.29,0.96
0.29277,1,0.055,-0.12,-0.03,-0.99,199.94,-14.4,3.27,0,-0,0.03,4.09,0.15,0.46,0.92,0.25,0.05,0.99
0.29446,6,0.981,0.06,-0.05,-0.17,353.69,-4.87,8.45,0.01,-0,0,3.99,0.15,0,0,0.09,0.15,0.98
0.35155,0,0.217,-0.01,-0.07,-0.97,218.98,-3.35,7.93,0.02,-0.01,0.01,4.09,0.61,-1.07,1.07,0.04,0.14,1.01
0.35352,4,-0.856,0.15,-0.16,0.47,315.17,7.84,-24.59,0,0,0.02,3.96,0.31,-0.15,0,-0.14,-0.42,0.91
0.38641,7,-0.962,-0.08,0.04,-0.26,43.88,-6.43,7.86,-0.01,-0,-0,4.09,0,-0.46,0.15,0.11,0.14,0.98
0.388,3,0.236,-0.04,0.03,-0.97,221.55,-4.24,-4.27,0,0,0.01,4.09,-0.46,-0.15,0,0.07,-0.07,1
0.39463,2,-0.446,0.14,-0.09,0.88,249.19,-9.35,-16.78,0.01,-0.01,0,4.09,0.76,-1.83,-0.46,0.15,-0.28,0.95
0.39637,6,0.981,0.07,-0.05,-0.17,353.7,-4.82,8.47,0.01,-0,0.01,3.99,0,0,-0.61,0.09,0.15,0.99
0.40087,1,0.055,-0.12,-0.03,-0.99,199.96,-14.44,3.24,0,0.01,0.02,4.09,0,0,0.46,0.25,0.06,0.99
0.40275,5,0.853,0.08,0.14,0.5,75.76,9.36,16.55,-0.01,-0.01,0.01,4.03,0,-0.15,-0.76,-0.16,0.3,0.96
0.43966,7,-0.961,-0.08,0.04,-0.26,43.93,-6.55,7.83,-0.01,-0,-0,4.09,0.15,-0.31,0.15,0.11,0.14,0.98
0.44132,4,-0.857,0.15,-0.16,0.47,315.29,7.89,-24.57,-0.01,-0,0.01,3.96,-0.61,0.61,1.07,-0.15,-0.42,0.91
0.4809,0,0.219,-0.01,-0.08,-0.97,219.16,-3.36,8.15,0.02,-0.01,0.01,4.09,0.61,-0.15,0.31,0.04,0.15,1
0.48233,3,0.236,-0.05,0.03,-0.97,221.58,-4.27,-4.36,0.01,0,0,4.09,-1.22,-0.46,1.83,0.07,-0.07,1
0.4872,2,-0.446,0.14,-0.09,0.88,249.24,-9.43,-16.73,-0,-0,0.01,4.09,0.31,-1.22,1.22,0.16,-0.29,0.95
0.48909,6,0.981,0.07,-0.05,-0.17,353.69,-4.83,8.47,0,-0.01,0.01,3.99,0,0,-0.61,0.09,0.15,0.99
0.49318,1,0.055,-0.12,-0.03,-0.99,199.95,-14.48,3.21,0,-0,0.02,4.09,0,0.31,0.15,0.26,0.05,0.99
0.49462,5,0.853,0.08,0.14,0.5,75.69,9.35,16.62,-0.01,0,0.02,4.03,1.98,-0.46,-0.31,-0.17,0.29,0.96
0.55267,0,0.22,-0.01,-0.08,-0.97,219.28,-3.36,8.27,0.02,-0.01,0.01,4.09,0.31,-0.61,0.31,0.04,0.15,1
0.55423,4,-0.857,0.15,-0.16,0.47,315.27,8.04,-24.58,-0,-0,0.01,3.96,0.61,1.53,2.29,-0.14,-0.42,0.91
0.58766,7,-0.961,-0.08,0.04,-0.26,43.99,-6.56,7.82,-0,-0,-0,4.09,0,-0.31,0,0.11,0.14,0.98
0.58909,3,0.236,-0.05,0.03,-0.97,221.56,-4.29,-4.48,0,-0,0,4.09,-0.92,-0.61,-0.76,0.07,-0.08,1
0.59324,2,-0.447,0.14,-0.09,0.88,249.37,-9.39,-16.53,0,-0.01,0,4.09,0,-0.46,-0.61,0.16,-0.29,0.95
0.59482,6,0.981,0.07,-0.05,-0.17,353.65,-4.85,8.5,0.01,-0,0,3.99,-0.31,0.46,-0.61,0.1,0.16,0.99
0.59954,1,0.055,-0.12,-0.03,-0.99,200,-14.46,3.27,0,0,0.03,4.09,0,0.15,-0.61,0.26,0.06,0.99
0.6019,5,0.854,0.08,0.14,0.49,75.52,9.35,16.77,-0.01,0.01,0.02,4.03,0.15,-0.15,-1.22,-0.17,0.29,0.96
0.66088,0,0.222,-0.01,-0.08,-0.97,219.52,-3.41,8.41,0.02,-0.01,0.01,4.09,-0.61,-0.61,0.61,0.04,0.14,1
0.66248,4,-0.857,0.15,-0.17,0.46,315.31,8.29,-24.48,-0,0.01,0,3.96,0.61,2.59,0.31,-0.14,-0.42,0.9
0.68292,7,-0.961,-0.08,0.04,-0.26,43.88,-6.59,7.89,-0,0,-0.01,4.09,0,0,-0.46,0.11,0.14,0.98
0.68451,3,0.236,-0.05,0.03,-0.97,221.59,-4.3,-4.5,-0,0,0.01,4.09,-0.15,-0.61,0.46,0.08,-0.08,1
0.68923,2,-0.448,0.14,-0.09,0.88,249.38,-9.38,-16.54,0,-0.01,0,4.09,-0.76,-0.15,0.15,0.15,-0.28,0.95
0.69068,5,0.854,0.08,0.14,0.49,75.39,9.42,16.76,-0,0,0.02,4.04,0,0.46,-1.07,-0.17,0.29,0.96
0.69414,1,0.054,-0.12,-0.03,-0.99,199.9,-14.43,3.2,0,-0,0.02,4.09,-0.31,-0.46,-0.31,0.26,0.05,0.99
0.6955,6,0.981,0.07,-0.05,-0.17,353.59,-4.81,8.47,0.01,-0,0,3.99,-0.46,0.92,0,0.09,0.15,0.99
0.75346,0,0.224,-0.01,-0.08,-0.97,219.76,-3.61,8.44,0.02,-0.02,0.02,4.09,-0.92,-0.76,0,0.04,0.15,1
0.75496,4,-0.857,0.15,-0.17,0.46,315.23,8.52,-24.45,0,0.02,0,3.96,0.31,1.83,0.92,-0.14,-0.42,0.9
0.78817,7,-0.961,-0.08,0.04,-0.26,43.93,-6.46,7.91,-0,0,-0,4.09,0,0,0,0.11,0.14,0.99
0.78965,3,0.236,-0.05,0.03,-0.97,221.57,-4.37,-4.48,0,-0.01,-0,4.09,0.46,-0.76,-0.92,0.07,-0.08,0.99
0.7932,2,-0.447,0.14,-0.09,0.88,249.28,-9.39,-16.63,-0.01,-0.01,0,4.09,-1.83,0,-1.83,0.17,-0.29,0.95
0.79464,5,0.855,0.08,0.14,0.49,75.29,9.54,16.66,-0.01,0,0.02,4.04,-0.15,0.92,-0.92,-0.17,0.29,0.96
0.79825,1,0.054,-0.12,-0.03,-0.99,199.9,-14.48,3.22,0.01,0,0.03,4.09,-0.15,-0.76,-0.46,0.25,0.06,0.99
0.79974,6,0.981,0.06,-0.05,-0.17,353.62,-4.68,8.37,0,0,0.01,3.99,-0.61,1.37,-0.46,0.09,0.15,0.99
0.84871,0,0.224,-0.02,-0.08,-0.97,219.81,-3.67,8.28,0.02,-0.02,0.02,4.09,-1.37,-0.76,0,0.04,0.14,1.01
0.85025,4,-0.856,0.15,-0.17,0.47,315.17,8.58,-24.54,0.01,0.01,-0,3.96,-0.61,0.15,0.15,-0.14,-0.41,0.9
0.88391,7,-0.961,-0.08,0.04,-0.26,43.86,-6.48,7.92,0,-0,-0,4.09,0.15,0.15,-0.61,0.12,0.14,0.98
0.88595,3,0.235,-0.05,0.03,-0.97,221.47,-4.41,-4.51,0,0,0.01,4.09,0,-0.15,-0.61,0.08,-0.08,1
0.88995,2,-0.446,0.14,-0.09,0.88,249.19,-9.29,-16.77,-0,-0,0,4.09,-2.44,0.15,-0.61,0.16,-0.29,0.95
0.89133,5,0.855,0.08,0.14,0.49,75.19,9.58,16.7,-0,-0.01,0.01,4.04,0.31,0,-1.22,-0.16,0.29,0.96
0.91235,1,0.054,-0.12,-0.03,-0.99,199.87,-14.46,3.26,0.01,0,0.02,4.09,-0.46,-0.46,-0.61,0.25,0.06,0.99
0.91379,6,0.981,0.06,-0.05,-0.17,353.58,-4.47,8.32,-0.01,-0,0.01,3.99,-0.92,2.75,0.31,0.06,0.14,0.99
0.94704,0,0.225,-0.02,-0.08,-0.97,219.88,-3.73,8.17,0.02,-0.02,0.02,4.09,-0.76,-0.31,-0.61,0.04,0.14,1.01
0.94843,4,-0.857,0.15,-0.17,0.46,315.25,8.48,-24.53,-0,0,0,3.96,0.15,-0.92,0.61,-0.15,-0.41,0.9
0.9988,7,-0.962,-0.08,0.04,-0.26,43.83,-6.41,7.92,0,0,-0,4.09,0.15,0.31,-0.61,0.11,0.13,0.98
1.0003,3,0.235,-0.05,0.03,-0.97,221.4,-4.31,-4.48,-0,0,0.01,4.09,0,1.07,-2.29,0.07,-0.08,0.99
1.0046,2,-0.445,0.14,-0.09,0.88,249.07,-9.37,-16.96,-0.01,-0.01,0,4.09,-2.14,0.15,-1.83,0.16,-0.3,0.94
1.0062,5,0.855,0.08,0.14,0.49,75.12,9.54,16.72,0,-0,0.02,4.03,-1.37,-0.92,-1.83,-0.17,0.29,0.96
1.0098,1,0.053,-0.12,-0.03,-0.99,199.81,-14.44,3.28,-0,0,0.02,4.09,-0.15,-0.76,-0.61,0.26,0.06,0.99
1.0112,6,0.981,0.06,-0.05,-0.17,353.6,-4.09,8.22,0.02,0,-0,3.99,-0.61,1.83,0,0.09,0.14,0.98
1.0638,0,0.225,-0.02,-0.08,-0.97,219.92,-3.73,8.1,0.01,-0.02,0.01,4.09,-0.61,0,-0.61,0.04,0.13,1
1.0653,4,-0.857,0.15,-0.17,0.46,315.34,8.49,-24.48,-0.01,-0.01,0.01,3.96,0.61,-0.31,0.61,-0.17,-0.42,0.91
1.099,7,-0.962,-0.08,0.04,-0.26,43.8,-6.39,7.91,0,0,-0,4.09,0.31,0.61,-0.76,0.11,0.13,0.98
1.1005,3,0.235,-0.05,0.03,-0.97,221.46,-4.24,-4.53,0,0.01,0,4.09,0,0.31,1.68,0.08,-0.07,1
1.106,2,-0.445,0.14,-0.09,0.88,249.13,-9.44,-17.13,0,-0,-0,4.09,-1.22,0,-0.61,0.16,-0.29,0.94
1.1076,6,0.981,0.06,-0.05,-0.17,353.6,-4.11,8.23,0.01,-0,0,3.99,-0.31,0.31,0,0.07,0.15,0.99
1.111,1,0.053,-0.13,-0.03,-0.99,199.73,-14.6,3.22,-0,-0,0.02,4.09,0,-1.07,0,0.26,0.05,0.98
1.1123,5,0.855,0.08,0.14,0.49,75.12,9.54,16.71,-0.01,0,0.02,4.04,0.61,-0.15,0.31,-0.17,0.29,0.96
1.1542,0,0.226,-0.02,-0.08,-0.97,220,-3.87,7.96,0.02,-0.01,0.02,4.09,-0.61,0.46,-0.92,0.05,0.13,1.01
1.1559,4,-0.858,0.15,-0.17,0.46,315.52,8.67,-24.42,-0.01,-0.01,0.01,3.96,1.53,0.92,2.44,-0.16,-0.42,0.9
1.1889,7,-0.962,-0.08,0.04,-0.26,43.58,-6.32,8.04,-0,0,-0,4.09,0.31,1.07,-0.15,0.1,0.14,0.98
1.1903,3,0.237,-0.05,0.03,-0.97,221.64,-4.27,-4.56,-0,0,0.01,4.09,-0.31,-0.76,1.83,0.08,-0.08,1
1.1939,2,-0.444,0.14,-0.09,0.88,249.11,-9.5,-17.27,-0,-0,0,4.09,-0.15,0,0.31,0.17,-0.3,0.94
1.1953,6,0.981,0.06,-0.05,-0.17,353.57,-4,8.22,0.01,0,0.01,3.99,-0.31,1.83,-0.15,0.08,0.14,0.99
1.1995,1,0.052,-0.13,-0.03,-0.99,199.69,-14.78,3.18,-0,-0,0.03,4.09,0.15,-1.68,0.76,0.27,0.05,1
1.2011,5,0.855,0.08,0.14,0.49,75.21,9.58,16.72,-0,0.01,0.02,4.04,-0.46,0.92,0.76,-0.18,0.29,0.96
1.2529,7,-0.962,-0.08,0.03,-0.26,43.54,-6.14,8.16,0,0.01,-0,4.09,0.31,0.76,0.46,0.11,0.13,0.98
1.2546,4,-0.858,0.15,-0.17,0.46,315.56,9,-24.34,-0.01,0.01,0.01,3.96,-0.61,2.14,1.68,-0.15,-0.42,0.9
1.3013,0,0.227,-0.02,-0.07,-0.97,220.11,-3.74,7.92,0.02,-0.02,0.01,4.09,-0.61,0.61,0,0.04,0.13,1
1.304,3,0.238,-0.05,0.03,-0.97,221.85,-4.45,-4.55,-0,-0,0,4.09,0.15,-0.92,0.92,0.08,-0.08,1
1.308,2,-0.445,0.14,-0.1,0.88,249.19,-9.4,-17.25,-0,0,0.01,4.09,0,0.15,0.61,0.16,-0.29,0.95
1.3095,5,0.855,0.08,0.15,0.49,75.3,9.71,16.72,-0,-0.01,0.02,4.04,-0.76,1.22,0,-0.17,0.29,0.96
1.313,1,0.053,-0.13,-0.03,-0.99,199.77,-14.93,3.19,-0,0,0.02,4.09,0,-0.76,0.15,0.26,0.06,0.99
1.3144,6,0.982,0.06,-0.05,-0.17,353.64,-3.85,8.14,0,0,0.01,3.99,-0.31,0.61,1.22,0.07,0.14,1
1.3665,0,0.229,-0.02,-0.07,-0.97,220.3,-3.65,7.92,0.02,-0.02,0.01,4.09,-0.31,0.46,1.07,0.04,0.13,1
1.3679,4,-0.859,0.15,-0.17,0.46,315.61,9.19,-24.43,0,0.02,-0,3.96,-1.22,1.22,1.83,-0.14,-0.41,0.9
1.4017,7,-0.962,-0.08,0.03,-0.26,43.54,-6.09,8.2,-0.01,0,-0,4.09,0,0.92,0,0.1,0.14,0.98
1.4039,3,0.239,-0.05,0.03,-0.97,221.92,-4.46,-4.53,-0,0,0,4.09,0,-0.15,0.76,0.08,-0.08,0.99
1.4079,2,-0.444,0.14,-0.1,0.88,249.04,-9.43,-17.35,-0.01,-0.01,0,4.09,-0.61,0.61,-0.31,0.17,-0.31,0.94
1.4093,6,0.982,0.06,-0.04,-0.17,353.6,-3.76,8.16,0.01,0.01,-0,3.99,-0.31,0.61,-0.15,0.07,0.13,0.99
1.4128,1,0.053,-0.13,-0.03,-0.99,199.78,-15.04,3.19,0,-0,0.03,4.09,0,-1.22,0.61,0.26,0.05,0.99
1.4142,5,0.855,0.08,0.15,0.49,75.27,9.7,16.67,-0.01,-0.01,0.02,4.04,0,0,-0.46,-0.17,0.3,0.96
1.4641,0,0.23,-0.02,-0.07,-0.97,220.49,-3.67,7.76,0.02,-0.02,0.01,4.09,-0.61,0,1.22,0.04,0.13,1.01
1.4656,4,-0.858,0.15,-0.17,0.46,315.61,9.26,-24.51,0.01,0.01,0,3.96,-1.53,-0.15,1.07,-0.15,-0.4,0.9
1.4978,7,-0.962,-0.08,0.03,-0.26,43.54,-6,8.24,-0,0.01,-0,4.09,0.46,1.07,0.31,0.1,0.14,0.98
1.4993,3,0.239,-0.05,0.03,-0.97,221.9,-4.46,-4.57,-0,-0,-0.01,4.09,0,1.37,-0.31,0.08,-0.08,0.99
1.5034,2,-0.445,0.14,-0.1,0.88,249.24,-9.47,-17.43,0,-0.01,0,4.09,-1.53,-0.31,0.76,0.16,-0.3,0.94
1.5053,5,0.855,0.08,0.15,0.49,75.19,9.64,16.7,0,-0,0.01,4.04,0.15,-1.22,-0.31,-0.16,0.28,0.96
1.509,1,0.054,-0.13,-0.03,-0.99,199.87,-15.08,3.23,0,0.01,0.02,4.09,0.15,-0.46,0.61,0.27,0.06,0.99
1.5105,6,0.982,0.06,-0.04,-0.17,353.68,-3.64,8.09,0,-0,0,3.99,-0.92,2.14,-0.46,0.07,0.15,0.99
1.5606,7,-0.962,-0.08,0.03,-0.26,43.65,-5.98,8.19,-0,-0,0,4.09,0.31,0.61,0,0.1,0.14,0.98
1.5622,4,-0.859,0.15,-0.17,0.46,315.68,9.19,-24.62,0.01,-0,0.01,3.96,0,-1.68,0.92,-0.16,-0.41,0.91
1.5957,0,0.231,-0.02,-0.07,-0.97,220.63,-3.6,7.61,0.02,-0.01,0.02,4.09,-0.76,0,0.92,0.04,0.13,1.01
1.5973,3,0.236,-0.05,0.03,-0.97,221.63,-4.34,-4.63,0,-0.01,0,4.09,-0.61,0.31,0,0.07,-0.09,0.99
1.6008,2,-0.445,0.14,-0.1,0.88,249.28,-9.4,-17.58,-0.01,-0,0,4.09,-1.98,-0.76,0.76,0.17,-0.3,0.94
1.6024,5,0.856,0.08,0.14,0.49,74.92,9.55,16.65,-0.01,0.01,0.02,4.04,-0.46,-0.46,0,-0.18,0.29,0.96
1.6066,1,0.054,-0.13,-0.03,-0.99,199.91,-15.14,3.26,-0,-0,0.03,4.09,0.15,-0.76,0.46,0.27,0.05,0.99
1.6081,6,0.982,0.06,-0.04,-0.17,353.69,-3.55,7.98,0,0,0.01,3.99,-0.46,-0.46,0.76,0.06,0.14,0.99
1.6718,0,0.232,-0.02,-0.07,-0.97,220.73,-3.6,7.53,0.02,-0.01,0.01,4.09,-0.46,0,0,0.04,0.13,1.01
1.6734,4,-0.859,0.15,-0.17,0.46,315.7,9.1,-24.5,-0.01,-0.01,0.01,3.96,1.22,0,-0.92,-0.18,-0.42,0.91
1.7066,7,-0.962,-0.08,0.03,-0.26,43.65,-5.88,8.23,0,0,-0,4.09,0.31,0.76,0,0.1,0.14,0.98
1.7081,3,0.237,-0.05,0.03,-0.97,221.66,-4.24,-4.65,-0.01,0,0.01,4.09,0,0,0,0.09,-0.09,1
1.7116,2,-0.446,0.14,-0.1,0.88,249.45,-9.43,-17.83,0.01,-0,-0.01,4.09,-0.92,-1.22,1.68,0.16,-0.3,0.94
1.713,5,0.856,0.08,0.14,0.49,74.88,9.59,16.62,-0.01,0,0.02,4.04,-1.22,-0.46,-0.92,-0.18,0.29,0.96
1.7165,1,0.055,-0.13,-0.04,-0.99,199.97,-15.21,3.28,-0,0,0.02,4.09,0.46,-1.07,0.61,0.26,0.06,0.98
1.7179,6,0.982,0.06,-0.04,-0.17,353.75,-3.6,7.96,-0.01,0,0,3.99,-0.15,0,-0.15,0.05,0.13,1
1.7697,7,-0.962,-0.08,0.03,-0.26,43.62,-5.8,8.29,0,0,-0,4.09,0.31,1.37,0,0.1,0.14,0.98
1.7715,4,-0.859,0.14,-0.17,0.46,315.62,9.24,-24.26,-0.02,-0,0.01,3.96,2.29,1.53,-0.15,-0.17,-0.42,0.9
1.8042,0,0.233,-0.02,-0.07,-0.97,220.8,-3.63,7.43,0.02,-0.02,0.02,4.09,-0.31,1.98,0,0.04,0.13,1.01
1.8058,3,0.235,-0.04,0.03,-0.97,221.47,-4.18,-4.57,-0,-0,0,4.09,0.61,0.61,-1.83,0.07,-0.08,0.99
1.8094,2,-0.448,0.14,-0.1,0.88,249.6,-9.42,-17.81,-0.01,-0.01,0.01,4.09,0.76,0.46,1.83,0.16,-0.32,0.94
1.8109,6,0.982,0.06,-0.04,-0.17,353.65,-3.53,7.94,0.01,-0,0,3.99,0,-0.76,-0.15,0.06,0.14,0.99
1.8143,1,0.054,-0.13,-0.03,-0.99,199.91,-15.17,3.24,-0.01,-0.01,0.03,4.09,0.15,0.92,-0.31,0.27,0.05,0.99
1.8157,5,0.857,0.08,0.14,0.49,74.75,9.67,16.56,-0.01,-0,0.02,4.04,-0.46,-0.31,-1.83,-0.17,0.3,0.96
1.8671,7,-0.962,-0.08,0.03,-0.26,43.62,-5.65,8.34,-0,-0,-0,4.09,0,0.31,-0.92,0.09,0.15,0.98
1.8686,4,-0.859,0.14,-0.17,0.46,315.56,9.38,-24.02,-0.02,0.01,0.01,3.96,1.53,2.75,-0.15,-0.17,-0.42,0.9
1.9044,0,0.233,-0.02,-0.07,-0.97,220.82,-3.59,7.24,0.02,-0.01,0.01,4.09,-0.61,0.15,-0.61,0.04,0.13,1.01
1.9059,3,0.235,-0.04,0.03,-0.97,221.47,-4.18,-4.45,-0,0,-0,4.09,0,0.15,-2.29,0.07,-0.08,0.99
1.9093,2,-0.448,0.14,-0.1,0.88,249.65,-9.36,-17.8,0.01,-0.01,0,4.09,0.31,0.92,-3.05,0.15,-0.3,0.94
1.9108,6,0.982,0.06,-0.04,-0.17,353.61,-3.56,7.94,0.02,0,0,3.99,0,0.31,-0.76,0.08,0.15,0.99
1.9143,1,0.054,-0.13,-0.03,-0.99,199.88,-15.12,3.23,-0.01,0,0.02,4.09,0,-0.46,0,0.27,0.06,0.98
1.9158,5,0.858,0.08,0.14,0.49,74.6,9.68,16.51,-0.02,-0.01,0.02,4.04,1.07,-0.31,-1.98,-0.18,0.3,0.95
1.9713,7,-0.962,-0.08,0.03,-0.26,43.55,-5.66,8.34,-0.01,0,-0,4.09,0,0.61,0,0.09,0.15,0.98
1.973,4,-0.858,0.14,-0.17,0.46,315.31,9.57,-24.1,-0,0.02,0,3.96,-0.31,1.83,-0.61,-0.15,-0.42,0.9
2.0057,0,0.233,-0.02,-0.07,-0.97,220.8,-3.57,7.17,0.02,-0.01,0.02,4.09,-0.76,0.61,-1.07,0.05,0.13,1.01
2.0072,3,0.233,-0.05,0.03,-0.97,221.19,-4.25,-4.47,0,0,0.01,4.09,-1.07,-0.46,-3.51,0.07,-0.08,1
2.0108,2,-0.445,0.14,-0.1,0.88,249.26,-9.25,-17.75,-0.02,-0.01,0.01,4.09,-0.31,1.22,-2.59,0.17,-0.32,0.94
2.0123,6,0.982,0.06,-0.04,-0.17,353.62,-3.66,7.95,-0,-0,0,3.99,0,-0.46,0.15,0.06,0.14,0.99
2.0157,1,0.054,-0.13,-0.03,-0.99,199.88,-15.18,3.27,-0,0,0.03,4.09,0,0.15,-0.46,0.27,0.06,0.99
2.0171,5,0.859,0.08,0.14,0.48,74.27,9.63,16.55,-0.01,0,0.02,4.04,1.68,0,-2.29,-0.18,0.29,0.96
2.0689,7,-0.962,-0.08,0.03,-0.26,43.57,-5.61,8.31,0,0,-0.01,4.09,-0.31,-0.15,0.15,0.1,0.14,0.98
2.0711,4,-0.857,0.14,-0.17,0.46,315.16,9.56,-24.22,-0.01,0.01,0,3.96,-1.22,0.46,-1.07,-0.17,-0.42,0.9
2.104,0,0.231,-0.01,-0.07,-0.97,220.63,-3.39,7.01,0.02,-0.01,0.01,4.09,-0.92,0.92,-1.53,0.04,0.12,1
2.106,3,0.23,-0.05,0.03,-0.97,220.9,-4.35,-4.55,0,0.01,0.02,4.09,-0.15,-1.07,-3.36,0.08,-0.07,1
2.1128,2,-0.444,0.14,-0.1,0.88,249.11,-9.16,-17.82,-0,-0,0,4.09,-1.53,1.37,-2.75,0.16,-0.31,0.94
2.1147,6,0.982,0.06,-0.04,-0.18,353.55,-3.68,7.96,-0,0,0,3.99,0.31,-0.76,-0.76,0.07,0.14,0.99
2.1193,1,0.054,-0.13,-0.04,-0.99,199.9,-15.14,3.33,-0.01,0,0.02,4.09,0,0,0,0.28,0.05,0.98
2.121,5,0.86,0.08,0.15,0.48,74.11,9.84,16.76,-0,0.01,0.02,4.04,0.61,0.61,-3.36,-0.18,0.28,0.96
2.1761,0,0.229,-0.01,-0.06,-0.97,220.42,-3.24,6.88,0.02,-0.01,0.01,4.09,-0.46,0.46,-1.68,0.04,0.12,1
2.1777,4,-0.857,0.14,-0.17,0.46,315.13,9.57,-24.35,-0.01,0,0,3.96,-1.22,1.07,-0.31,-0.17,-0.42,0.9
2.2114,7,-0.962,-0.08,0.03,-0.26,43.63,-5.57,8.25,-0.01,0,-0,4.09,-0.31,0,0.46,0.09,0.14,0.98
2.213,3,0.229,-0.05,0.03,-0.97,220.73,-4.58,-4.51,0.01,0,-0,4.09,0.46,-2.59,-0.46,0.08,-0.08,1
2.2166,2,-0.442,0.14,-0.1,0.88,248.85,-9.07,-17.91,-0,-0,-0,4.09,-1.53,0.31,-1.68,0.16,-0.31,0.94
2.218,6,0.982,0.06,-0.04,-0.18,353.57,-3.78,7.98,-0,-0,0,3.99,0.31,-0.92,-0.15,0.06,0.14,0.99
2.2222,1,0.055,-0.13,-0.04,-0.99,199.92,-15.1,3.37,-0.01,-0,0.03,4.09,0,0.92,0.15,0.28,0.06,0.99
2.2239,5,0.861,0.08,0.15,0.48,73.86,10,16.74,0,0,0.02,4.04,1.53,2.44,-1.07,-0.18,0.28,0.96
2.2596,7,-0.962,-0.08,0.03,-0.26,43.63,-5.63,8.24,-0,0,-0,4.09,-0.46,-0.61,0.31,0.09,0.14,0.98
2.2612,4,-0.856,0.14,-0.18,0.46,314.99,9.65,-24.48,-0,0,0.01,3.96,-1.37,1.22,-0.15,-0.16,-0.41,0.9
2.2987,0,0.228,-0.01,-0.06,-0.97,220.24,-3.13,6.77,0.02,-0,0.01,4.09,-0.31,-0.46,-1.37,0.03,0.13,1
2.3002,3,0.228,-0.05,0.03,-0.97,220.62,-4.87,-4.57,0.01,0,0,4.09,0.15,-1.98,-0.31,0.08,-0.08,0.99
2.3043,2,-0.441,0.14,-0.1,0.88,248.64,-9.05,-18.02,-0,-0,0,4.09,-1.37,0,-1.53,0.16,-0.31,0.94
2.306,5,0.861,0.08,0.15,0.48,73.87,10.2,16.79,0.01,-0.01,0.01,4.04,-0.15,1.37,-0.61,-0.17,0.29,0.95
2.3099,1,0.055,-0.13,-0.04,-0.99,199.94,-15.06,3.38,-0.01,0,0.03,4.09,0.15,0,0.31,0.27,0.05,0.99
