0.38426,7,-0.984,0.08,0.14,-0.07,23.6,-15.54,-10.6,-0.03,0,0.03,3.61,0,-0.76,2.29,0.25,-0.18,0.99
0.38636,5,-0.913,-0.05,-0.12,-0.38,60.81,10.7,11.23,-0.02,0.01,0.02,3.54,-0.15,0.76,2.29,-0.21,0.21,0.97
0.39133,1,0.205,0.08,-0.06,-0.97,218.36,6.94,9.12,0.01,0,0.03,3.72,-0.31,0.76,1.83,-0.13,0.17,1
0.39298,3,-0.864,-0.09,-0.07,-0.49,73.46,1.96,13.2,-0.02,0,0.01,3.76,0.61,1.07,3.36,-0.05,0.24,0.98
0.44954,0,0.014,-0.1,-0.04,-0.99,195.15,-11.84,4.73,0.01,0,0,3.5,0.46,0,3.05,0.19,0.08,0.98
0.45117,2,-0.729,-0.01,-0.01,0.68,287.64,1.15,0.04,-0,0,0,3.71,-1.07,0,3.66,-0.02,-0,1
0.48754,6,-0.992,0.05,0.07,0.09,3.76,-8.77,-5.55,-0.02,0,0,3.53,0,-0.31,0.92,0.13,-0.1,0.99
0.4892,4,-0.921,0.07,-0.17,0.34,331.09,14.84,-14.53,-0,-0,0.01,3.47,-1.37,-0.31,3.81,-0.26,-0.24,0.94
0.49277,7,-0.984,0.08,0.14,-0.07,23.83,-15.59,-10.66,-0.03,0,0.03,3.61,0.15,-0.92,2.29,0.24,-0.18,0.99
0.4943,5,-0.913,-0.05,-0.12,-0.39,60.94,10.69,11.23,-0.03,0,0.02,3.54,0.15,0.76,1.83,-0.21,0.21,0.97
0.49788,1,0.206,0.08,-0.06,-0.97,218.51,6.95,9.12,0.01,0,0.03,3.72,-0.15,0.15,2.59,-0.13,0.17,1
0.49956,3,-0.862,-0.09,-0.07,-0.49,73.77,2,13.29,-0.02,0,0.01,3.76,0.61,1.07,3.05,-0.04,0.25,0.98
0.55143,0,0.017,-0.1,-0.04,-0.99,195.46,-11.89,4.75,0.02,0,0,3.5,0.61,-0.46,2.75,0.19,0.08,0.98
0.553,2,-0.731,-0.01,-0.01,0.68,287.98,1.11,0.06,0,0,0,3.71,-0.61,0,1.22,-0.02,0,1
0.57561,6,-0.992,0.06,0.07,0.09,3.93,-8.72,-5.62,-0.01,0,0,3.53,-0.15,-0.15,2.14,0.14,-0.1,0.99
0.57772,4,-0.922,0.07,-0.16,0.34,331.45,14.84,-14.53,0,-0,0.01,3.47,-0.76,0,2.29,-0.26,-0.24,0.94
0.58284,7,-0.984,0.08,0.14,-0.07,24.13,-15.61,-10.71,-0.03,-0,0.03,3.61,0,-0.76,1.37,0.25,-0.18,0.99
0.58727,5,-0.912,-0.05,-0.12,-0.39,61.12,10.78,11.26,-0.03,0,0.01,3.54,0.31,0.46,0.61,-0.21,0.21,0.97
0.59249,1,0.208,0.08,-0.06,-0.97,218.71,7.01,9.18,0.01,0,0.03,3.72,-0.15,0,2.29,-0.13,0.17,1
0.59411,3,-0.861,-0.09,-0.07,-0.49,74.01,2.06,13.36,-0.02,0.01,0,3.76,0.46,0.46,1.53,-0.05,0.24,0.98
0.64345,0,0.019,-0.1,-0.04,-0.99,195.75,-11.88,4.81,0.01,-0,0.01,3.5,0.61,-0.46,2.44,0.2,0.08,0.98
0.64502,2,-0.731,-0.01,-0.01,0.68,288.03,1.15,0.02,0,0,0.01,3.71,-0.15,0.15,0,-0.02,0,1.01
0.6776,6,-0.992,0.06,0.07,0.09,4.12,-8.75,-5.63,-0.02,-0,0,3.53,-0.46,0,1.07,0.13,-0.1,0.99
0.67922,4,-0.923,0.07,-0.17,0.34,331.65,14.88,-14.5,-0,-0,0.01,3.47,-0.15,-0.31,1.37,-0.26,-0.24,0.94
0.68285,7,-0.984,0.08,0.14,-0.07,24.18,-15.7,-10.71,-0.02,0,0.03,3.61,0,-0.31,1.07,0.25,-0.18,0.98
0.6843,5,-0.912,-0.05,-0.13,-0.39,61.19,10.87,11.36,-0.02,-0,0.01,3.54,0.31,0,0,-0.21,0.22,0.97
0.68765,1,0.21,0.08,-0.06,-0.97,218.97,6.86,9.14,0.01,0,0.03,3.72,-0.31,0,1.53,-0.14,0.17,1
0.68938,3,-0.861,-0.09,-0.07,-0.49,74.08,2.01,13.43,-0.02,0,0.01,3.76,0.15,-0.15,0.15,-0.05,0.25,0.98
0.75851,0,0.021,-0.1,-0.04,-0.99,195.95,-11.91,4.83,0.01,0,0,3.5,0.15,-0.61,1.37,0.2,0.08,0.98
0.7604,2,-0.731,-0.01,-0.01,0.68,288.03,1.18,0.01,0,0,0,3.71,0,0,-0.31,-0.02,0,1
0.78257,6,-0.992,0.06,0.07,0.09,4.18,-8.68,-5.65,-0.02,-0,0,3.53,-0.15,0,0.76,0.13,-0.1,0.99
0.78522,4,-0.923,0.07,-0.16,0.34,331.78,14.89,-14.46,-0,-0,0.01,3.47,0.76,0,0.76,-0.26,-0.24,0.94
0.78971,7,-0.983,0.08,0.14,-0.08,24.27,-15.75,-10.73,-0.03,0,0.03,3.61,0,-0.15,0.31,0.25,-0.18,0.99
0.7915,5,-0.912,-0.05,-0.13,-0.39,61.19,10.95,11.44,-0.03,0,0.01,3.54,0,-0.46,-0.76,-0.21,0.21,0.97
0.7955,1,0.214,0.08,-0.06,-0.97,219.42,6.85,9.18,0.01,0,0.03,3.72,-0.15,-0.46,0.61,-0.13,0.17,1
0.79713,3,-0.861,-0.09,-0.07,-0.49,74.06,2,13.52,-0.02,0,0.01,3.76,0.31,0,0.31,-0.05,0.25,0.98
0.85564,0,0.021,-0.1,-0.04,-0.99,195.98,-11.95,4.78,0,0,0.01,3.5,0,-0.15,0.61,0.2,0.08,0.98
0.85729,2,-0.731,-0.01,-0.01,0.68,287.93,1.2,-0.04,-0,-0,0,3.71,0.15,0.46,-0.61,-0.02,-0,1
0.87947,6,-0.992,0.06,0.07,0.09,4.22,-8.61,-5.67,-0.01,-0,0,3.53,-0.31,0.31,-0.46,0.14,-0.1,0.99
0.88113,4,-0.924,0.07,-0.16,0.34,331.88,14.9,-14.42,-0.01,-0,0.01,3.47,0.15,0.15,0.31,-0.27,-0.25,0.94
0.88636,7,-0.984,0.08,0.14,-0.08,24.3,-15.65,-10.74,-0.02,0,0.03,3.61,-0.15,0.31,0.15,0.25,-0.18,0.98
0.88849,5,-0.912,-0.05,-0.13,-0.39,61.07,10.95,11.43,-0.02,0,0.01,3.54,0.15,-0.46,-1.22,-0.21,0.21,0.97
0.89253,1,0.215,0.08,-0.06,-0.97,219.54,6.79,9.18,0.01,0,0.03,3.72,0,-0.15,0,-0.13,0.17,1.01
0.8941,3,-0.861,-0.09,-0.07,-0.49,74.03,1.98,13.52,-0.01,0,0,3.76,0.31,-0.61,-0.76,-0.05,0.24,0.97
0.95261,0,0.021,-0.1,-0.04,-0.99,195.99,-11.95,4.75,0.01,0,0,3.5,-0.15,0.15,0,0.2,0.08,0.98
0.95428,2,-0.73,-0.01,-0.01,0.68,287.89,1.25,-0.03,-0,0,0,3.71,-0.46,0.31,-0.15,-0.03,0,1
0.97955,6,-0.992,0.06,0.07,0.09,4.18,-8.55,-5.68,-0.01,-0,0,3.53,-0.31,-0.15,0,0.14,-0.1,0.99
0.98123,4,-0.924,0.07,-0.17,0.34,331.94,14.98,-14.43,-0,0,0.01,3.47,0.15,0.46,0.76,-0.26,-0.25,0.94
0.98638,7,-0.984,0.08,0.14,-0.07,24.24,-15.6,-10.74,-0.03,-0,0.03,3.61,-0.31,0,-0.15,0.25,-0.18,0.99
0.98801,5,-0.912,-0.05,-0.13,-0.39,60.98,10.94,11.39,-0.03,0,0.02,3.54,0.76,0,-0.92,-0.21,0.21,0.97
0.99175,1,0.216,0.08,-0.07,-0.97,219.69,6.88,9.23,0.01,0,0.03,3.72,0,0,-0.31,-0.13,0.17,1.01
0.99327,3,-0.861,-0.09,-0.07,-0.49,73.91,1.97,13.62,-0.01,0,0.01,3.76,0.76,0.15,0,-0.04,0.24,0.97
1.0521,0,0.021,-0.1,-0.04,-0.99,195.98,-11.91,4.71,0.01,0,0,3.51,-0.46,0,-0.15,0.2,0.08,0.98
1.0541,2,-0.73,-0.01,-0.01,0.68,287.84,1.3,-0.11,0,0,0,3.71,-0.46,0.15,-1.07,-0.02,-0,1
1.1065,6,-0.992,0.06,0.07,0.09,4.08,-8.48,-5.66,-0.02,0,0,3.53,0,0,-1.98,0.13,-0.1,0.99
1.1083,4,-0.924,0.07,-0.17,0.34,331.98,15,-14.43,-0,0,0,3.47,0,0.46,0.15,-0.26,-0.25,0.94
1.112,1,0.215,0.08,-0.06,-0.97,219.58,6.89,9.22,0.01,0,0.02,3.72,0,-0.61,-0.31,-0.13,0.17,1
1.1136,5,-0.913,-0.05,-0.13,-0.38,60.84,10.99,11.46,-0.02,0,0.01,3.54,0.31,0.15,-0.92,-0.21,0.21,0.97
1.1176,7,-0.984,0.08,0.14,-0.07,24.24,-15.58,-10.77,-0.03,0,0.03,3.61,0,0.31,0.15,0.25,-0.18,0.99
1.1198,3,-0.861,-0.09,-0.07,-0.49,73.94,2.02,13.69,-0.01,0.01,0.01,3.76,0.61,0,-0.15,-0.04,0.25,0.97
1.1465,0,0.02,-0.1,-0.04,-0.99,195.91,-11.89,4.66,0.01,0,0,3.51,-0.46,-0.15,-0.46,0.2,0.08,0.98
1.1483,2,-0.73,-0.01,-0.01,0.68,287.81,1.31,-0.11,-0,0,0,3.71,-0.15,0.15,0.92,-0.02,-0.01,1
1.1847,6,-0.992,0.06,0.07,0.09,3.92,-8.49,-5.63,-0.02,0,0,3.53,0,0,-0.31,0.13,-0.1,0.99
1.1871,4,-0.924,0.07,-0.17,0.34,332.04,15.06,-14.45,-0,0,0.01,3.47,-0.15,0,0.46,-0.26,-0.25,0.94
1.1909,7,-0.984,0.08,0.14,-0.08,24.27,-15.58,-10.81,-0.03,0,0.03,3.61,0,0.46,-0.31,0.25,-0.18,0.98
1.1925,5,-0.913,-0.05,-0.13,-0.38,60.79,11.05,11.46,-0.01,0,0.01,3.54,-0.31,-0.31,-0.15,-0.21,0.21,0.97
1.1964,1,0.216,0.07,-0.06,-0.97,219.65,6.75,9.18,0.01,0,0.03,3.72,0,-0.76,-0.46,-0.13,0.17,1
1.198,3,-0.861,-0.09,-0.07,-0.49,73.93,1.99,13.61,-0.01,0,0,3.76,0,0,0.15,-0.04,0.24,0.98
1.2514,0,0.02,-0.1,-0.04,-0.99,195.91,-11.95,4.65,0.01,0,0,3.51,-0.15,-0.61,0,0.2,0.08,0.98
1.2536,2,-0.73,-0.01,-0.01,0.68,287.86,1.33,-0.06,-0,-0,0,3.71,0,0,1.37,-0.02,-0,1
1.2915,6,-0.992,0.06,0.07,0.09,3.94,-8.47,-5.7,-0.01,0,0,3.53,-0.31,0,0.61,0.14,-0.1,0.99
1.2932,4,-0.924,0.07,-0.17,0.34,332.08,15.17,-14.49,0,0,0.01,3.47,-0.15,-0.15,0.92,-0.26,-0.24,0.94
1.2968,7,-0.984,0.08,0.14,-0.07,24.2,-15.59,-10.81,-0.03,0,0.03,3.61,0,0,0.15,0.25,-0.18,0.99
1.2984,5,-0.913,-0.05,-0.13,-0.38,60.8,11.03,11.54,-0.02,0,0.01,3.54,-0.15,0,1.53,-0.21,0.21,0.96
1.3021,1,0.216,0.07,-0.06,-0.97,219.65,6.74,9.18,0.01,0,0.03,3.72,-0.15,0,0,-0.13,0.17,1.01
1.3046,3,-0.861,-0.09,-0.07,-0.49,74.03,1.99,13.57,-0.01,0,0,3.76,0.15,0.31,1.98,-0.04,0.25,0.98
1.3536,0,0.02,-0.1,-0.04,-0.99,195.91,-12.08,4.62,0.01,-0,0,3.51,-0.15,-0.15,0,0.2,0.08,0.98
1.3553,2,-0.731,-0.01,-0.01,0.68,287.93,1.34,0.07,-0.01,0,0,3.71,0,0,0.76,-0.02,-0,1
1.3861,6,-0.992,0.06,0.07,0.09,4.07,-8.38,-5.76,-0.01,0,0,3.53,-0.31,0.15,0.92,0.13,-0.1,0.99
1.3878,4,-0.924,0.07,-0.17,0.34,332.19,15.13,-14.5,-0,-0,0.01,3.47,-0.15,-0.31,0.31,-0.27,-0.24,0.94
1.3918,7,-0.984,0.08,0.14,-0.07,24.2,-15.47,-10.76,-0.03,0,0.04,3.61,0.15,0.31,0.61,0.25,-0.18,0.99
1.3934,5,-0.912,-0.05,-0.13,-0.39,60.99,11.05,11.59,-0.03,-0,0.02,3.54,0,0.15,0.76,-0.21,0.22,0.97
1.3969,1,0.215,0.07,-0.06,-0.97,219.54,6.74,9.16,0.01,-0,0.03,3.72,-0.15,0.15,0.61,-0.13,0.16,1
1.3985,3,-0.861,-0.09,-0.07,-0.49,74.09,1.94,13.67,-0.02,0,0.01,3.76,0.15,0,0,-0.05,0.25,0.97
1.4545,0,0.021,-0.1,-0.04,-0.99,196,-12.12,4.62,0.01,-0,0,3.51,0,0.31,0.46,0.2,0.08,0.98
1.4562,2,-0.731,-0.01,-0.01,0.68,288.03,1.36,0.14,0,0,0,3.71,0,0.15,0.76,-0.02,0,1
1.4916,6,-0.992,0.06,0.07,0.09,4.07,-8.28,-5.73,-0.01,-0,-0,3.53,0,0.31,0,0.14,-0.1,0.99
1.4932,4,-0.925,0.07,-0.17,0.34,332.27,15.07,-14.5,-0,-0,0.01,3.47,-0.46,0,-0.61,-0.26,-0.24,0.94
1.4967,7,-0.984,0.08,0.14,-0.08,24.28,-15.39,-10.76,-0.02,-0,0.03,3.61,0.15,0.31,0,0.25,-0.18,0.99
1.4983,5,-0.912,-0.05,-0.13,-0.39,61.03,11.04,11.57,-0.02,0,0.02,3.54,0,0,0,-0.21,0.21,0.97
1.5018,1,0.215,0.08,-0.06,-0.97,219.56,6.78,9.17,0.01,0,0.03,3.72,-0.15,0,0.15,-0.13,0.17,1.01
1.5043,3,-0.861,-0.09,-0.07,-0.49,74.04,2,13.7,-0.01,0,0.01,3.76,0.15,0,-0.61,-0.04,0.25,0.98
1.5526,0,0.021,-0.1,-0.04,-0.99,196.04,-12.09,4.58,0.01,0,0,3.51,0,0.15,0.92,0.21,0.08,0.98
1.5544,2,-0.731,-0.01,-0.01,0.68,288.07,1.33,0.16,-0,-0,0,3.71,0,0,-0.61,-0.03,-0,1
1.5869,6,-0.992,0.06,0.07,0.09,4.01,-8.35,-5.68,-0.01,0,0,3.53,0,0.15,0,0.13,-0.1,0.98
1.5885,4,-0.925,0.07,-0.17,0.34,332.23,15,-14.56,0,-0,0.01,3.47,0,-0.15,-0.76,-0.26,-0.24,0.94
1.5922,7,-0.984,0.08,0.14,-0.08,24.3,-15.36,-10.76,-0.03,0,0.03,3.61,0.15,0.31,0.15,0.25,-0.18,0.99
1.5937,5,-0.912,-0.05,-0.13,-0.39,61.06,11.06,11.63,-0.02,0,0.02,3.54,0.15,0.15,0.76,-0.21,0.21,0.97
1.5972,1,0.217,0.08,-0.06,-0.97,219.76,6.81,9.2,0.01,0,0.03,3.72,0,0.15,0.15,-0.13,0.17,1.01
1.5989,3,-0.861,-0.09,-0.07,-0.49,73.92,1.97,13.7,-0.01,0,0.01,3.76,0,0.31,0,-0.04,0.25,0.98
1.6691,0,0.022,-0.1,-0.04,-0.99,196.08,-12.08,4.56,0.01,0,0,3.51,0,0,0.31,0.2,0.08,0.98
1.6711,2,-0.732,-0.01,-0.01,0.68,288.12,1.32,0.23,-0,-0,-0,3.71,0.15,-0.15,0,-0.03,0,1
1.6888,6,-0.992,0.06,0.07,0.09,4.11,-8.29,-5.74,-0.01,-0,0,3.53,0,0,0.92,0.13,-0.1,0.99
1.6906,4,-0.924,0.07,-0.17,0.34,332.11,14.97,-14.49,-0.01,-0,0,3.47,0.15,-0.31,-0.92,-0.26,-0.24,0.94
1.6947,7,-0.984,0.08,0.14,-0.08,24.39,-15.28,-10.77,-0.02,-0,0.03,3.61,0.15,0,0,0.25,-0.18,0.99
1.6964,5,-0.912,-0.05,-0.13,-0.39,61.13,11.07,11.67,-0.02,0,0.02,3.54,-0.15,0.31,0.76,-0.21,0.21,0.97
1.7025,1,0.218,0.08,-0.06,-0.97,219.96,6.79,9.21,0.01,-0,0.03,3.72,-0.15,0,0,-0.13,0.17,1.01
1.7051,3,-0.861,-0.09,-0.07,-0.49,73.94,2.02,13.66,-0.01,0,0.01,3.76,0,0.61,0,-0.04,0.25,0.98
1.7635,0,0.022,-0.1,-0.04,-0.99,196.12,-12.04,4.58,0.01,-0,0,3.5,0,-0.15,0,0.21,0.08,0.98
1.7652,2,-0.732,-0.01,-0.01,0.68,288.17,1.25,0.19,-0.01,-0,0.01,3.71,0,-0.15,0,-0.02,-0,1.01
1.7876,6,-0.992,0.06,0.07,0.09,4.12,-8.23,-5.74,-0.02,0,0,3.53,-0.15,0.31,0.46,0.13,-0.1,0.99
1.7893,4,-0.924,0.07,-0.17,0.34,331.93,14.93,-14.48,-0.01,-0,0.01,3.47,0.15,0,-1.22,-0.26,-0.25,0.94
1.7934,7,-0.984,0.08,0.14,-0.08,24.34,-15.21,-10.72,-0.02,-0,0.03,3.61,0.15,0,0,0.25,-0.18,0.99
1.795,5,-0.911,-0.05,-0.13,-0.39,61.24,11.11,11.63,-0.02,-0,0.02,3.54,0,0.31,0.46,-0.21,0.22,0.97
1.7987,1,0.218,0.08,-0.06,-0.97,219.93,6.78,9.21,0.01,-0,0.03,3.72,0,-0.31,0,-0.13,0.17,1
1.8003,3,-0.862,-0.09,-0.08,-0.49,73.82,2.11,13.75,-0.01,-0,0.01,3.76,-0.46,0.15,-1.22,-0.04,0.25,0.98
1.8669,0,0.021,-0.1,-0.04,-0.99,196.04,-12.1,4.52,0.01,-0,0,3.5,0.15,0,0,0.2,0.08,0.98
1.8695,2,-0.733,-0.01,-0.01,0.68,288.27,1.23,0.18,0,0,0,3.71,-0.61,-0.31,-0.61,-0.02,0.01,1
1.8889,6,-0.992,0.06,0.07,0.09,4.23,-8.25,-5.78,-0.01,-0,0,3.53,-0.15,0.31,-0.15,0.13,-0.1,0.99
1.8906,4,-0.923,0.07,-0.17,0.34,331.72,14.91,-14.46,-0,0,0.01,3.47,0.46,0.92,-1.83,-0.26,-0.25,0.94
1.8945,7,-0.984,0.08,0.14,-0.08,24.27,-15.19,-10.68,-0.02,0,0.04,3.61,0,0.46,0,0.25,-0.18,0.99
1.8961,5,-0.911,-0.05,-0.13,-0.39,61.24,11.07,11.58,-0.02,-0.01,0.01,3.54,0,0,-0.31,-0.21,0.22,0.97
1.9004,1,0.219,0.08,-0.06,-0.97,219.98,6.74,9.2,0.01,-0,0.03,3.72,0,-0.46,0,-0.13,0.16,1
1.9026,3,-0.863,-0.09,-0.08,-0.49,73.64,2.13,13.73,-0.01,0,0.01,3.76,-0.15,0.15,-0.46,-0.05,0.24,0.98
1.952,0,0.021,-0.1,-0.04,-0.99,195.97,-12.06,4.51,0.01,0,0.01,3.5,0.15,0,-0.15,0.2,0.08,0.98
1.954,2,-0.731,-0.01,-0.01,0.68,288.07,1.24,0.17,-0.01,-0,0.01,3.71,-0.61,0,-1.83,-0.03,-0,1
2.0057,6,-0.992,0.06,0.07,0.09,4.17,-8.21,-5.75,-0.01,-0,0,3.53,0,0.76,0.31,0.13,-0.1,0.99
2.0074,4,-0.922,0.07,-0.17,0.34,331.44,14.92,-14.52,-0.01,-0,0.01,3.47,-0.31,0.46,-2.14,-0.27,-0.25,0.94
2.0111,7,-0.984,0.08,0.14,-0.08,24.29,-15.09,-10.66,-0.03,-0,0.03,3.61,0.31,0.92,0.15,0.24,-0.18,0.99
2.0127,5,-0.911,-0.05,-0.13,-0.39,61.32,11.16,11.69,-0.02,-0,0.02,3.54,0,0,0,-0.21,0.22,0.97
2.0161,1,0.219,0.08,-0.06,-0.97,220.07,6.78,9.23,0,0,0.03,3.72,-0.15,-0.61,0.31,-0.13,0.17,1
2.0176,3,-0.862,-0.09,-0.08,-0.49,73.66,2.17,13.71,-0.01,-0,0.01,3.76,0,0.46,-0.15,-0.05,0.25,0.98
2.0537,0,0.02,-0.1,-0.04,-0.99,195.88,-11.94,4.52,0.01,0,-0,3.5,-0.15,0,-0.76,0.19,0.08,0.98
2.0555,2,-0.731,-0.01,-0.01,0.68,287.92,1.21,0.04,-0.01,-0,0.01,3.71,-0.15,-0.46,-0.76,-0.02,-0.01,1.01
2.0906,6,-0.992,0.06,0.07,0.09,4.28,-8.12,-5.81,-0.01,-0,0,3.53,-0.15,0.46,0.92,0.13,-0.1,0.99
2.0923,4,-0.922,0.07,-0.17,0.34,331.24,14.93,-14.59,-0.01,0,0.01,3.47,0.15,0,-0.61,-0.26,-0.25,0.94
2.0958,7,-0.984,0.08,0.14,-0.08,24.25,-14.99,-10.6,-0.02,0,0.03,3.61,0.15,0.76,0.31,0.25,-0.18,0.99
2.0975,5,-0.911,-0.05,-0.13,-0.39,61.34,11.25,11.75,-0.02,0,0.02,3.54,0.76,0.46,-0.31,-0.21,0.21,0.97
2.101,1,0.219,0.07,-0.06,-0.97,220.05,6.68,9.18,0.01,0,0.03,3.72,-0.15,-0.61,0.15,-0.13,0.17,1.01
2.1032,3,-0.863,-0.09,-0.08,-0.49,73.62,2.24,13.69,-0.01,0,0.01,3.76,0.15,0.46,-1.53,-0.05,0.24,0.98
2.1566,0,0.019,-0.1,-0.04,-0.99,195.79,-11.9,4.52,0,-0,0.01,3.5,-0.15,-0.46,-0.46,0.2,0.08,0.98
2.1583,2,-0.731,-0.01,-0.01,0.68,287.97,1.21,0,0,0,0,3.71,-0.31,0,-0.46,-0.02,0,1
2.2144,6,-0.992,0.06,0.07,0.09,4.4,-8.07,-5.85,-0.01,-0,0,3.53,0,0.46,0.46,0.13,-0.1,0.99
2.216,4,-0.922,0.07,-0.17,0.34,331.28,14.9,-14.67,-0,-0,0.01,3.47,0.31,0.31,-0.61,-0.26,-0.25,0.94
2.2196,7,-0.984,0.08,0.14,-0.08,24.29,-14.95,-10.59,-0.02,0,0.03,3.61,0.15,0.31,0,0.25,-0.18,0.99
2.2212,5,-0.911,-0.05,-0.13,-0.39,61.32,11.26,11.78,-0.01,0,0.02,3.54,0.15,0.46,0.61,-0.21,0.21,0.97
2.2259,1,0.222,0.07,-0.06,-0.97,220.35,6.65,9.2,0.01,0,0.03,3.72,0,-0.15,0.15,-0.12,0.17,1.01
2.2279,3,-0.863,-0.09,-0.08,-0.49,73.58,2.37,13.67,-0,0,0.01,3.76,0,0.46,-0.46,-0.05,0.24,0.98
2.2577,0,0.019,-0.1,-0.04,-0.99,195.73,-11.94,4.52,0.01,0,0,3.5,0.15,-0.31,-0.15,0.2,0.08,0.98
2.2594,2,-0.73,-0.01,-0.01,0.68,287.89,1.14,-0,-0,-0.01,0.01,3.71,-0.61,-0.46,-1.98,-0.03,-0,1.01
2.2936,6,-0.992,0.06,0.06,0.09,4.35,-7.94,-5.82,-0.02,-0,0,3.53,-0.15,0.92,-0.31,0.12,-0.1,0.99
2.2953,4,-0.921,0.07,-0.17,0.34,331.13,14.93,-14.63,-0.01,0,0.01,3.47,0.15,0,-1.07,-0.27,-0.25,0.94
2.2991,7,-0.985,0.08,0.14,-0.07,24.12,-14.83,-10.48,-0.03,0,0.03,3.61,0.15,1.07,0,0.24,-0.18,0.99
2.3007,5,-0.911,-0.06,-0.13,-0.39,61.35,11.29,11.88,-0.02,0.01,0.01,3.54,0,0.31,1.07,-0.21,0.21,0.97
2.3044,1,0.223,0.07,-0.06,-0.97,220.45,6.68,9.23,0.01,0,0.03,3.72,0,-0.46,0,-0.13,0.17,1.01
