0.38596,2,-0.877,0.01,-0.09,0.47,317.09,9.25,-5.76,-0.03,0,0.01,4.09,-1.83,0.46,5.8,-0.17,-0.13,0.99
0.38736,0,0.134,0.02,-0.02,-0.99,209.45,1.97,2.57,-0.03,0,-0,4.09,0.61,-1.37,3.05,-0.02,0.04,0.99
0.39239,7,-0.974,-0.02,0.04,-0.22,39.54,-5.33,1.06,0.02,0.01,-0,0,0.92,0.46,0.61,0.1,0,0.99
0.39386,4,-0.92,0.13,-0.19,0.31,333.46,15.85,-22.52,0.04,0.01,0.02,4.09,-4.43,-2.29,7.17,-0.25,-0.36,0.92
0.41487,1,-0.037,-0.02,0.03,1,198.37,2.37,3.01,0,-0.02,0.02,4.09,1.07,0.76,0.31,-0.05,0.03,1.01
0.41645,5,-0.843,-0.1,-0.17,-0.5,77.19,10.34,20.51,0.02,0,-0.01,4.09,0,3.66,-6.1,-0.17,0.32,0.92
0.4759,3,0.845,0.03,-0,0.53,78.55,-2.13,2.39,-0.04,0,0.02,4.09,0.31,2.75,5.65,0.02,0.07,1.02
0.47757,6,0.999,0.02,-0.05,0,14.18,-5.64,2.23,-0.02,0.01,-0,4.09,0,1.22,0.15,0.08,0.03,1
0.48122,2,-0.881,0.01,-0.1,0.46,318.15,9.43,-5.93,0.01,0,-0,4.09,-1.83,0.76,10.07,-0.16,-0.09,0.98
0.4827,0,0.136,0.02,-0.02,-0.99,209.68,1.88,2.67,-0.02,-0.01,0,4.09,0.76,-0.61,1.98,-0.01,0.03,1.01
0.48641,7,-0.974,-0.02,0.04,-0.22,39.58,-5.21,1.05,-0.01,0,0.01,0,1.07,3.2,-0.61,0.08,0.02,1
0.48807,4,-0.925,0.14,-0.19,0.3,335.05,16.02,-22.57,0.06,-0.04,-0.01,4.09,-5.34,-3.36,8.85,-0.24,-0.32,0.91
0.50823,3,0.846,0.03,0,0.53,78.35,-1.64,2.61,0.01,0.01,0,4.09,1.22,5.34,-2.14,0.02,0.04,1
0.50984,5,-0.844,-0.1,-0.17,-0.5,77.05,10.71,20.06,0,-0.02,0,4.09,-4.88,2.29,-0.92,-0.17,0.34,0.92
0.56979,1,-0.039,-0.02,0.03,1,198.57,2.42,2.97,-0,-0.01,0,4.09,0,0,1.07,-0.04,0.04,1
0.5714,6,0.999,0.02,-0.05,0,14.29,-5.6,2.25,-0.03,0,0.01,4.09,0.15,0.46,1.37,0.06,0.04,1
0.57601,2,-0.884,0.01,-0.1,0.46,318.88,9.53,-5.81,0.01,0,0.01,4.09,-1.22,0,10.99,-0.16,-0.09,0.98
0.57764,0,0.137,0.02,-0.02,-0.99,209.9,1.8,2.69,-0.03,-0,0,4.09,-0.31,-0.31,1.22,-0.01,0.03,1
0.58151,7,-0.974,-0.02,0.04,-0.22,39.65,-4.92,1.25,0.02,-0.01,-0.01,0,0.61,0.46,2.29,0.11,0.03,0.98
0.58301,4,-0.927,0.14,-0.19,0.29,336.07,15.77,-22.81,0.04,-0.03,0,4.09,-1.68,-7.02,16.94,-0.26,-0.32,0.92
0.62098,1,-0.04,-0.02,0.02,1,198.72,2.35,2.94,0,-0.02,0.02,4.09,0,1.22,1.37,-0.05,0.03,1.01
0.62276,5,-0.845,-0.1,-0.17,-0.5,77.07,10.75,19.69,-0,-0.03,0.01,4.09,-5.65,-0.31,0,-0.17,0.35,0.93
0.67494,3,0.848,0.03,0,0.53,77.99,-1.18,2.71,0.02,0.01,0,4.09,-0.31,3.51,-3.66,0.02,0.03,1.01
0.67652,6,0.999,0.02,-0.05,0,14.22,-5.54,2.26,-0.02,0.01,0,4.09,-0.15,-0.15,-0.61,0.07,0.03,1
0.68007,2,-0.886,0.01,-0.1,0.45,319.35,9.43,-5.77,0,0,0.01,4.09,0,-0.92,0,-0.16,-0.1,0.99
0.68148,0,0.14,0.02,-0.02,-0.99,210.19,1.89,2.75,-0.03,-0,0,4.09,-0.15,1.22,0.92,-0,0.04,1
0.68514,7,-0.974,-0.02,0.04,-0.22,39.63,-4.92,1.36,0,-0,-0,0,0.46,0.31,0.76,0.09,0.03,0.99
0.6866,4,-0.929,0.14,-0.19,0.29,336.71,15.72,-22.38,0.03,-0.01,0,4.09,2.75,-1.68,1.83,-0.26,-0.34,0.91
0.71095,1,-0.042,-0.02,0.02,1,198.93,2.43,2.91,0.01,-0,0.01,4.09,-0.31,0.92,0,-0.05,0.05,1.01
0.71264,5,-0.845,-0.09,-0.16,-0.5,77.04,10.48,19.26,-0.02,-0.02,0.02,4.09,-3.97,-3.51,-0.61,-0.18,0.36,0.94
0.78489,3,0.848,0.02,0.01,0.53,77.89,-0.89,2.57,0.02,0,-0,4.09,-1.37,1.07,1.83,0.02,0.03,1
0.78649,6,0.999,0.02,-0.05,0,14.14,-5.49,2.23,-0.02,-0,-0.01,4.09,0.31,-1.68,-1.98,0.07,0.04,0.99
0.79215,2,-0.887,0.01,-0.09,0.45,319.54,9.34,-5.71,-0,0,0.01,4.09,0.46,-1.53,3.66,-0.16,-0.1,0.99
0.7937,0,0.142,0.02,-0.02,-0.99,210.41,1.81,2.74,-0.01,0,-0.01,4.09,0.15,-1.07,1.53,-0.03,0.04,0.98
0.79756,7,-0.974,-0.02,0.04,-0.22,39.71,-4.98,1.4,-0.01,-0,0,0,0.46,0.92,0.15,0.08,0.03,1
0.79898,4,-0.931,0.14,-0.19,0.28,337.14,15.55,-22,0.02,-0.02,0,4.09,1.37,-0.31,4.12,-0.26,-0.33,0.91
0.82223,3,0.848,0.02,0,0.53,78.09,-0.89,2.28,0,-0,-0.01,4.09,-3.36,-1.53,0.61,0.01,0.04,1
0.82392,5,-0.846,-0.1,-0.16,-0.5,76.86,10.15,19.09,-0.05,0,0.02,4.09,0.92,-3.2,-2.75,-0.2,0.37,0.93
0.89073,1,-0.042,-0.02,0.02,1,198.92,2.59,2.89,0,-0.01,-0.01,4.09,-0.46,1.07,-2.14,-0.04,0.04,1
0.89234,6,0.999,0.02,-0.05,0,14.23,-5.63,2.18,-0.03,-0.01,0.01,4.09,-0.31,-0.15,-0.15,0.07,0.05,1
0.89603,2,-0.887,0.01,-0.09,0.45,319.7,9.21,-5.56,-0.01,-0,0.01,4.09,0.15,-1.07,0.46,-0.17,-0.1,0.99
0.89754,0,0.142,0.02,-0.02,-0.99,210.45,1.76,2.76,-0,-0.01,0,4.09,0.15,-1.37,-1.07,-0.03,0.04,1
0.90145,7,-0.974,-0.02,0.04,-0.22,39.73,-5.06,1.39,-0,0,-0,0,0,-2.29,-1.83,0.08,0.02,0.99
0.90303,4,-0.931,0.13,-0.19,0.28,337.28,15.61,-21.67,0.03,-0.01,0.02,4.09,2.75,2.29,-2.29,-0.25,-0.35,0.92
0.92252,3,0.847,0.02,0,0.53,78.2,-1.09,1.92,0.01,0.01,0,4.09,-1.83,-1.98,-0.31,0.02,0.02,1
0.92446,5,-0.848,-0.1,-0.16,-0.5,76.34,10.23,19.27,-0.03,0.01,0.02,4.09,2.44,0,-3.36,-0.2,0.35,0.94
0.9799,1,-0.042,-0.03,0.02,1,198.88,2.78,2.83,0,-0.02,0,4.09,0.31,1.83,0,-0.05,0.03,1
0.98147,6,0.999,0.02,-0.05,-0,13.9,-5.59,2.24,-0.01,0.01,-0.01,4.09,-0.15,-0.46,-1.22,0.09,0.03,0.99
0.98494,2,-0.889,0.01,-0.09,0.45,320.19,9.2,-5.43,0.02,-0.01,-0.01,4.09,0.61,0.92,1.83,-0.15,-0.07,0.97
0.98633,0,0.142,0.02,-0.02,-0.99,210.47,1.56,2.77,-0.02,-0.02,0,4.09,-0.15,-2.59,-1.22,-0.01,0.03,1
0.99047,7,-0.974,-0.02,0.04,-0.22,39.56,-5.37,1.38,-0,-0.01,-0.01,0,-0.31,-3.2,-4.58,0.09,0.03,0.99
0.9927,4,-0.932,0.13,-0.18,0.28,337.4,15.6,-21.61,0.05,0.02,0,4.09,-1.98,0.76,2.59,-0.22,-0.34,0.91
1.0159,1,-0.041,-0.03,0.02,1,198.88,2.85,2.76,0.01,-0.02,0,4.09,-0.31,0,-1.68,-0.06,0.03,1
1.0174,5,-0.85,-0.1,-0.16,-0.49,75.93,10.46,19.47,-0.01,-0,0.01,4.09,2.59,1.53,-1.83,-0.18,0.34,0.94
1.0829,3,0.848,0.02,-0,0.53,78,-1.2,1.79,0,0.01,0.01,4.09,0.15,0.31,-2.9,0.02,0.02,1.01
1.0844,6,0.999,0.02,-0.05,-0,13.76,-5.68,2.2,-0.02,-0.01,0,4.09,-0.15,-0.15,-3.36,0.08,0.04,1
1.0879,2,-0.889,0.01,-0.09,0.45,320.14,9.31,-5.46,0.01,-0.01,0.01,4.09,-1.53,1.98,0,-0.16,-0.08,0.99
1.0899,0,0.142,0.01,-0.02,-0.99,210.39,1.32,2.75,-0.01,-0.01,0.01,4.09,0.31,-1.83,-2.29,-0.01,0.04,1.01
1.0947,7,-0.975,-0.02,0.05,-0.22,39.17,-5.65,1.43,-0.02,0.01,0.01,0,0,-0.76,-0.31,0.08,0.02,1.01
1.0963,4,-0.931,0.14,-0.19,0.28,337.09,15.48,-21.9,0.02,-0.01,0.01,4.09,0.61,2.44,-7.93,-0.26,-0.35,0.91
1.119,1,-0.041,-0.03,0.02,1,198.84,2.9,2.76,-0,-0.01,0,4.09,0.31,0.15,-1.83,-0.05,0.04,1
1.1206,5,-0.85,-0.1,-0.17,-0.49,75.76,10.64,19.68,-0,-0.02,0.01,4.09,3.05,0.46,-1.98,-0.17,0.34,0.93
1.181,3,0.85,0.02,0,0.53,77.52,-1.05,2.01,0.02,-0,-0,4.09,1.53,1.83,-4.27,0.02,0.02,1
1.1826,6,0.999,0.02,-0.05,-0,13.43,-5.64,2.23,-0.02,0,0,4.09,0,-0.46,-0.31,0.08,0.04,1
1.1876,2,-0.888,0,-0.1,0.45,319.9,9.58,-5.52,-0.01,0,0,4.09,0.15,2.44,-1.68,-0.17,-0.1,0.98
1.1903,0,0.14,0.01,-0.02,-0.99,210.2,1.23,2.77,-0.02,-0.01,0,4.09,0.15,-0.76,-1.68,-0,0.03,1
1.195,7,-0.975,-0.02,0.05,-0.22,38.97,-5.63,1.38,0.02,-0.02,-0,0,-0.46,-0.61,-3.81,0.12,0.03,0.99
1.197,4,-0.93,0.14,-0.19,0.29,336.73,15.7,-21.94,0.05,-0,-0.01,4.09,0.31,2.14,-3.36,-0.23,-0.33,0.91
1.2188,3,0.852,0.02,0,0.52,77.17,-0.88,2.21,0.02,0.01,0.01,4.09,2.29,1.22,-2.29,0.02,0.02,1.01
1.2203,5,-0.851,-0.1,-0.17,-0.49,75.47,10.69,19.88,0.02,-0.01,0.02,4.09,1.68,-0.31,-0.76,-0.17,0.33,0.95
1.2869,1,-0.039,-0.03,0.02,1,198.62,2.85,2.78,0.01,-0.02,0.01,4.09,0.46,0.31,-2.44,-0.06,0.03,1.01
1.2886,6,0.999,0.02,-0.05,-0.01,13.26,-5.67,2.27,-0.02,0.01,-0,4.09,0,-1.07,-0.31,0.08,0.03,1
1.2946,2,-0.887,0,-0.1,0.45,319.68,9.63,-5.57,0,0.01,-0,4.09,-0.61,0.15,-3.2,-0.16,-0.1,0.98
1.2965,0,0.139,0.01,-0.02,-0.99,210.03,1.29,2.76,-0.01,-0,-0,4.09,0,0.92,-1.83,-0.01,0.04,1
1.3011,7,-0.976,-0.02,0.05,-0.21,38.55,-5.71,1.38,0.01,0,-0,0,-0.61,-0.61,-3.66,0.11,0.01,0.99
1.3027,4,-0.929,0.14,-0.19,0.29,336.53,15.61,-21.96,0.05,-0,-0,4.09,-0.15,0.76,-3.81,-0.23,-0.33,0.91
1.329,3,0.853,0.02,0,0.52,76.82,-0.76,2.28,0.01,0.01,0,4.09,0.61,0.76,-4.27,0.02,0.02,1
1.3305,5,-0.851,-0.1,-0.17,-0.49,75.46,10.56,19.96,0.01,-0,0.01,4.09,0.92,-1.37,-0.46,-0.18,0.33,0.93
1.3829,1,-0.037,-0.03,0.02,1,198.4,2.83,2.67,0.01,-0.01,0.01,4.09,-0.31,0.15,-1.53,-0.07,0.04,1
1.3844,6,0.998,0.02,-0.05,-0.01,13.24,-5.83,2.25,-0.02,0,-0,4.09,-0.15,-0.76,-0.31,0.09,0.03,0.99
1.3906,2,-0.886,0.01,-0.1,0.45,319.32,9.57,-5.64,-0.02,0.01,-0,4.09,-0.76,0.31,-1.53,-0.17,-0.11,0.98
1.3924,0,0.138,0.01,-0.02,-0.99,209.9,1.25,2.68,-0.01,-0,-0,4.09,-1.22,0.46,-3.66,-0.01,0.04,1
1.3969,7,-0.976,-0.02,0.05,-0.21,38.39,-5.66,1.36,0.02,-0,-0.01,0,-0.15,-0.46,0.76,0.11,0.02,0.99
1.3988,4,-0.929,0.14,-0.19,0.29,336.24,15.49,-21.9,0.04,-0,0.02,4.09,1.22,0,-0.46,-0.25,-0.34,0.93
1.437,3,0.854,0.02,0,0.52,76.61,-0.72,2.28,0.02,0.01,-0.01,4.09,-0.15,-0.92,-1.07,0.01,0.01,0.99
1.4386,5,-0.851,-0.1,-0.16,-0.49,75.54,10.34,19.79,-0.01,-0,0.01,4.09,-3.2,-1.83,2.14,-0.18,0.35,0.93
1.489,1,-0.037,-0.03,0.02,1,198.38,2.88,2.63,0,-0.01,-0.01,4.09,0.46,0.92,0.76,-0.05,0.03,0.99
1.4913,6,0.998,0.02,-0.05,-0,13.37,-6,2.23,-0.02,-0.01,0.01,4.09,0,-1.22,2.59,0.08,0.05,1
1.496,2,-0.886,0.01,-0.1,0.45,319.26,9.55,-5.65,0,0,0,4.09,1.37,-0.61,-5.19,-0.16,-0.11,0.99
1.4975,0,0.135,0.01,-0.02,-0.99,209.64,1.25,2.47,-0.02,-0.01,0,4.09,-2.59,-1.22,-0.31,-0.01,0.03,1
1.501,7,-0.976,-0.02,0.05,-0.21,38.43,-5.75,1.26,0.01,-0.01,-0,0,-0.15,-0.61,-0.92,0.11,0.02,0.99
1.5025,4,-0.928,0.13,-0.19,0.29,335.98,15.48,-21.84,0.01,-0.01,0,4.09,1.37,0.61,-1.98,-0.26,-0.35,0.9
1.5238,3,0.855,0.02,0,0.52,76.51,-0.95,2.22,0.02,0.01,-0.01,4.09,0.15,-3.66,2.59,0.02,0.01,0.99
1.5254,5,-0.851,-0.1,-0.16,-0.49,75.51,10.09,19.6,-0.02,0.01,0.03,4.09,0.31,-0.46,2.29,-0.2,0.35,0.95
1.5893,1,-0.038,-0.03,0.02,1,198.47,2.94,2.62,0.01,-0.02,0.01,4.09,1.22,0.76,1.83,-0.06,0.03,1
1.5915,6,0.998,0.02,-0.05,-0.01,13.2,-6.01,2.24,-0,0.01,0,4.09,-0.46,0,-2.14,0.1,0.02,0.99
1.597,2,-0.885,0.01,-0.1,0.46,319.06,9.54,-5.67,0.01,0,0.01,4.09,0.76,0.92,-1.53,-0.16,-0.09,0.99
1.5988,0,0.135,0.01,-0.02,-0.99,209.6,1.32,2.22,-0.01,-0.01,0,4.09,-0.61,1.07,0,-0.02,0.03,1
1.6031,7,-0.976,-0.02,0.05,-0.21,38.45,-5.78,1.25,0,0.01,0,0,-0.31,0.46,0.76,0.1,0.02,0.99
1.6045,4,-0.929,0.13,-0.19,0.29,336.14,15.6,-21.6,0.01,0,0.01,4.09,2.9,2.59,-0.92,-0.26,-0.36,0.91
1.6229,3,0.855,0.02,0,0.52,76.52,-1.28,2.28,0.03,0.01,-0,4.09,1.37,-2.75,-0.31,0.03,0.01,1
1.6252,5,-0.85,-0.1,-0.16,-0.49,75.9,10.04,19.86,-0.01,0.01,0.02,4.09,3.81,2.14,4.27,-0.19,0.35,0.93
1.6889,1,-0.04,-0.03,0.02,1,198.67,3.02,2.56,0.01,0.01,-0.01,4.09,-0.76,0.15,0,-0.06,0.06,0.99
1.6905,6,0.998,0.02,-0.05,-0.01,13.07,-5.97,2.21,-0.02,0.01,0.01,4.09,0.31,-0.15,0,0.09,0.03,1
1.6946,2,-0.883,0,-0.1,0.46,318.52,9.59,-5.51,-0.03,0.01,0,4.09,2.59,1.22,-0.61,-0.17,-0.12,0.97
1.6961,0,0.135,0.01,-0.02,-0.99,209.61,1.39,2.11,-0.01,-0.01,0,4.09,-0.15,1.68,0,-0.01,0.02,1
1.6998,7,-0.976,-0.02,0.05,-0.21,38.53,-5.84,1.22,0.01,-0.02,-0,0,0.15,-1.37,-1.07,0.1,0.03,0.99
1.7012,4,-0.928,0.13,-0.19,0.29,336.1,15.79,-21.61,0.04,0.02,0.01,4.09,-1.68,1.53,-0.31,-0.24,-0.35,0.92
1.7231,3,0.853,0.02,-0,0.52,76.83,-1.49,2.37,0.02,0.01,0.02,4.09,2.29,-1.07,4.73,0.03,0.02,1.01
1.7248,5,-0.847,-0.1,-0.16,-0.49,76.31,10.15,20.22,0,0,0.02,4.09,0.31,2.75,4.73,-0.18,0.35,0.94
1.8008,1,-0.039,-0.03,0.02,1,198.55,3,2.59,0.01,-0.01,0,4.09,0.15,-0.92,-1.83,-0.07,0.04,1
1.8023,6,0.998,0.02,-0.05,-0.01,13.08,-5.88,2.19,-0.01,0,0,4.09,0.31,0,2.9,0.09,0.03,0.99
1.8057,2,-0.883,0,-0.1,0.46,318.7,9.71,-5.53,0.01,0,-0,4.09,-0.92,0.46,2.75,-0.16,-0.09,0.98
1.8072,0,0.136,0.02,-0.02,-0.99,209.75,1.46,2.27,0,0,0,4.09,1.07,1.53,0,-0.02,0.04,1
1.8112,7,-0.976,-0.02,0.05,-0.21,38.24,-6.03,1.24,0,0.02,0,0,0,-0.31,-2.44,0.1,-0,0.99
1.8127,4,-0.928,0.13,-0.19,0.29,335.91,15.75,-21.96,0.05,0,-0.01,4.09,-3.2,1.37,-3.81,-0.23,-0.34,0.91
1.833,1,-0.038,-0.03,0.02,1,198.47,2.89,2.56,0.02,-0.01,0,4.09,0.46,-1.22,0.31,-0.07,0.03,1
1.8346,5,-0.846,-0.1,-0.17,-0.5,76.55,10.23,20.36,0.01,0.01,0.01,4.09,1.53,0.31,-1.22,-0.19,0.33,0.93
1.8919,3,0.851,0.03,0,0.52,77.23,-1.52,2.53,0.01,0,0.01,4.09,2.14,0.76,2.14,0.04,0.03,1
1.8935,6,0.998,0.02,-0.05,-0.01,13.28,-5.87,2.28,-0.01,-0.01,0,4.09,0.31,-0.31,1.83,0.09,0.04,1
1.8972,2,-0.884,0,-0.1,0.46,318.9,9.76,-5.67,0,-0,0.01,4.09,-1.83,0,4.58,-0.17,-0.09,0.99
1.8986,0,0.135,0.02,-0.02,-0.99,209.59,1.61,2.36,-0.02,-0,0.01,4.09,0.15,1.07,-1.98,-0.01,0.04,1.01
1.902,7,-0.976,-0.02,0.05,-0.21,38.17,-6.04,1.21,0.02,0,-0,0,0.46,0,0.31,0.12,0.01,0.99
1.9034,4,-0.926,0.14,-0.19,0.3,335.39,15.62,-22.16,0.04,-0,0.01,4.09,-1.98,0,-4.12,-0.23,-0.34,0.92
1.9247,1,-0.04,-0.03,0.02,1,198.66,2.94,2.54,0.01,-0.02,-0,4.09,-0.46,0.46,2.29,-0.06,0.03,1
1.9264,5,-0.846,-0.1,-0.17,-0.5,76.62,10.29,20.27,-0.01,0.01,0,4.09,-2.59,1.68,2.44,-0.19,0.35,0.92
1.9938,3,0.85,0.03,0,0.53,77.48,-1.51,2.6,0.01,0.02,0,4.09,-0.46,1.22,0.76,0.01,0.03,1
1.9954,6,0.998,0.02,-0.05,-0.01,13.35,-5.9,2.31,-0.01,0.01,0,4.09,0,-0.76,1.22,0.09,0.03,1
1.999,2,-0.884,0.01,-0.1,0.46,318.98,9.71,-5.76,0,0.01,-0,4.09,-1.83,-1.22,-2.29,-0.15,-0.1,0.98
2.0004,0,0.134,0.02,-0.02,-0.99,209.5,1.69,2.36,-0.01,0,0,4.09,-1.22,-0.15,-2.44,-0.01,0.04,1
2.0039,7,-0.976,-0.02,0.05,-0.21,38.24,-6.05,1.26,0.02,-0,-0.01,0,0.76,0,4.27,0.12,0.02,0.99
2.0053,4,-0.925,0.14,-0.19,0.3,335.07,15.39,-22.43,0.02,-0.01,0.02,4.09,-0.92,-1.53,0.31,-0.26,-0.36,0.92
2.0269,3,0.85,0.03,0,0.53,77.55,-1.35,2.55,0.02,0,-0,4.09,0,0.46,2.75,0.03,0.03,1
2.0285,5,-0.845,-0.1,-0.17,-0.5,76.85,10.31,20.02,-0.02,-0.01,0.01,4.09,-3.81,1.22,3.2,-0.18,0.36,0.93
2.0939,1,-0.043,-0.03,0.02,1,199,3,2.53,0.01,-0,-0,4.09,-0.61,1.22,1.68,-0.06,0.04,0.99
2.0955,6,0.998,0.02,-0.05,-0,13.42,-5.93,2.3,-0.02,0,0,4.09,0,0.15,0.15,0.08,0.04,1
2.0993,2,-0.884,0.01,-0.1,0.46,318.84,9.49,-5.94,0.01,-0,0,4.09,-1.22,-1.68,-2.9,-0.16,-0.09,0.98
2.1007,0,0.132,0.02,-0.02,-0.99,209.27,1.51,2.16,-0.01,0.01,0,4.09,-2.44,-1.37,-1.37,-0.02,0.04,1
2.1044,7,-0.975,-0.02,0.05,-0.21,38.66,-6.1,1.28,-0.01,-0,0,0,0,-0.15,2.44,0.1,0.03,1
2.1058,4,-0.927,0.14,-0.19,0.29,335.65,15.54,-22.38,0.01,-0.04,0,4.09,-0.31,0.76,1.22,-0.29,-0.34,0.9
2.1283,3,0.849,0.02,0,0.53,77.81,-1.32,2.52,0,0,-0.01,4.09,0,-0.31,1.98,0.02,0.04,0.99
2.1301,5,-0.844,-0.1,-0.16,-0.5,77.19,10.23,19.87,-0.03,-0.02,0.02,4.09,0.31,-0.46,0.46,-0.18,0.37,0.93
2.1959,1,-0.044,-0.03,0.02,1,199.14,3.03,2.49,0.01,-0,0,4.09,0.31,0.15,0.61,-0.06,0.04,1
2.1976,6,0.998,0.02,-0.05,-0.01,13.27,-6,2.3,-0.01,0.01,0,4.09,-0.31,0.61,-1.53,0.1,0.02,1
2.2013,2,-0.882,0.01,-0.1,0.46,318.39,9.36,-5.99,-0.01,-0,0.02,4.09,0.31,0.31,-0.76,-0.16,-0.1,1
2.2028,0,0.132,0.02,-0.02,-0.99,209.29,1.48,1.95,-0.01,-0.02,0,4.09,-1.98,1.22,-1.53,-0.01,0.01,1.01
2.2064,7,-0.975,-0.02,0.05,-0.21,38.77,-6.13,1.32,-0.01,0,0.01,0,0.31,0.31,0.61,0.1,0.02,1
2.2086,4,-0.926,0.13,-0.19,0.3,335.38,15.84,-22.17,0.01,0.01,0.01,4.09,3.97,3.81,-3.05,-0.26,-0.37,0.9
2.2299,3,0.848,0.03,0,0.53,78.04,-1.39,2.68,0,0,-0,4.09,1.37,-1.53,0.61,0.02,0.04,1
2.2315,5,-0.843,-0.1,-0.16,-0.5,77.46,10.08,20.07,-0.02,-0.01,0.03,4.09,1.37,-0.46,2.14,-0.18,0.37,0.93
2.2931,1,-0.045,-0.03,0.02,1,199.25,3.01,2.49,0,0,-0,4.09,-0.61,-0.46,-0.15,-0.06,0.04,1
2.2947,6,0.998,0.02,-0.05,-0.01,13.1,-5.97,2.27,-0.02,0.01,-0,4.09,0.15,0,-0.31,0.08,0.03,1
2.2981,2,-0.881,0.01,-0.1,0.46,318.05,9.55,-5.94,-0.01,0.01,-0,4.09,2.59,3.05,-1.98,-0.16,-0.11,0.98
2.2995,0,0.13,0.02,-0.01,-0.99,209.04,1.59,1.83,-0.02,0,0.01,4.09,0,1.22,-0.92,-0,0.03,1.01
