11.34545,5,-0.804,-0.08,-0.13,-0.58,86.1,6.26,16,0.01,-0.02,0.01,4.09,-0.46,-3.05,8.24,-0.09,0.28,0.97
11.34862,6,0.633,-0.1,-0.08,-0.76,273.38,-14.71,-0.19,-0,-0,0,4.09,0.46,0.61,0.46,0.25,-0,0.97
11.35671,3,-0.503,-0.05,-0.03,-0.86,133.37,-2.94,5.57,-0,-0,0.01,4.09,-0.61,0.76,0.31,0.05,0.09,1
11.36012,1,0.091,0.25,-0.17,0.95,188.27,-30.77,-18.5,-0.01,0,0.02,4.09,-0.15,-0.61,-0.46,0.53,-0.27,0.82
11.42539,7,-0.722,-0.02,0.13,-0.68,101.6,-12.35,-9.31,0.01,-0,-0.03,4.09,0.15,0,0.92,0.21,-0.16,0.93
11.42817,4,-0.532,0.01,-0.1,0.84,258.18,5.26,-9.75,0,-0.01,0,4.09,1.07,3.2,-6.26,-0.1,-0.17,0.98
11.43527,0,-0.014,0.19,0.07,0.98,194.26,-21.62,7.64,0,-0,0,4.09,-0.31,-0.46,0.31,0.36,0.12,0.92
11.43801,2,-0.698,0.12,0.1,0.7,284.18,-17.54,-1.76,-0.04,0,-0.01,4.09,-1.22,-2.44,2.29,0.3,-0.06,0.94
11.44581,5,-0.804,-0.08,-0.12,-0.58,86.14,5.95,15.94,-0,-0.02,0.01,4.09,-0.46,0,-5.34,-0.1,0.28,0.97
11.44874,6,0.633,-0.1,-0.08,-0.76,273.34,-14.59,-0.15,0,0,0,4.09,0.76,0.92,-0.76,0.25,0,0.97
11.45695,3,-0.504,-0.05,-0.03,-0.86,133.31,-2.94,5.51,0,-0,-0,4.09,-0.61,0,0,0.05,0.09,0.99
11.46029,1,0.091,0.25,-0.17,0.95,188.27,-30.87,-18.44,-0,-0,0.01,4.09,-0.31,-0.15,-0.31,0.52,-0.27,0.82
11.52501,7,-0.721,-0.02,0.13,-0.68,101.76,-12.29,-9.39,-0,0,-0.03,4.09,-0.15,0.15,0,0.2,-0.15,0.93
11.52791,4,-0.533,0,-0.1,0.84,258.3,5.47,-9.7,0.01,-0.01,0.01,4.09,0.31,-0.46,3.2,-0.11,-0.16,0.99
11.53495,0,-0.015,0.19,0.07,0.98,194.3,-21.59,7.6,0,0,-0,4.09,0,0.61,0.31,0.36,0.12,0.92
11.53775,2,-0.699,0.12,0.1,0.7,284.42,-17.6,-1.87,-0.01,0,-0,4.09,0,0,0.31,0.31,-0.04,0.95
11.54532,5,-0.804,-0.08,-0.12,-0.58,86.06,6.12,16.01,-0,-0.01,0.01,4.09,0.76,1.22,0.92,-0.1,0.29,0.97
11.54815,6,0.632,-0.1,-0.08,-0.76,273.24,-14.5,-0.06,0,0,0,4.09,1.07,0.31,0.15,0.25,0,0.97
11.56097,3,-0.504,-0.05,-0.03,-0.86,133.34,-2.87,5.48,0,0.01,0.01,4.09,-0.15,0.31,-0.76,0.05,0.1,1
11.56422,1,0.091,0.25,-0.17,0.95,188.28,-30.91,-18.43,-0,-0,0.01,4.09,0,-0.61,0.15,0.52,-0.27,0.82
11.62672,7,-0.721,-0.02,0.13,-0.68,101.74,-12.26,-9.35,0,0,-0.03,4.09,-0.15,0.46,0.31,0.2,-0.16,0.93
11.62956,4,-0.532,0,-0.1,0.84,258.23,5.57,-9.67,-0.01,-0.01,0.01,4.09,0.61,0,0.92,-0.1,-0.18,0.99
11.63694,0,-0.015,0.19,0.07,0.98,194.31,-21.51,7.63,0.01,0.01,-0.01,4.09,0.15,0.46,-0.15,0.35,0.13,0.92
11.63984,2,-0.699,0.12,0.1,0.7,284.41,-17.63,-1.81,-0.02,0,0,4.09,0.31,-0.15,1.07,0.31,-0.05,0.96
11.64783,5,-0.805,-0.08,-0.12,-0.57,85.89,6.17,15.98,0.01,0.01,0.01,4.09,-0.76,1.07,-0.31,-0.11,0.28,0.96
11.65077,6,0.633,-0.1,-0.08,-0.76,273.32,-14.56,0.04,0.01,-0,0,4.09,1.37,0,0.31,0.25,0.01,0.97
11.66118,3,-0.504,-0.05,-0.03,-0.86,133.24,-2.82,5.44,-0,0,0.01,4.09,0,1.07,-0.61,0.05,0.1,1
11.66408,1,0.091,0.26,-0.17,0.95,188.29,-30.97,-18.49,-0,0,0.01,4.09,0.15,0,0.31,0.52,-0.27,0.83
11.72472,7,-0.721,-0.01,0.13,-0.68,101.75,-12.22,-9.37,0.01,-0,-0.03,4.09,-0.31,0.15,-0.31,0.21,-0.16,0.93
11.72755,4,-0.534,0,-0.1,0.84,258.47,5.66,-9.61,0.01,-0.01,0,4.09,0.76,0,0.92,-0.11,-0.16,0.98
11.73454,0,-0.015,0.19,0.07,0.98,194.31,-21.39,7.72,0,0.01,-0,4.09,0,1.07,-0.46,0.36,0.13,0.92
11.73733,2,-0.7,0.12,0.1,0.7,284.52,-17.55,-1.94,-0,0.01,-0,4.09,0.76,0.61,-0.31,0.3,-0.04,0.95
11.74581,5,-0.807,-0.08,-0.12,-0.57,85.62,6.19,15.91,0,0.01,0.01,4.09,-0.61,-0.15,-2.59,-0.12,0.27,0.97
11.74879,6,0.633,-0.1,-0.08,-0.76,273.36,-14.58,0.1,0,0,0,4.09,1.07,-0.46,0.31,0.25,0.01,0.97
11.75656,3,-0.505,-0.04,-0.03,-0.86,133.14,-2.72,5.38,0,0,0,4.09,0,0.46,-0.31,0.04,0.09,1
11.75994,1,0.09,0.25,-0.17,0.95,188.31,-30.89,-18.53,0,0,0.02,4.09,0.15,1.07,0.46,0.52,-0.28,0.83
11.84577,7,-0.721,-0.01,0.13,-0.68,101.78,-12.15,-9.4,0.01,-0,-0.03,4.09,-0.46,0,0,0.2,-0.16,0.93
11.84862,4,-0.535,0,-0.1,0.84,258.57,5.7,-9.41,0,-0.01,0.01,4.09,1.22,-0.15,-0.76,-0.11,-0.17,0.99
11.85582,0,-0.015,0.18,0.07,0.98,194.3,-21.29,7.75,0,0,-0,4.09,0,0.76,0,0.36,0.13,0.93
11.85905,2,-0.7,0.12,0.1,0.7,284.57,-17.53,-1.96,-0.01,0,0,4.09,1.37,0.15,-0.31,0.3,-0.04,0.96
11.86714,5,-0.807,-0.08,-0.12,-0.57,85.51,6.27,15.77,0.01,0,0.02,4.09,-0.31,-0.31,-1.83,-0.11,0.26,0.97
11.87039,6,0.633,-0.1,-0.08,-0.76,273.35,-14.6,0.23,0.01,0,0,4.09,1.07,0,-0.31,0.25,0.01,0.97
11.88098,3,-0.506,-0.04,-0.03,-0.86,133.03,-2.75,5.35,0.01,0,-0,4.09,-0.46,0.15,0.15,0.04,0.09,0.99
11.88395,1,0.09,0.25,-0.17,0.95,188.33,-30.77,-18.5,-0,0,0.01,4.09,-0.15,1.07,0.31,0.52,-0.27,0.83
11.92796,7,-0.72,-0.01,0.13,-0.68,101.88,-12.11,-9.41,0,0,-0.04,4.09,-0.15,0,0.76,0.2,-0.16,0.93
11.93081,4,-0.535,0,-0.09,0.84,258.59,5.71,-9.29,0.01,-0,0.01,4.09,1.22,0.15,-1.68,-0.11,-0.16,0.99
11.93769,0,-0.014,0.18,0.07,0.98,194.29,-21.22,7.69,0.01,0,-0,4.09,0,0.61,0.31,0.36,0.13,0.92
11.94055,2,-0.7,0.12,0.1,0.7,284.53,-17.52,-1.76,0,0,0,4.09,1.22,0.31,-0.92,0.3,-0.03,0.95
11.94819,5,-0.807,-0.08,-0.12,-0.57,85.52,6.27,15.7,0,-0,0.02,4.09,-0.31,0,0.92,-0.11,0.27,0.97
11.95107,6,0.633,-0.1,-0.08,-0.76,273.35,-14.63,0.32,0,-0,0,4.09,0.92,0.31,-0.61,0.25,0.01,0.97
11.96189,3,-0.506,-0.04,-0.03,-0.86,133.08,-2.68,5.26,0.01,0.01,0,4.09,-0.15,0.31,0.61,0.04,0.09,1
11.96483,1,0.09,0.25,-0.17,0.95,188.33,-30.69,-18.49,-0,-0,0.01,4.09,-0.76,0.31,-0.46,0.52,-0.27,0.82
12.028,7,-0.719,-0.01,0.13,-0.68,101.97,-12.08,-9.46,0.01,-0.01,-0.03,4.09,-0.15,0,0.46,0.21,-0.16,0.93
12.03097,4,-0.534,0,-0.09,0.84,258.45,5.71,-9.25,-0,-0.01,0,4.09,0.46,-0.15,-1.53,-0.11,-0.16,0.99
12.03818,0,-0.014,0.18,0.07,0.98,194.31,-21.22,7.62,0.01,0.01,-0,4.09,0.15,0,0.76,0.35,0.13,0.92
12.04123,2,-0.699,0.12,0.1,0.7,284.38,-17.45,-1.67,-0,0,-0,4.09,0.31,0.15,-1.22,0.3,-0.03,0.95
12.04896,5,-0.807,-0.08,-0.12,-0.57,85.58,6.22,15.61,0.01,-0.01,0.01,4.09,-0.31,0,0.92,-0.1,0.26,0.97
12.05199,6,0.633,-0.1,-0.08,-0.76,273.34,-14.63,0.47,0,0,0,4.09,0.76,-0.15,-0.15,0.26,0.01,0.97
12.06765,3,-0.505,-0.04,-0.03,-0.86,133.17,-2.64,5.26,0,0,0,4.09,-0.61,0,0,0.04,0.09,1
12.07095,1,0.09,0.25,-0.17,0.95,188.29,-30.66,-18.5,-0,0,0.02,4.09,-0.31,0.31,-0.31,0.51,-0.28,0.83
12.13453,7,-0.719,-0.01,0.13,-0.68,101.99,-12.06,-9.45,0,-0,-0.03,4.09,-0.46,0.15,0.61,0.21,-0.16,0.93
12.13736,4,-0.534,0,-0.09,0.84,258.43,5.7,-9.18,0.01,-0,0,4.09,0.31,-0.46,-1.07,-0.11,-0.16,0.99
12.14457,0,-0.016,0.18,0.07,0.98,194.44,-21.17,7.68,0,0.01,-0,4.09,0,0.46,0.31,0.35,0.13,0.92
12.14734,2,-0.698,0.12,0.1,0.7,284.14,-17.42,-1.59,-0,0,0,4.09,-0.46,0,-1.98,0.3,-0.03,0.95
12.15461,5,-0.807,-0.08,-0.12,-0.57,85.61,6.13,15.56,0,0,0.01,4.09,0.15,0,-0.15,-0.11,0.27,0.97
12.15763,6,0.633,-0.1,-0.08,-0.76,273.28,-14.66,0.54,0,0,-0,4.09,0.76,-0.31,0,0.25,0.02,0.97
12.16857,3,-0.505,-0.04,-0.03,-0.86,133.17,-2.64,5.25,0,0,0,4.09,0.31,-0.61,0.46,0.04,0.09,0.99
12.17167,1,0.091,0.25,-0.17,0.95,188.25,-30.68,-18.51,0.01,0,0.01,4.09,-0.15,0.61,0,0.51,-0.28,0.83
12.23499,4,-0.534,0,-0.09,0.84,258.42,5.66,-9.12,0,-0.01,0.01,4.09,0.46,-0.15,0.31,-0.11,-0.16,0.99
12.24282,3,-0.513,-0.04,-0.02,-0.86,132.18,-2.36,4.55,0,0,0,4.09,0.61,-0.15,0.31,0.04,0.08,1
12.24588,2,-0.698,0.12,0.1,0.7,284.09,-17.51,-1.61,-0,-0,0,4.09,0.46,-0.31,-0.46,0.3,-0.03,0.95
12.25283,7,-0.723,-0.01,0.14,-0.68,101.35,-12.23,-9.79,0.01,0,-0.03,4.09,0.61,0,0,0.21,-0.17,0.93
12.25559,6,0.632,-0.09,-0.09,-0.76,273.19,-14.65,0.64,0.01,0,0,4.09,0.76,-0.15,0.15,0.25,0.02,0.97
12.26318,0,-0.013,0.18,0.06,0.98,194.24,-20.72,7.4,0,0,-0,4.09,0.15,-0.15,0.61,0.35,0.12,0.93
12.26623,1,0.09,0.25,-0.17,0.95,188.27,-30.59,-18.49,0,-0,0.02,4.09,0,1.53,0.46,0.51,-0.28,0.83
12.34949,5,-0.819,-0.08,-0.12,-0.56,83.14,6.14,15.34,0,-0,0.01,4.09,0.31,0.31,-0.15,-0.11,0.27,0.97
12.35234,4,-0.535,0,-0.09,0.84,258.6,5.62,-8.98,0.01,-0.01,0,4.09,0.92,-0.15,0.31,-0.11,-0.16,0.99
12.35975,3,-0.513,-0.04,-0.02,-0.86,132.21,-2.37,4.64,-0,0,0,4.09,0.15,0.15,0.46,0.04,0.09,1
12.36253,2,-0.697,0.12,0.1,0.7,284,-17.52,-1.56,-0,0,-0,4.09,1.07,-0.31,0,0.3,-0.03,0.95
12.36999,7,-0.724,-0.01,0.14,-0.68,101.26,-12.27,-9.7,0,-0,-0.03,4.09,0.46,0,0.15,0.2,-0.16,0.93
12.37291,6,0.633,-0.09,-0.09,-0.76,273.21,-14.7,0.72,0,-0,-0,4.09,0.61,-0.15,0.15,0.25,0.02,0.97
12.38362,0,-0.013,0.18,0.06,0.98,194.27,-20.68,7.42,0,0.01,-0,4.09,0,0,0.46,0.35,0.13,0.93
12.38654,1,0.089,0.25,-0.17,0.95,188.35,-30.4,-18.42,0,-0,0.02,4.09,0.15,1.22,0.61,0.51,-0.28,0.83
12.44537,5,-0.819,-0.08,-0.12,-0.56,83.23,6.13,15.33,-0,-0,0.02,4.09,0.31,0.31,0.46,-0.11,0.27,0.97
12.44818,4,-0.536,-0,-0.09,0.84,258.76,5.65,-8.81,0.01,-0,0,4.09,0.76,-0.46,-0.15,-0.11,-0.15,0.99
12.45591,2,-0.697,0.12,0.1,0.7,283.92,-17.48,-1.44,-0.01,-0,-0,4.09,1.07,0.46,0,0.3,-0.03,0.95
12.46359,0,-0.014,0.18,0.06,0.98,194.31,-20.62,7.47,-0.01,0.01,0,4.09,0,-0.15,0,0.35,0.13,0.92
12.4665,6,0.632,-0.09,-0.09,-0.76,273.18,-14.68,0.77,0,0,0,4.09,0.31,-0.31,0.31,0.26,0.02,0.97
12.47472,5,-0.819,-0.08,-0.12,-0.56,83.23,6.17,15.43,-0.01,0,0.01,4.09,0,0.15,0.31,-0.11,0.27,0.97
12.47767,1,0.089,0.25,-0.17,0.95,188.39,-30.23,-18.42,0,0,0.02,4.09,0.15,1.07,0.15,0.51,-0.28,0.83
12.54231,3,-0.512,-0.04,-0.02,-0.86,132.26,-2.32,4.72,-0,0,0,4.09,0.46,0,0.31,0.04,0.09,1
12.54509,4,-0.537,0,-0.09,0.84,258.9,5.54,-8.85,0.01,-0.01,0.01,4.09,0.31,-0.92,0.76,-0.11,-0.15,0.99
12.55215,7,-0.723,-0.01,0.13,-0.68,101.31,-12.24,-9.56,-0,0,-0.03,4.09,0.15,0,-0.61,0.21,-0.15,0.93
12.55497,2,-0.697,0.11,0.1,0.7,283.84,-17.37,-1.25,-0,0,-0,4.09,0.15,0,0,0.3,-0.02,0.95
12.56262,0,-0.013,0.18,0.06,0.98,194.22,-20.66,7.44,-0,0,-0,4.09,0,-0.46,0,0.35,0.13,0.92
12.56544,6,0.633,-0.09,-0.09,-0.76,273.27,-14.76,0.83,0,0,0,4.09,0,0,0.46,0.25,0.02,0.97
12.5761,5,-0.818,-0.08,-0.12,-0.56,83.35,6.22,15.46,-0.01,0,0.02,4.09,0.46,0,0.46,-0.11,0.28,0.98
12.57902,1,0.089,0.25,-0.17,0.95,188.38,-30.18,-18.41,0.01,0,0.01,4.09,0,0.15,0,0.5,-0.28,0.83
12.63808,3,-0.512,-0.04,-0.03,-0.86,132.25,-2.42,4.9,-0,0,0,4.09,0.76,-0.46,0.46,0.04,0.09,1
12.6412,4,-0.537,0,-0.09,0.84,258.89,5.5,-8.9,0.01,-0.01,0.01,4.09,0,-0.31,-0.92,-0.11,-0.15,0.99
12.64852,7,-0.723,-0.01,0.13,-0.68,101.28,-12.23,-9.52,0,-0,-0.03,4.09,-0.15,0.15,-0.15,0.2,-0.16,0.93
12.65129,2,-0.696,0.11,0.1,0.7,283.8,-17.36,-1.21,-0.01,0.01,0,4.09,-0.15,-0.31,-0.92,0.31,-0.03,0.95
12.65916,0,-0.013,0.18,0.06,0.98,194.16,-20.72,7.46,-0,0,-0,4.09,0,-0.92,0,0.36,0.12,0.93
12.66209,6,0.633,-0.09,-0.09,-0.76,273.26,-14.76,0.83,0.01,0,0,4.09,0,0.15,-0.31,0.26,0.02,0.97
12.6729,5,-0.818,-0.08,-0.12,-0.56,83.34,6.19,15.48,-0,-0,0.02,4.09,0,0.15,-0.31,-0.11,0.27,0.97
12.6759,1,0.088,0.25,-0.17,0.95,188.42,-30.07,-18.35,0,0,0.01,4.09,-0.31,0.46,-0.15,0.51,-0.28,0.83
12.7381,3,-0.511,-0.04,-0.03,-0.86,132.37,-2.45,5.01,-0,-0,0,4.09,1.07,-0.46,0.92,0.05,0.09,0.99
12.74094,4,-0.536,0,-0.09,0.84,258.73,5.49,-8.97,0.01,-0,0,4.09,0.46,-0.15,-0.76,-0.11,-0.15,0.99
12.74829,7,-0.724,-0.01,0.13,-0.68,101.22,-12.24,-9.55,-0,-0,-0.03,4.09,-0.76,0,0,0.21,-0.15,0.93
12.75106,2,-0.696,0.11,0.1,0.7,283.76,-17.41,-1.22,-0,0.01,0,4.09,0.15,0.46,-0.61,0.31,-0.02,0.95
12.75975,0,-0.013,0.18,0.07,0.98,194.19,-20.87,7.55,-0,0,-0,4.09,0.61,-1.07,0.61,0.36,0.13,0.92
12.76259,6,0.633,-0.09,-0.09,-0.76,273.25,-14.78,0.98,0,0,0,4.09,0.15,0,-0.31,0.26,0.02,0.97
12.77036,5,-0.818,-0.08,-0.12,-0.56,83.35,6.2,15.43,-0.01,0,0.01,4.09,-0.31,0.76,0.61,-0.11,0.27,0.97
12.77319,1,0.088,0.25,-0.17,0.95,188.42,-29.91,-18.35,0,0,0.02,4.09,-0.15,1.22,0,0.5,-0.28,0.83
12.83883,3,-0.511,-0.04,-0.03,-0.86,132.45,-2.5,5.06,-0,0,0.01,4.09,0.76,-0.92,0.15,0.04,0.09,1
12.84197,4,-0.535,0,-0.09,0.84,258.59,5.48,-8.87,-0,-0.01,0.01,4.09,0.92,-0.15,-1.37,-0.1,-0.16,0.99
12.84942,7,-0.724,-0.01,0.13,-0.68,101.18,-12.26,-9.66,0.01,0,-0.03,4.09,-0.76,-0.15,0,0.2,-0.17,0.93
12.85246,2,-0.695,0.11,0.1,0.7,283.55,-17.4,-1.1,-0.02,-0,-0,4.09,0.46,0.15,-1.22,0.3,-0.03,0.95
12.86032,0,-0.013,0.18,0.07,0.98,194.2,-20.88,7.56,0,0,-0,4.09,0.31,-0.15,0.61,0.35,0.12,0.92
12.86342,6,0.633,-0.09,-0.09,-0.76,273.29,-14.83,1.01,0,0,0,4.09,0,0.46,-0.61,0.26,0.02,0.97
12.87221,5,-0.818,-0.08,-0.12,-0.56,83.34,6.28,15.44,0.01,0,0.01,4.09,-0.31,0,0.31,-0.11,0.26,0.97
12.87567,1,0.088,0.25,-0.17,0.95,188.39,-29.8,-18.33,0,-0,0.01,4.09,-0.61,1.68,0,0.5,-0.28,0.83
12.94138,3,-0.51,-0.04,-0.03,-0.86,132.52,-2.52,5.08,0,-0,0,4.09,0,0,1.22,0.04,0.09,1
12.94423,4,-0.535,0,-0.09,0.84,258.63,5.51,-8.73,0,-0,0,4.09,0.46,0,0.61,-0.1,-0.15,0.99
12.95131,7,-0.724,-0.01,0.14,-0.68,101.24,-12.28,-9.8,0,0,-0.03,4.09,-1.07,0,0.31,0.21,-0.17,0.93
12.95422,2,-0.695,0.11,0.1,0.7,283.56,-17.47,-1.05,-0.01,0,0,4.09,0.61,0.31,-0.76,0.3,-0.02,0.95
12.96201,0,-0.013,0.18,0.06,0.98,194.22,-20.93,7.54,0,0,-0,4.09,0,0.15,0.92,0.36,0.13,0.92
12.96491,6,0.633,-0.09,-0.09,-0.76,273.25,-14.8,1.03,0,0,0,4.09,0.15,0.15,-0.61,0.25,0.02,0.97
12.97428,5,-0.818,-0.08,-0.12,-0.56,83.42,6.23,15.34,-0,0,0.02,4.09,-0.15,0,0.76,-0.11,0.26,0.97
12.97745,1,0.089,0.24,-0.17,0.95,188.29,-29.71,-18.42,-0,-0,0.01,4.09,-0.76,0.76,-0.15,0.5,-0.28,0.83
13.04406,3,-0.509,-0.04,-0.03,-0.86,132.69,-2.47,5.11,-0,0,0,4.09,-0.31,0.61,0.31,0.04,0.09,1
13.0478,4,-0.535,-0,-0.09,0.84,258.61,5.57,-8.7,0,-0.01,0.01,4.09,0.61,0.46,-0.46,-0.1,-0.15,0.99
13.05489,7,-0.723,-0.01,0.14,-0.68,101.34,-12.26,-10.05,0,-0,-0.03,4.09,-0.92,-0.15,0.31,0.21,-0.17,0.93
13.05822,2,-0.695,0.11,0.1,0.7,283.51,-17.42,-1.09,0,0,0,4.09,0.61,0.31,-0.46,0.3,-0.01,0.95
13.06664,0,-0.014,0.18,0.07,0.98,194.34,-20.85,7.6,-0.01,0,0,4.09,0,1.07,1.07,0.36,0.12,0.93
13.0698,6,0.632,-0.09,-0.09,-0.76,273.13,-14.76,1,-0,0,0,4.09,0,0.46,-1.22,0.25,0.01,0.97
13.07795,5,-0.817,-0.08,-0.12,-0.56,83.51,6.21,15.32,0.01,-0,0.02,4.09,-1.37,-0.15,1.53,-0.11,0.27,0.98
13.081,1,0.09,0.25,-0.17,0.95,188.22,-29.76,-18.47,0,-0,0.01,4.09,-1.22,-0.31,-0.31,0.5,-0.28,0.83
13.14849,3,-0.508,-0.04,-0.03,-0.86,132.8,-2.37,5.05,-0,0.01,0,4.09,-1.37,1.07,-0.61,0.04,0.09,0.99
13.15128,4,-0.535,-0,-0.09,0.84,258.56,5.58,-8.62,-0.01,-0.01,0.01,4.09,-0.31,0.15,-0.31,-0.1,-0.16,0.99
13.15851,7,-0.722,-0.01,0.14,-0.68,101.46,-12.23,-10.19,0,-0,-0.03,4.09,-0.61,0,0.76,0.21,-0.17,0.93
13.1614,2,-0.694,0.11,0.1,0.7,283.35,-17.3,-0.97,0,0,0,4.09,-0.15,0.92,0,0.3,-0.01,0.95
13.16972,0,-0.015,0.18,0.07,0.98,194.39,-20.69,7.62,0,0,-0.01,4.09,0,1.53,0,0.34,0.12,0.92
13.17306,6,0.632,-0.09,-0.09,-0.76,273.07,-14.75,0.94,0,0,0,4.09,-0.15,-0.15,-0.31,0.26,0.02,0.97
13.18179,5,-0.817,-0.08,-0.12,-0.56,83.52,6.18,15.21,0,-0,0.01,4.09,-1.07,-0.31,-0.61,-0.1,0.27,0.97
13.18471,1,0.09,0.24,-0.17,0.95,188.19,-29.73,-18.52,0,0,0.01,4.09,-0.46,-0.92,-0.76,0.5,-0.28,0.83
13.25191,3,-0.508,-0.04,-0.03,-0.86,132.8,-2.3,5,0,0,0.01,4.09,-1.22,0.15,0,0.04,0.09,1
