11.14389,2,0.534,0.03,-0.01,-0.85,258.66,2.87,2.5,-0.01,-0,0,3.78,-1.98,1.07,-1.68,-0.05,0.03,1
11.15557,7,0.882,0.04,-0.1,0.46,69.25,-12.31,-1.05,0.01,-0,-0.03,3.66,0,-1.07,2.59,0.21,-0.03,0.95
11.15896,4,0.667,-0.04,0.05,-0.74,277.84,0.4,-7.09,-0.01,-0,0.01,3.62,-0.15,1.83,5.34,-0.01,-0.14,1
11.17014,5,0.895,0.1,0.16,0.41,64.78,11.61,17.84,0.01,-0.01,0.02,3.6,0,-1.22,-3.51,-0.19,0.3,0.96
11.17318,1,-0.104,-0.16,-0.01,-0.98,181.51,-17.71,2.69,-0.01,-0,0.03,3.89,-1.83,0.15,0,0.32,0.05,0.97
11.19391,0,-0.173,0.02,-0.07,-0.98,174.31,3.56,7.85,0,-0.01,0,3.64,-1.22,1.37,1.37,-0.06,0.13,0.99
11.19692,6,0.82,-0.06,-0.08,-0.56,305.2,-11.44,-1.08,-0,0.01,0,3.65,-1.07,0.31,-1.07,0.2,-0.03,0.98
11.24055,7,0.88,0.04,-0.1,0.46,69.68,-12.49,-0.98,0,-0.01,-0.03,3.66,5.34,-0.92,7.93,0.22,-0.01,0.95
11.2443,2,0.534,0.03,-0,-0.84,258.69,3,2.35,0,-0.01,-0.01,3.78,-1.37,0.76,0.76,-0.06,0.04,0.99
11.2557,3,0.617,0.03,-0.06,0.78,117.9,-7.12,-2.78,0.02,0.01,0,3.92,-1.68,0.46,-1.68,0.11,-0.07,0.99
11.25931,4,0.672,-0.04,0.05,-0.74,278.66,0.65,-7.1,0.01,-0,-0,3.62,-0.92,1.98,6.41,-0.02,-0.12,1
11.27022,5,0.896,0.1,0.16,0.4,64.36,11.75,17.82,0.04,0.02,0.02,3.6,1.22,0,-2.44,-0.19,0.26,0.96
11.27351,1,-0.105,-0.16,-0.01,-0.98,181.48,-17.78,2.61,-0.01,0,0.01,3.89,-0.92,-0.92,-0.76,0.31,0.05,0.96
11.29425,0,-0.17,0.02,-0.07,-0.98,174.66,3.72,7.73,0,-0,0,3.64,-0.15,2.29,5.49,-0.07,0.13,0.99
11.29722,6,0.82,-0.07,-0.08,-0.56,305.12,-11.46,-1.23,-0,0.01,-0,3.65,-1.07,0.31,0.31,0.2,-0.03,0.98
11.34555,7,0.878,0.05,-0.1,0.47,70.11,-12.54,-0.53,0.01,0.02,-0.03,3.66,4.73,0.61,4.12,0.2,-0.02,0.95
11.34841,4,0.673,-0.04,0.05,-0.74,278.85,0.93,-7.17,0.01,0.01,-0.01,3.62,-2.14,0.15,-4.27,-0.01,-0.12,0.99
11.35958,3,0.616,0.03,-0.06,0.79,118.01,-6.93,-2.9,0.03,0.01,0,3.92,0.92,0.76,7.02,0.1,-0.08,1
11.36287,2,0.534,0.03,-0,-0.84,258.71,2.97,2.23,0,0,-0,3.78,-1.37,-0.76,-2.59,-0.05,0.04,0.99
11.37617,5,0.894,0.1,0.16,0.41,65.08,11.73,17.88,0.04,0.01,0.02,3.6,-1.83,4.58,17.4,-0.19,0.28,0.96
11.37956,1,-0.105,-0.16,-0.01,-0.98,181.4,-17.95,2.61,-0.01,-0,0.02,3.89,0.31,-2.59,-0.92,0.33,0.04,0.97
11.40902,0,-0.164,0.02,-0.07,-0.98,175.35,3.8,7.78,-0.01,0,0,3.64,1.07,0.76,9,-0.06,0.14,0.99
11.4127,6,0.82,-0.07,-0.07,-0.56,305.09,-11.35,-1.5,0,0,-0,3.65,-0.61,0.31,0.92,0.2,-0.03,0.98
11.4567,7,0.875,0.05,-0.1,0.47,70.67,-12.36,-0.43,0.02,0.02,-0.03,3.66,1.53,2.29,6.1,0.2,-0.03,0.95
11.46007,2,0.532,0.03,-0,-0.85,258.46,2.79,2.09,-0.01,-0,-0.01,3.78,-1.37,-1.53,-1.98,-0.05,0.03,0.99
11.4708,3,0.608,0.03,-0.06,0.79,119.18,-6.81,-2.88,-0.01,-0,0,3.92,3.05,-0.92,12.97,0.12,-0.04,0.99
11.4741,4,0.671,-0.04,0.05,-0.74,278.49,0.83,-7.47,0,-0,0,3.62,-1.22,-0.61,-4.73,-0.01,-0.13,1
11.48514,5,0.887,0.09,0.16,0.42,66.86,11.7,17.99,0.01,-0.01,0.02,3.6,-4.58,5.49,15.41,-0.19,0.31,0.95
11.48845,1,-0.106,-0.16,-0.01,-0.98,181.32,-18.2,2.7,-0,-0,0.02,3.89,0.31,-3.2,-1.22,0.33,0.04,0.96
11.49929,0,-0.156,0.02,-0.07,-0.98,176.31,3.76,7.99,-0.01,0.01,0.01,3.64,0.76,0.46,8.54,-0.06,0.15,1
11.5029,6,0.82,-0.07,-0.07,-0.56,305.29,-11.27,-1.56,0.01,-0.01,0.01,3.65,0,0.15,0.92,0.19,-0.01,0.99
11.54978,7,0.873,0.05,-0.1,0.48,71.26,-12.11,-0.62,0.01,-0,-0.03,3.66,-0.76,1.37,5.34,0.21,-0.01,0.95
11.55299,2,0.531,0.03,-0,-0.85,258.27,2.64,1.94,-0.01,-0.01,0.02,3.78,-1.37,-0.92,-1.83,-0.04,0.02,1.02
11.56076,3,0.601,0.03,-0.06,0.8,120.18,-6.92,-2.72,-0.02,0,0,3.92,2.14,-0.46,9.46,0.12,-0.03,1
11.56363,4,0.669,-0.04,0.05,-0.74,278.26,0.83,-7.63,-0,-0,0.02,3.62,-1.53,0.61,-0.61,-0.02,-0.14,1.01
11.57174,5,0.882,0.09,0.16,0.43,68.2,11.68,17.92,0,-0.02,0.01,3.6,-2.29,3.2,8.39,-0.19,0.32,0.95
11.57518,1,-0.107,-0.16,-0.01,-0.98,181.18,-18.56,2.74,-0.01,-0.01,0.03,3.89,-0.46,-2.14,-1.07,0.34,0.04,0.97
11.59649,0,-0.15,0.02,-0.08,-0.99,177.07,3.75,8.15,-0,0.01,0.01,3.64,0.76,1.22,7.02,-0.07,0.15,1
11.59948,6,0.821,-0.07,-0.07,-0.56,305.34,-11.17,-1.52,0.01,-0,0,3.65,0.15,0.61,-0.76,0.19,-0.02,0.98
11.64345,3,0.595,0.03,-0.05,0.8,120.98,-6.91,-2.62,-0.01,-0,0,3.92,1.22,-0.15,6.41,0.13,-0.03,0.99
11.64626,2,0.53,0.03,-0,-0.85,258.12,2.58,1.79,-0,-0,0.01,3.78,-0.46,-0.31,-1.53,-0.04,0.03,1.01
11.65335,7,0.871,0.05,-0.09,0.48,71.79,-11.97,-0.67,-0,-0.01,-0.03,3.66,1.07,0,5.49,0.21,-0.01,0.95
11.65633,4,0.67,-0.04,0.06,-0.74,278.36,0.95,-7.78,0.01,-0,0.01,3.62,0,0.46,0.92,-0.02,-0.13,1
11.66427,5,0.88,0.09,0.16,0.44,68.91,11.63,17.89,0.01,-0.01,0.01,3.6,0.15,1.68,3.66,-0.19,0.3,0.94
11.66722,1,-0.108,-0.16,-0,-0.98,181.06,-18.69,2.67,-0.01,-0,0.02,3.89,-0.76,-0.15,-1.68,0.33,0.04,0.96
11.71219,0,-0.144,0.02,-0.08,-0.99,177.71,3.81,8.27,-0,0,0.01,3.64,0.76,1.53,5.8,-0.07,0.15,0.99
11.71503,6,0.82,-0.06,-0.07,-0.56,305.14,-11.13,-1.39,-0.01,0.01,0,3.65,-0.15,0.31,-0.92,0.2,-0.04,0.98
11.74325,7,0.869,0.05,-0.09,0.48,72.38,-12.02,-0.48,-0,-0,-0.03,3.66,2.14,-1.07,3.36,0.2,-0.01,0.95
11.74636,2,0.53,0.03,-0,-0.85,258.09,2.54,1.82,-0,-0.01,0,3.78,0.31,0,-1.53,-0.05,0.03,1
11.75422,3,0.592,0.04,-0.05,0.8,121.43,-6.92,-2.56,-0,-0,0.01,3.92,0.76,0.15,4.12,0.12,-0.04,1
11.75752,4,0.669,-0.04,0.06,-0.74,278.27,1.04,-7.8,0.01,-0,0,3.62,0,0,-3.51,-0.02,-0.13,0.99
11.76609,5,0.877,0.09,0.16,0.44,69.54,11.66,17.96,0.01,-0.01,0.01,3.6,-0.46,1.83,5.34,-0.19,0.3,0.94
11.76929,1,-0.109,-0.16,-0,-0.98,180.94,-18.78,2.7,-0,-0.01,0.02,3.89,-0.31,-0.15,-1.83,0.34,0.04,0.96
11.81362,0,-0.139,0.02,-0.08,-0.99,178.26,3.83,8.43,-0.01,0,0,3.64,0.46,0.31,4.27,-0.06,0.15,0.99
11.81644,6,0.819,-0.07,-0.07,-0.57,304.94,-11.13,-1.46,-0.01,0,-0,3.65,-1.53,0,-0.76,0.19,-0.03,0.98
11.86582,7,0.867,0.05,-0.09,0.49,72.68,-12.01,-0.35,0,0,-0.03,3.66,0.46,0.46,2.75,0.2,-0.01,0.95
11.86887,2,0.528,0.03,-0,-0.85,257.91,2.56,1.83,-0.01,-0,0.01,3.78,0.31,-0.15,-1.53,-0.04,0.03,1.01
11.87627,3,0.59,0.04,-0.05,0.81,121.78,-6.92,-2.49,-0,0,-0,3.92,1.53,0,4.43,0.12,-0.04,0.99
11.87918,4,0.667,-0.04,0.06,-0.74,277.88,0.96,-7.82,-0.01,-0.01,0.01,3.62,-0.76,0,-4.43,-0.02,-0.15,1
11.88662,5,0.875,0.09,0.16,0.45,70.16,11.64,17.99,0,-0.01,0.02,3.59,-0.61,2.44,5.65,-0.19,0.31,0.95
11.88947,1,-0.11,-0.17,-0,-0.98,180.84,-18.88,2.75,-0.01,-0.01,0.02,3.89,-0.15,-0.46,-1.22,0.34,0.04,0.96
11.89799,0,-0.136,0.02,-0.08,-0.99,178.62,3.82,8.5,-0.01,0,0.01,3.64,0.15,-0.46,3.2,-0.06,0.16,0.99
11.90111,6,0.819,-0.07,-0.07,-0.57,304.95,-11.15,-1.53,0,-0,-0,3.65,-0.61,0,0.15,0.19,-0.03,0.98
11.95003,7,0.867,0.05,-0.09,0.49,72.87,-12.02,-0.38,0,-0,-0.03,3.66,-0.31,-0.15,2.14,0.21,-0.01,0.95
11.95336,2,0.527,0.03,-0,-0.85,257.7,2.5,1.79,-0.01,0,0,3.78,-0.31,-0.46,-1.68,-0.04,0.02,1
11.96321,3,0.587,0.04,-0.05,0.81,122.13,-6.96,-2.43,-0.01,0,0,3.92,1.22,-0.46,3.05,0.13,-0.03,0.99
11.96642,4,0.665,-0.04,0.06,-0.74,277.61,0.89,-8.01,-0,-0,0.01,3.62,0.31,-0.15,0,-0.02,-0.14,1
11.97565,5,0.872,0.09,0.16,0.45,70.74,11.69,18.03,0,-0.02,0.01,3.59,0.31,0.92,1.98,-0.19,0.31,0.94
11.97909,1,-0.11,-0.17,-0,-0.98,180.81,-18.92,2.75,-0.01,-0.01,0.03,3.89,-0.15,0.61,-0.61,0.35,0.04,0.96
12.00094,0,-0.135,0.02,-0.08,-0.99,178.82,3.78,8.57,-0.01,0,0.01,3.64,0,-0.31,0.92,-0.06,0.16,0.99
12.0038,6,0.818,-0.07,-0.07,-0.57,304.8,-11.12,-1.63,-0,0,0,3.65,0.46,-0.15,-0.76,0.19,-0.03,0.98
12.05135,7,0.866,0.05,-0.09,0.49,72.95,-11.99,-0.37,0.01,-0,-0.03,3.66,-1.07,-0.31,-0.31,0.21,-0.01,0.95
12.05423,2,0.526,0.03,-0,-0.85,257.58,2.4,1.67,-0.01,-0,0,3.78,-1.07,-0.92,-0.31,-0.04,0.02,1
12.06567,3,0.585,0.04,-0.05,0.81,122.39,-6.97,-2.37,-0.01,0,0,3.92,0.46,-0.31,0.61,0.13,-0.03,0.99
12.06879,4,0.666,-0.04,0.06,-0.74,277.76,0.92,-7.89,-0.01,-0.01,0,3.62,0.76,0.31,1.98,-0.02,-0.15,0.99
12.08066,5,0.872,0.09,0.16,0.45,70.89,11.67,18.07,-0,-0.01,0.02,3.59,0.31,-0.15,-1.37,-0.2,0.32,0.95
12.08379,1,-0.11,-0.17,-0,-0.98,180.82,-18.97,2.8,-0.01,-0.01,0.02,3.89,0,-0.15,0,0.34,0.04,0.95
12.10227,0,-0.135,0.02,-0.08,-0.99,178.73,3.73,8.55,-0.01,0,0.01,3.64,0,-0.76,-1.53,-0.06,0.16,0.99
12.10543,6,0.818,-0.07,-0.07,-0.57,304.86,-11.17,-1.61,-0.02,0.01,0,3.65,0.15,-0.61,1.68,0.2,-0.04,0.98
12.15331,2,0.525,0.02,-0,-0.85,257.46,2.42,1.53,-0.01,-0,-0,3.78,-1.07,-0.46,0.92,-0.04,0.02,1
12.16414,7,0.846,0.06,-0.1,0.52,77.34,-12.97,-0.15,0.02,-0.01,-0.03,3.66,0,-0.31,-0.31,0.23,-0.01,0.94
12.16716,4,0.667,-0.04,0.06,-0.74,277.94,0.96,-7.92,-0,0,0,3.62,-1.68,0,1.37,-0.01,-0.14,0.99
12.17598,5,0.785,0.1,0.1,0.6,89.6,2.6,15.92,-0.01,0.01,0.02,3.6,2.75,9,19.68,-0.05,0.27,0.97
12.18129,1,-0.109,-0.17,-0,-0.98,180.89,-19.06,2.77,0,-0,0.01,3.89,0.46,-2.44,1.22,0.33,0.04,0.96
12.20384,0,-0.096,0.04,-0.08,-0.99,183.4,5.35,8.85,-0,0.01,0.01,3.64,0,0.15,2.44,-0.09,0.16,0.99
12.20701,6,0.818,-0.07,-0.07,-0.57,304.87,-11.28,-1.72,0,0,0,3.65,-1.83,-0.92,1.68,0.2,-0.03,0.98
12.25023,3,0.53,0.02,-0.05,0.85,130.13,-4.73,-3.18,0,0.01,0,3.92,-1.07,-4.58,9.46,0.08,-0.05,1
12.25321,2,0.527,0.02,0,-0.85,257.64,2.4,1.42,0,0,0.01,3.78,-1.07,-0.31,1.83,-0.04,0.03,1.01
12.26498,5,0.769,0.09,0.11,0.62,92.41,2.65,16.21,-0.05,-0.02,0.01,3.6,0.46,4.58,24.26,-0.04,0.34,0.95
12.26847,4,0.668,-0.04,0.06,-0.74,277.99,1.01,-8.07,0,0.01,0,3.62,-1.83,-0.46,1.07,-0.01,-0.14,0.99
12.27856,0,-0.095,0.04,-0.08,-0.99,183.49,5.4,8.74,-0.01,0.01,0.01,3.64,-2.29,0.15,0,-0.09,0.16,0.99
12.28196,1,-0.108,-0.17,-0,-0.98,180.97,-19.29,2.82,-0.01,-0,0.02,3.89,0.61,-1.68,0.92,0.34,0.05,0.96
12.30302,6,0.819,-0.07,-0.07,-0.57,304.99,-11.38,-1.75,0,-0,0,3.65,-0.61,-0.46,1.07,0.19,-0.02,0.98
12.34907,5,0.764,0.1,0.11,0.63,93.38,2.35,16.53,-0.06,-0.02,0.01,3.6,1.83,-3.36,-7.02,-0.04,0.35,0.96
12.35198,2,0.527,0.02,0,-0.85,257.73,2.34,1.34,0,0,0,3.78,-1.22,-0.76,-0.15,-0.04,0.02,1
12.36235,0,-0.095,0.04,-0.08,-0.99,183.46,5.27,8.48,-0.01,0,0,3.64,-2.44,-1.37,-0.46,-0.08,0.15,0.99
12.36589,4,0.667,-0.04,0.06,-0.74,277.97,0.98,-8.29,0,0,0,3.62,-1.37,-0.15,-1.07,-0.01,-0.14,0.99
12.37444,3,0.526,0.02,-0.05,0.85,130.62,-5.34,-3.31,0.01,-0.01,0.01,3.92,0,-3.2,-2.29,0.09,-0.07,1.01
12.38082,1,-0.107,-0.17,-0.01,-0.98,181.04,-19.48,2.85,-0,0,0.02,3.89,0.46,-1.37,0.31,0.34,0.05,0.96
12.42666,5,0.769,0.1,0.11,0.62,92.27,2.32,16.68,-0.02,0.01,0.01,3.6,1.53,-1.68,-6.71,-0.06,0.3,0.96
12.43097,6,0.819,-0.07,-0.07,-0.56,305.06,-11.33,-1.98,0.01,-0,0,3.65,0.46,-0.15,0,0.2,-0.02,0.98
12.45354,0,-0.095,0.04,-0.08,-0.99,183.44,5.12,8.33,-0.01,0,0.01,3.64,-1.68,-1.22,-0.92,-0.08,0.15,1
12.45653,2,0.527,0.02,0,-0.85,257.75,2.19,1.21,-0,0.01,0.01,3.78,-1.37,-1.07,-1.07,-0.03,0.02,1
12.46759,7,0.848,0.06,-0.1,0.52,76.84,-12.97,0.26,0.02,0.01,-0.03,3.66,0.15,-0.31,-0.92,0.22,-0.01,0.94
12.47056,4,0.667,-0.04,0.06,-0.74,277.91,0.95,-8.38,0.01,0,0.01,3.62,-0.61,0,-0.76,-0.01,-0.14,1
12.48281,3,0.526,0.03,-0.05,0.85,130.58,-5.69,-3.25,-0.01,-0,0,3.92,0,-1.68,0,0.11,-0.05,1
12.48596,1,-0.107,-0.17,-0.01,-0.98,181.04,-19.61,2.91,0,0,0.02,3.89,0.31,-0.61,-0.46,0.34,0.05,0.96
12.50545,5,0.771,0.1,0.11,0.62,91.96,2.39,16.75,-0.03,0,0.02,3.6,-0.15,-0.76,-0.76,-0.05,0.32,0.97
12.50881,6,0.819,-0.07,-0.07,-0.57,305.01,-11.35,-1.94,-0.01,0.01,0,3.65,-0.92,0,-0.92,0.2,-0.04,0.98
12.55302,0,-0.096,0.04,-0.08,-0.99,183.32,5.04,8.22,0,-0,0,3.64,-0.15,-0.61,-1.53,-0.09,0.14,0.99
12.55649,2,0.527,0.02,0,-0.85,257.65,2.08,1.1,0.01,0,0,3.78,-1.53,-1.07,-2.14,-0.03,0.03,1
12.56425,3,0.528,0.03,-0.05,0.85,130.37,-5.84,-3.31,0,-0,0.01,3.92,0,-0.31,-3.2,0.1,-0.06,1
12.56747,4,0.666,-0.04,0.06,-0.74,277.75,0.91,-8.47,0,-0,0.01,3.62,-1.98,0,-3.2,-0.02,-0.15,1
12.57536,5,0.773,0.1,0.11,0.62,91.65,2.47,16.82,-0.03,0.01,0.02,3.6,0.61,0.31,-4.12,-0.05,0.32,0.97
12.57836,1,-0.108,-0.17,-0.01,-0.98,180.9,-19.82,2.95,0,-0,0.01,3.89,-0.15,-1.37,-0.61,0.34,0.05,0.95
12.62188,0,-0.098,0.04,-0.08,-0.99,183.15,5.02,8.21,-0.01,0,0.01,3.64,1.37,-1.53,-1.22,-0.08,0.15,0.99
12.62488,6,0.82,-0.07,-0.07,-0.56,305.24,-11.44,-2,0,-0,0,3.65,-0.46,-0.15,1.98,0.19,-0.03,0.98
12.65424,3,0.53,0.03,-0.05,0.85,130.1,-5.85,-3.26,0,0.01,0,3.92,1.53,-0.31,-1.07,0.1,-0.05,1
12.65707,2,0.524,0.02,0,-0.85,257.31,1.91,0.84,-0,0,0,3.78,-2.29,-1.07,-3.36,-0.03,0.01,1
12.66442,5,0.776,0.1,0.11,0.61,91.17,2.75,16.83,-0.02,0,0.01,3.6,0.76,1.22,-5.34,-0.06,0.31,0.96
12.66725,4,0.664,-0.05,0.06,-0.74,277.43,0.81,-8.78,0,-0,0,3.62,-3.2,0.15,-3.81,-0.02,-0.15,0.99
12.6748,0,-0.099,0.03,-0.08,-0.99,182.97,4.82,8.38,-0.01,0,0.01,3.64,1.22,-1.22,-1.37,-0.08,0.15,1
12.67761,1,-0.108,-0.18,-0.01,-0.98,180.89,-20.03,3,0,0,0.02,3.89,0,-2.44,-0.31,0.34,0.05,0.95
12.72123,3,0.531,0.03,-0.05,0.85,129.91,-5.85,-3.1,-0,0,0,3.92,1.53,0,-1.22,0.1,-0.05,1
12.72428,6,0.821,-0.07,-0.07,-0.56,305.58,-11.42,-2.13,0.01,-0,0,3.65,-0.31,-0.15,2.14,0.2,-0.03,0.98
12.7562,7,0.85,0.06,-0.1,0.51,76.34,-12.99,0.33,0.02,-0.01,-0.03,3.66,-0.61,0,-1.37,0.23,-0.01,0.94
12.7593,2,0.523,0.02,0,-0.85,257.09,1.82,0.62,0,0,0,3.78,-1.68,-0.76,-0.46,-0.03,0.01,1
12.76709,5,0.777,0.1,0.11,0.61,90.87,2.91,16.87,-0.03,-0.01,0.01,3.6,0,0.61,-1.37,-0.05,0.32,0.96
12.77019,4,0.662,-0.05,0.06,-0.75,277.26,0.79,-9.01,0,0,0.01,3.62,-2.29,0,-0.15,-0.02,-0.16,0.99
12.77877,0,-0.101,0.03,-0.08,-0.99,182.79,4.69,8.47,-0.01,-0,0.01,3.64,0.76,-1.07,-1.68,-0.07,0.15,0.99
12.78196,1,-0.108,-0.18,-0.01,-0.98,180.86,-20.32,3.11,0,-0,0.02,3.89,-0.46,-2.14,-0.92,0.35,0.05,0.95
12.82765,7,0.851,0.06,-0.1,0.51,76.2,-13.07,0.21,0.01,-0,-0.03,3.66,-0.46,0.46,0,0.22,0,0.94
12.83048,6,0.822,-0.07,-0.07,-0.56,305.77,-11.39,-2.13,0.01,-0,0,3.65,0.92,0,1.53,0.2,-0.02,0.98
12.85423,3,0.532,0.03,-0.05,0.84,129.75,-5.9,-2.95,-0.01,0,0,3.92,0.76,-0.31,-1.22,0.11,-0.04,0.99
12.8574,2,0.521,0.02,0,-0.85,256.93,1.78,0.51,0,0.01,-0,3.78,-2.14,-0.76,-2.29,-0.02,0.01,1
12.86515,5,0.778,0.1,0.11,0.61,90.7,2.91,16.94,-0.02,-0,0.01,3.6,0,-0.15,-2.44,-0.06,0.32,0.96
12.86812,4,0.663,-0.05,0.07,-0.74,277.33,0.87,-9.29,0.01,-0,-0,3.62,-3.2,0.92,-1.22,-0.02,-0.15,0.99
12.8767,0,-0.101,0.03,-0.08,-0.99,182.72,4.56,8.57,-0,-0,0.01,3.64,0.31,0,-1.68,-0.07,0.14,1
12.87981,1,-0.109,-0.18,-0.01,-0.98,180.75,-20.55,3.07,0,-0,0.02,3.89,-0.92,-2.44,-1.07,0.36,0.05,0.96
12.923,3,0.534,0.03,-0.05,0.84,129.51,-5.97,-2.87,-0,0,0,3.92,-0.15,0.15,-2.29,0.11,-0.05,1
12.92605,6,0.823,-0.07,-0.07,-0.56,305.8,-11.38,-2.03,0,0,0,3.65,0.61,0.46,0,0.2,-0.04,0.98
12.95837,7,0.852,0.06,-0.1,0.51,76.04,-13.05,0.26,0.01,-0,-0.03,3.66,0,0.15,-1.98,0.23,-0,0.94
12.96138,2,0.519,0.01,0,-0.85,256.59,1.59,0.3,0,-0,0.01,3.78,-1.37,-1.37,-4.58,-0.03,0,1.01
12.96914,5,0.779,0.1,0.11,0.61,90.61,3,16.95,-0.03,-0,0.01,3.6,0,-0.61,-2.29,-0.06,0.32,0.96
12.97206,4,0.66,-0.05,0.07,-0.75,276.93,0.9,-9.65,0,0.01,0.02,3.62,-2.59,0.92,-3.2,-0.01,-0.17,1
12.97973,0,-0.103,0.03,-0.08,-0.99,182.51,4.61,8.55,-0.01,-0,0.01,3.64,0.46,0.15,-2.44,-0.07,0.15,0.99
12.98264,1,-0.11,-0.18,-0,-0.98,180.61,-20.61,3.01,0,0,0.03,3.89,-0.92,-0.76,-1.68,0.36,0.05,0.96
13.02557,7,0.852,0.06,-0.1,0.51,75.83,-13.08,0.33,0.01,0,-0.03,3.66,0.46,0.15,-1.83,0.22,-0,0.94
13.0286,6,0.822,-0.07,-0.07,-0.56,305.72,-11.34,-2.05,-0,-0,0,3.65,-0.92,0.61,-0.92,0.2,-0.04,0.98
13.05689,3,0.536,0.03,-0.05,0.84,129.28,-5.95,-2.84,-0,-0,0,3.92,-0.31,0.76,-2.75,0.1,-0.05,1
13.05999,2,0.515,0.01,0,-0.86,256.12,1.51,0.25,0,-0,0,3.78,0.31,-0.61,-4.73,-0.03,0.01,1
13.0684,5,0.78,0.1,0.11,0.61,90.38,3.03,16.98,-0.03,0,0.01,3.6,-0.15,-0.31,-3.2,-0.06,0.32,0.95
13.07144,4,0.658,-0.05,0.07,-0.75,276.6,0.9,-9.61,-0.01,-0,0.01,3.62,0,0.15,-4.12,-0.02,-0.17,0.99
13.08007,0,-0.106,0.03,-0.08,-0.99,182.21,4.66,8.51,-0.01,-0.01,0,3.64,0.15,0,-1.37,-0.07,0.15,0.99
