ED,ECU,FCU,FD,APL,Force
47.52,193.1,16.01,10.79,17.29,0.88031524237335
47.33,192.1,15.94,10.78,17.29,0.876511418648502
47.33,189,15.94,10.75,17.27,0.886514677508584
47.33,186.2,15.93,10.68,17.23,0.900844005460507
47.25,183.9,15.88,10.56,17.23,0.902807618565081
46.95,184.5,15.85,10.47,17.23,0.896272452997128
46.3,186.6,15.83,10.4,17.23,0.900913285576559
45.49,186.2,15.83,10.36,17.25,0.915287291894387
44.84,185.1,15.83,10.33,17.23,0.921018720278042
44.58,186.8,15.83,10.33,17.17,0.920567501175199
44.5,187.9,15.82,10.35,17.14,0.920954897258753
44.54,187.9,15.8,10.35,17.12,0.917113289333896
44.92,187.6,15.77,10.29,17.1,0.920958959534271
46.37,186.2,15.77,10.12,17.12,0.941104737548214
48.17,187,15.77,9.943,17.17,0.953821601376571
49.47,186.3,15.66,9.72,17.27,0.950415724381964
50.24,183.1,15.53,9.469,17.31,0.948609768146587
50.39,182.7,15.45,9.274,17.31,0.950397776626389
50.43,182.7,15.32,9.079,17.33,0.950573146964012
50.62,182.3,15.29,8.897,17.31,0.950416751172432
51,182.2,15.29,8.814,17.25,0.948174154481098
52.04,180.7,15.29,8.772,17.21,0.950833571402136
53.41,178.9,15.29,8.744,17.21,0.963852721588164
53.83,178.8,15.17,8.73,17.31,0.972669718892018
53.83,178.8,14.94,8.702,17.4,0.970459532176109
53.95,178.7,14.89,8.66,17.44,0.96871034081878
54.41,178.3,14.89,8.604,17.46,0.970624875786318
55.17,177.7,14.85,8.674,17.44,0.970540841478782
55.86,177.7,14.82,8.786,17.42,0.96939966924157
56.32,177,14.8,8.786,17.44,0.970086021477079
56.55,177.1,14.64,8.758,17.46,0.970565672344276
56.63,180.7,14.42,8.758,17.46,0.969648016899855
56.63,184.4,14.07,8.772,17.44,0.969879678974692
56.63,185.3,13.83,8.828,17.42,0.970576805077902
56.86,185.3,13.86,8.869,17.44,0.969761021013864
58.16,185.9,13.69,8.883,17.44,0.969788146923596
60.72,186.6,13.48,9.009,17.44,0.97058131679442
62.63,186.9,13.38,9.162,17.55,0.969804936829718
63.13,187.8,13.31,9.19,17.82,0.969744345875584
63.09,188.3,13.27,9.162,18.24,0.970580966909131
63.02,188.7,13.27,9.148,18.85,0.96980509957341
63.02,190.2,13.27,9.162,19.5,0.969744218205099
62.98,187.3,13.26,9.176,19.86,0.970580617061983
62.94,185.3,13.23,9.176,19.96,0.969805262399582
62.83,185.4,13.21,9.162,19.98,0.969744090619821
62.71,184.8,13.24,9.148,19.98,0.970580267252998
62.56,184.2,13.48,9.148,19.98,0.969805425308224
62.41,184.2,13.58,9.162,19.96,0.969743963119756
62.37,184.1,13.35,9.232,19.96,0.9705799174822
62.41,184.8,13.13,9.399,19.96,0.969805588299332
62.29,184.6,12.94,9.455,19.96,0.969743835704908
62.14,186.8,12.88,9.469,19.96,0.970579567749614
62.21,190.2,13.11,9.525,19.86,0.969805751372897
62.41,188.9,13.69,9.609,19.71,0.969743708375284
62.79,190,14.66,9.622,19.67,0.970579218055263
63.17,188.8,15.09,9.595,19.69,0.969805914528912
63.21,189,15.09,9.609,19.71,0.969743581130888
63.13,190.2,15.07,9.609,19.71,0.970580497503116
62.94,188.5,15.09,9.609,19.71,0.969848193643658
62.79,181.7,15.12,9.609,19.71,0.969695077955538
62.71,178.7,15.29,9.609,19.71,0.970587790460247
62.67,178.7,15.31,9.622,19.71,0.969997732239561
62.67,178,15.31,9.664,19.71,0.969498373847623
62.9,177.8,15.32,9.748,19.73,0.970607613322224
64.05,177.8,15.32,9.818,19.78,0.970321192540582
66.04,177.8,15.39,9.887,19.88,0.968991156204774
67.61,177.8,15.44,9.957,19.94,0.970657898699477
68.3,177.8,15.5,9.985,19.98,0.971139453671348
68.34,177.8,15.55,9.971,20.07,0.967771799609764
68.64,177.7,15.55,9.957,20.17,0.970794340459408
69.41,177.2,15.55,9.957,20.19,0.973857475411587
69.87,176.5,15.59,9.971,20.2,0.960937037869092
70.29,176.3,15.71,9.985,20.2,0.950506932607391
70.82,176.3,15.8,10.04,20.22,0.952496733446753
70.98,175.7,15.82,10.11,20.36,0.940067544445498
70.94,175,15.85,10.15,20.57,0.920130233977719
70.71,174.8,15.93,10.14,20.81,0.918065951101982
70.44,174.9,15.96,10.18,21.02,0.919211513627769
70.25,174.9,15.99,10.24,21.1,0.920855293073918
70.06,174.9,16.12,10.29,21.08,0.939743958173432
69.87,174.9,16.18,10.33,21,0.95523117899082
69.52,175,16.18,10.38,20.93,0.950266764336212
68.95,175.1,16.15,10.39,20.89,0.947004569548383
68.76,175.1,16.06,10.39,20.97,0.952426576613676
68.76,175.1,16.04,10.35,21.1,0.950342282168727
68.57,175.1,16.18,10.31,21.2,0.946462315916532
68.37,175.1,16.33,10.29,21.27,0.956901273690244
67.99,175.1,16.36,10.28,21.29,0.970856505498336
67.19,175,16.18,10.28,21.21,0.971623046532887
66.27,174.9,16.06,10.28,21.04,0.968318843225203
65.81,174.8,16.06,10.26,20.85,0.970673714491845
66.42,174.9,16.07,10.29,20.81,0.970856772981013
67.84,174.9,16.02,10.32,21.04,0.968592300870615
69.37,174.8,15.88,10.32,21.46,0.970680281336631
70.29,174.8,15.74,10.32,22.11,0.971268343077722
70.48,174.8,15.59,10.29,22.93,0.967474368708419
70.48,174.9,15.37,10.29,23.62,0.970897922994064
70.4,174.9,15.24,10.33,23.94,0.984009284509067
70.63,175.2,15.2,10.36,24.04,0.992714000288543
71.44,177.1,15.15,10.36,24.04,0.990422991412223
72.16,181.4,15.12,10.35,24.02,0.988200662691074
72.77,185.3,15.1,10.31,24,0.991362283964507
73.2,186.6,15.12,10.26,23.96,0.990448021800664
73.31,186.7,15.23,10.24,23.92,0.987982377874179
73.35,189.4,15.36,10.22,23.9,0.992085631440864
73.27,193.4,15.56,10.21,23.88,0.99032736778514
73.39,194.1,15.91,10.17,23.73,0.985194398017525
73.58,194.3,15.71,10.17,23.44,1.00062496297958
73.65,195.5,15.56,10.17,23.16,1.02097168832708
73.69,194.7,15.86,10.11,22.85,1.02065001503572
73.69,197.8,16.15,10.11,22.59,1.02340357345493
73.73,200,16.37,10.11,22.4,1.04115999318131
73.85,199.5,16.52,10.11,22.3,1.04446541367435
74.23,200.2,16.64,10.12,22.36,1.03460814064349
74.76,202.1,16.69,10.22,22.43,1.04116996958806
75.15,203.7,16.64,10.33,22.38,1.05671564396935
75.38,203.7,16.64,10.42,22.11,1.05905196633621
75.49,209.4,16.68,10.42,21.73,1.0609240772078
75.49,214.9,16.69,10.31,21.52,1.07420440492304
75.49,215.2,16.48,10.08,21.56,1.08195251907664
75.49,215.2,16.2,9.776,21.54,1.08058740858408
75.53,215.2,16.13,9.525,21.46,1.08026214654827
75.49,215.1,16.13,9.441,21.37,1.07776482733161
75.49,215.1,16.13,9.413,21.25,1.08105727290412
75.45,214.6,16.12,9.399,21.1,1.10046960741763
75.53,212.8,16.12,9.399,20.99,1.11471969406234
75.84,212.5,16.12,9.371,20.91,1.11037536684493
76.41,212.5,16.1,9.385,20.87,1.10728833670499
77.06,209.7,16.12,9.385,20.81,1.11224807823212
77.94,207.1,16.12,9.371,20.8,1.11043310773253
79.85,207,16.15,9.399,20.81,1.1065233873005
82.65,207.3,16.17,9.483,20.83,1.11696284854695
84.9,207.8,16.2,9.609,20.87,1.13095850823612
85.78,205.1,16.28,9.72,20.95,1.13144509434381
85.78,197.9,16.31,9.79,20.93,1.12857014202335
85.94,195.2,16.33,9.776,20.89,1.13073627340534
86.43,195.2,16.31,9.65,20.87,1.13035402072876
87.47,195.1,16.31,9.622,20.89,1.12922690606578
89.49,195,16.31,9.622,20.91,1.13070065711412
91.68,195.3,16.41,9.622,21.04,1.13009947860778
92.79,195.2,16.58,9.609,21.6,1.129354785124
93.13,194,16.58,9.636,22.36,1.13069024395536
93.21,192,16.58,9.664,22.85,1.13005387051109
93.21,190.5,16.64,9.748,23.08,1.12926877706294
93.21,189.1,16.91,9.86,23.16,1.13070523137551
93.21,187.7,17.14,9.86,23.16,1.13032342673378
93.32,187.3,17.15,9.762,23.16,1.12879700621743
93.55,188.8,17.17,9.692,23.16,1.13075965667079
93.78,192.2,17.23,9.664,23.16,1.13121551895873
93.93,193.1,17.28,9.609,23.16,1.12713601452017
93.93,193.6,17.3,9.539,23.16,1.13105031849723
93.93,196,17.3,9.622,23.16,1.14472003140004
94.01,197,17.3,9.929,23.18,1.15121141690983
94.28,197.1,17.31,10.32,23.29,1.1507471338672
94.74,196.5,17.47,10.53,23.31,1.16042786829104
95.12,193.6,17.63,10.61,23.37,1.18115220943812
95.27,191.9,17.66,10.68,23.48,1.20136067350559
95.27,191.9,17.66,10.81,23.48,1.21557507414727
95.27,190,17.66,10.91,23.5,1.22122452465998
95.31,188.9,17.72,10.95,23.5,1.2207533625696
95.73,189,17.98,10.93,23.5,1.2297716249934
96.57,189,18.28,10.96,23.54,1.25137556179427
97.22,189.2,18.68,10.98,23.54,1.26068707067924
98.22,188.9,19.09,10.98,23.5,1.25658202583079
99.94,188.8,19.19,10.98,23.48,1.26939247900569
