0.693,5,-0.522,-0.31,-0.35,0.71,257.35,53.94,-17.92,0.13,-0.03,0.09,3.53,10.53,-4.12,-16.63,-0.9,-0.08,0.57
0.695,0,0.609,-0.15,0.15,0.76,117.55,23.98,2.72,0.03,-0.26,0.12,3.85,27.77,-31.89,-0.46,-0.24,-0.04,1.1
0.709,6,-0.861,0.01,-0.13,0.49,313.58,12.11,-9.02,0.28,0.09,-0.12,3.56,-37.23,146.94,32.2,0.03,0.05,0.92
0.71,4,-0.713,-0.34,-0.33,0.52,309.76,54.87,14.86,-0.03,0,0.02,3.52,-3.36,-8.24,-18.92,-0.87,0.09,0.62
0.767,2,0.673,0.31,0.19,-0.64,291.54,40.97,13.3,0.03,0.07,-0.16,3.69,-11.9,37.23,-3.81,-0.45,0.16,0.68
0.768,1,0.444,-0.12,0.13,0.88,141.68,18.96,7.65,-0.09,0.24,0.08,3.8,18.62,27.16,-31.59,-0.53,0.33,0.8
0.801,3,0.933,0.23,0.2,-0.2,356.05,27.28,23.24,0.07,0.02,-0.03,3.84,45.17,-0.92,-18.46,-0.39,0.38,0.81
0.802,7,-0.904,0.16,0.17,0.36,333.07,-24.97,-10.09,-0.16,-0.4,0.07,3.77,-21.82,156.25,-62.1,0.13,-0.07,1.15
0.828,5,-0.51,-0.31,-0.35,0.72,254.75,53.19,-19.24,0.07,-0.03,-0.05,3.52,5.04,1.22,-12.36,-0.83,-0.13,0.52
0.83,0,0.611,-0.11,0.15,0.77,118.2,20.98,5.93,0.02,0.19,0.12,3.85,23.5,-32.35,-13.12,-0.55,0.11,0.96
0.838,6,-0.86,-0.01,-0.22,0.46,315.39,22.8,-11.37,-0,0.09,-0.36,3.56,-30.98,77.51,49.13,-0.21,-0.22,0.59
0.84,4,-0.717,-0.33,-0.31,0.53,307.99,52.83,13.67,-0.08,0.04,0.04,3.52,12.82,-32.81,6.87,-0.78,0.09,0.63
0.862,2,0.667,0.32,0.21,-0.64,291.5,43.69,12.5,0.24,0,0.01,3.68,7.78,19.68,-18.62,-0.68,0.39,0.69
0.864,1,0.472,-0.13,0.14,0.86,137.92,20.51,7.49,0.11,0.14,0.12,3.8,8.39,0.31,-51.42,-0.53,0.14,0.99
0.904,3,0.921,0.27,0.18,-0.21,355.15,27.01,28.03,0.05,-0.12,0.05,3.84,42.57,-6.87,-2.29,-0.47,0.56,0.77
0.905,7,-0.905,0.1,0.04,0.41,325.83,-9.37,-8.28,0.33,0.12,0.37,3.77,28.84,175.93,-31.28,0.48,-0.04,1.32
0.909,5,-0.503,-0.3,-0.36,0.73,252.88,52.87,-21.05,0.09,-0.02,0.09,3.51,4.73,2.14,-8.39,-0.89,-0.11,0.57
0.91,0,0.62,-0.1,0.15,0.76,116.99,20.11,6.5,0.15,0.09,-0.04,3.85,-1.07,-4.58,-14.95,-0.42,-0.03,0.87
0.928,6,-0.866,-0.01,-0.27,0.42,318.92,28.79,-13.73,-0.09,-0,-0.13,3.56,-43.49,3.97,36.47,-0.47,-0.26,0.7
0.93,4,-0.72,-0.32,-0.29,0.54,306.59,50.29,13.39,-0.01,0.03,-0.01,3.52,2.44,-15.41,-2.9,-0.76,0.17,0.65
0.968,2,0.64,0.33,0.22,-0.66,287.19,45.48,11.26,0.2,0.05,-0.02,3.68,25.33,-1.98,-29.3,-0.67,0.34,0.67
0.969,1,0.508,-0.13,0.16,0.84,133.15,21.88,8.13,0.05,0.06,-0.13,3.8,30.52,3.51,-47.76,-0.39,0.1,0.77
0.989,3,0.912,0.3,0.17,-0.22,354.23,26.43,31.66,0.01,-0.19,0.1,3.84,14.34,-14.65,-9.77,-0.54,0.67,0.71
0.99,7,-0.891,0.01,-0.08,0.45,320.44,7.81,-5.41,0.27,0.21,-0.05,3.77,12.21,175.32,-56.3,0.19,0.02,0.97
0.996,5,-0.496,-0.3,-0.35,0.73,251.75,52.35,-21.05,0.05,-0.04,0.03,3.51,17.4,-13.58,-5.19,-0.84,-0.19,0.56
0.998,0,0.623,-0.11,0.15,0.76,116.41,20.55,6,0.08,0.07,-0.14,3.85,-2.9,1.53,-5.8,-0.38,0.01,0.78
1.014,6,-0.886,0.01,-0.27,0.38,324.4,28.23,-14.25,0.06,-0.17,0,3.56,-23.65,-41.5,33.72,-0.64,-0.04,0.83
1.015,4,-0.714,-0.32,-0.29,0.55,304.4,50.17,11.86,-0.01,0.02,0,3.52,0.46,7.93,-20.6,-0.77,0.11,0.67
1.056,2,0.592,0.33,0.21,-0.71,277.27,45.29,7.72,0.09,0.01,0.12,3.68,42.27,-35.4,-83.92,-0.81,0.19,0.79
1.057,1,0.537,-0.12,0.16,0.82,129.15,22.06,8.55,0.02,-0.06,-0.11,3.8,23.5,-14.19,-40.74,-0.29,0.09,0.83
1.08,3,0.91,0.3,0.16,-0.24,351.44,25.35,31,0.08,-0.14,0.16,3.84,-20.9,-23.65,-7.63,-0.46,0.7,0.81
1.081,7,-0.839,-0.02,-0.19,0.51,309.76,19.58,-9.28,0.11,0.42,-0.42,3.77,-32.81,84.99,-77.51,0.18,-0.21,0.64
1.122,5,-0.494,-0.3,-0.33,0.75,252.18,50.47,-18.66,0.15,-0.07,-0.03,3.51,19.84,-26.4,2.59,-0.76,-0.02,0.54
1.124,4,-0.696,-0.32,-0.31,0.56,300.03,52.17,8.39,-0.03,-0.01,0.07,3.52,-0.15,20.29,-18.46,-0.84,0.06,0.63
1.172,6,-0.9,0.06,-0.23,0.37,326.38,21.73,-17.14,1.06,-0.09,0.53,3.56,31.89,-59.97,61.19,0.38,0.33,1.38
1.174,1,0.561,-0.11,0.17,0.8,125.79,21.36,8.79,-0.08,-0.01,-0.03,3.8,2.9,-10.22,-34.03,-0.31,0.22,0.91
1.196,2,0.558,0.32,0.18,-0.75,270.3,42.24,6.67,0.01,0.16,-0.02,3.68,24.72,-32.65,8.7,-0.55,0.19,0.82
1.197,7,-0.819,-0.01,-0.23,0.53,305.87,22.93,-13.54,-0.01,0.27,-0.48,3.77,-25.18,-14.04,-15.26,-0.01,-0.22,0.56
1.201,3,0.918,0.28,0.14,-0.25,349.25,22.95,28.32,0.04,0.11,-0.02,3.84,-13.43,-27.31,0.92,-0.28,0.38,0.87
1.203,0,0.618,-0.11,0.15,0.76,117.19,20.29,5.98,-0.06,-0.07,0.04,3.85,4.58,-4.43,6.41,-0.27,0.14,1.02
1.214,5,-0.491,-0.29,-0.31,0.76,252.24,48.32,-16.77,0.04,-0.03,-0.01,3.51,10.83,-9.77,-7.93,-0.75,-0.14,0.6
1.216,4,-0.683,-0.33,-0.33,0.57,298.53,54.52,7.49,-0.04,0.04,0.06,3.52,13.12,16.94,-21.97,-0.82,0.01,0.61
1.276,6,-0.888,0.1,-0.16,0.42,321.64,11.82,-18.5,0.15,0.43,0.28,3.56,-3.51,-89.57,-114.9,0.12,-0.56,1.11
1.277,1,0.586,-0.1,0.16,0.79,122.26,20.18,8.26,-0.29,-0.13,0.2,3.8,24.87,-29.6,-38.91,-0.2,0.38,1.17
1.3,2,0.536,0.31,0.16,-0.77,266.01,39.97,6.37,0.16,0.13,-0.04,3.68,23.19,-17.4,-59.36,-0.56,0.24,0.78
1.301,7,-0.787,0.02,-0.21,0.58,298.51,17.36,-16.85,-0.08,-0.49,0.76,3.77,25.94,-28.23,-69.89,-0.95,-0.39,1.45
1.306,3,0.922,0.27,0.12,-0.25,348.7,20.86,27.69,0.02,-0.01,-0.03,3.84,-1.53,-8.85,-3.66,-0.33,0.44,0.79
1.307,0,0.621,-0.1,0.15,0.76,116.91,19.81,6.72,-0.05,-0.08,0.16,3.85,16.63,-17.85,-19.68,-0.3,0.15,1.11
1.322,5,-0.484,-0.28,-0.31,0.77,250.9,47.26,-17.23,0.11,-0.01,0,3.52,5.04,-5.49,-13.58,-0.77,-0.11,0.62
1.323,4,-0.663,-0.34,-0.32,0.59,294.64,55.43,6.58,-0.03,-0.02,0.08,3.52,40.89,-10.53,-40.44,-0.79,0.05,0.58
1.378,6,-0.867,0.14,-0.09,0.47,316.84,0.97,-19,0.22,0.01,-0.03,3.56,7.63,-102.08,-97.66,0.11,-0.14,0.97
1.379,1,0.607,-0.08,0.17,0.77,119.44,19.21,9.96,0.07,-0.17,0.21,3.8,44.86,-10.07,-15.56,-0.29,0.03,1.25
1.402,2,0.514,0.29,0.14,-0.79,261.62,37.68,5.16,0.06,0.11,-0.17,3.68,5.04,-37.84,26.25,-0.43,0.15,0.72
1.403,7,-0.788,0.03,-0.15,0.6,298.42,11.98,-13.62,-0.14,0.1,0.48,3.77,-5.34,-45.93,-45.01,-0.22,-0.37,1.27
1.407,3,0.923,0.27,0.11,-0.25,348.65,20.28,27.72,-0.03,-0,-0.07,3.84,-0.15,6.71,1.53,-0.32,0.43,0.75
1.409,0,0.627,-0.09,0.16,0.76,116.27,19.33,8.08,0.14,-0.07,0.06,3.85,6.1,2.44,2.44,-0.31,-0,0.99
1.415,5,-0.471,-0.28,-0.32,0.77,248.32,47.05,-19.16,0.13,-0.01,0.02,3.52,0.61,10.38,-19.53,-0.77,-0.14,0.59
1.416,4,-0.631,-0.34,-0.3,0.63,286.62,53.62,5.09,0.09,-0.03,-0.03,3.52,35.55,-32.65,-28.38,-0.79,0.12,0.56
1.459,6,-0.819,0.18,0.01,0.54,308.7,-11.87,-17.34,-0.19,0.02,0.03,3.56,19.23,-100.25,-114.75,0.16,-0.49,0.93
1.46,1,0.601,-0.06,0.2,0.77,120.74,19.18,14.14,0.12,0.26,-0.13,3.8,25.63,21.67,27.16,-0.64,0.13,0.75
1.493,2,0.534,0.27,0.12,-0.79,264.23,33.72,7.49,0.09,0.19,-0.03,3.68,-2.59,-32.96,5.34,-0.41,0.27,0.86
1.494,7,-0.798,0.05,-0.09,0.59,300.25,4.43,-11.16,0.32,0.23,0.14,3.77,20.6,-94.76,97.81,0.24,0.17,1.13
1.498,3,0.918,0.28,0.12,-0.26,348.24,21.34,28.51,-0.03,-0.03,-0.04,3.84,8.09,13.73,-12.66,-0.39,0.43,0.77
1.499,0,0.631,-0.08,0.16,0.75,115.66,19.32,8.48,0.15,0.05,0.15,3.85,6.1,-4.88,-31.28,-0.46,-0.01,1.1
1.519,5,-0.453,-0.28,-0.33,0.78,244.43,47.66,-22.26,0.16,-0.06,0.16,3.52,2.44,25.33,-22.13,-0.98,-0.1,0.63
1.52,4,-0.618,-0.34,-0.27,0.65,283.5,51.43,5.56,0.05,0.03,0.05,3.52,27.47,-8.09,-10.83,-0.8,0.12,0.66
1.564,6,-0.782,0.2,0.08,0.58,303.31,-21.49,-14,-0.17,-0.13,0.13,3.56,19.68,-59.05,-34.94,0.25,-0.37,1.06
1.565,1,0.577,-0.06,0.2,0.79,124.24,19.32,15.19,-0.05,-0.02,0.08,3.8,-39.67,-23.5,40.89,-0.31,0.32,0.98
1.594,2,0.524,0.26,0.1,-0.8,262.42,31.7,7.96,0.02,0.1,0.06,3.67,8.85,-10.53,-14.04,-0.47,0.19,0.94
1.595,7,-0.83,0.08,-0.04,0.55,307.12,-1.47,-10.29,0.31,-0.08,-0.12,3.77,11.6,-53.1,22.58,0.07,0.13,0.91
1.599,3,0.911,0.29,0.13,-0.26,348.36,22.92,30.03,0.07,-0.23,0.07,3.84,14.65,7.17,-7.02,-0.47,0.68,0.74
1.6,0,0.651,-0.1,0.17,0.73,112.1,21.6,6.97,0.03,0.09,-0.03,3.85,-4.58,24.57,-49.74,-0.43,0.1,0.84
1.62,5,-0.428,-0.29,-0.34,0.79,239.91,48.62,-24.85,0.18,0.01,0.03,3.52,18.62,10.53,-28.53,-0.88,-0.21,0.6
1.622,4,-0.607,-0.34,-0.26,0.67,281.63,50.65,6.49,0.12,0,-0.02,3.52,25.63,-6.1,-15.56,-0.76,0.19,0.59
1.671,6,-0.758,0.21,0.13,0.6,299.7,-26.97,-10.87,-0.22,-0.14,0.16,3.56,20.75,-34.94,-47.3,0.36,-0.37,1.08
1.672,1,0.568,-0.07,0.18,0.8,125.36,17.72,12.53,0.01,-0.09,-0.05,3.8,-21.21,12.51,-2.9,-0.18,0.14,0.91
1.694,2,0.502,0.26,0.09,-0.82,258.92,30.74,7.19,-0.02,0.01,0.13,3.67,14.04,-17.85,-33.42,-0.56,0.09,0.99
1.695,7,-0.837,0.11,0,0.54,309.35,-7.04,-10.21,-0.06,0.05,-0.06,3.77,-16.78,-72.02,26.25,0.12,-0.22,0.91
1.699,3,0.901,0.3,0.13,-0.28,345.7,23.78,30.74,-0,-0.11,0.08,3.84,18.92,-13.43,-19.07,-0.48,0.52,0.74
1.7,0,0.684,-0.12,0.17,0.7,106.3,23.28,4.72,0.21,-0.04,-0.13,3.85,-0.61,1.07,-42.27,-0.32,-0.15,0.83
1.727,5,-0.405,-0.29,-0.33,0.8,236.53,47.38,-25.03,0.2,-0.06,0,3.53,26.55,-12.66,-18.92,-0.89,-0.2,0.59
1.728,4,-0.586,-0.35,-0.25,0.69,278.29,50.83,6.8,0.01,0.07,-0.07,3.52,17.7,7.17,-26.55,-0.74,0.05,0.67
1.764,6,-0.744,0.21,0.15,0.62,296.69,-28.53,-8.17,-0.29,-0.46,0.05,3.56,-3.81,23.65,-22.28,-0,-0.29,1.08
1.765,1,0.559,-0.07,0.17,0.81,126.57,17.7,11.67,0.08,-0.12,-0.17,3.8,-12.05,-8.09,36.93,-0.17,0.06,0.82
1.794,2,0.462,0.24,0.08,-0.85,252.52,28.25,5.81,0.28,0.05,0.02,3.68,25.63,-33.87,-22.13,-0.58,0.37,0.81
1.795,7,-0.851,0.15,0.05,0.5,314.87,-14.22,-12.29,-0.02,-0.04,-0.01,3.77,-13.58,-86.36,65.16,0.21,-0.21,0.95
1.799,3,0.901,0.31,0.1,-0.28,345.23,21.19,32.56,0.06,-0.13,0.04,3.84,13.73,-34.64,-3.81,-0.38,0.65,0.72
1.8,0,0.699,-0.12,0.16,0.69,103.6,23.13,3.44,0.18,-0.07,-0.15,3.85,-0.46,-10.68,-5.19,-0.25,-0.13,0.84
1.837,5,-0.388,-0.29,-0.3,0.82,235.02,45.75,-22.62,0.14,-0.01,0.01,3.53,37.54,-2.44,-17.85,-0.8,-0.16,0.61
1.839,4,-0.572,-0.36,-0.25,0.69,276.48,52.24,6.33,-0.06,-0.04,0.06,3.52,-3.36,13.12,-1.53,-0.88,0.02,0.65
1.865,6,-0.736,0.15,0.08,0.65,291.91,-18.62,-7.03,0.14,-0.14,0.42,3.56,-23.19,157.93,-25.02,0.35,-0.02,1.4
1.866,1,0.539,-0.06,0.17,0.82,129.4,15.94,12.83,0.1,-0.2,-0.03,3.8,7.17,-26.55,41.5,-0.13,0.03,1.05
1.902,2,0.462,0.24,0.05,-0.85,253.1,27.29,8.76,0.18,0.25,-0.06,3.68,14.19,-11.29,5.49,-0.35,0.45,0.85
1.903,7,-0.863,0.22,0.1,0.44,323.16,-21.84,-18,-0.12,-0.43,0.12,3.77,-30.82,-45.17,0.61,0.04,-0.23,1.19
1.907,3,0.891,0.32,0.08,-0.32,341.11,19.99,33.19,0.2,0.13,-0.03,3.84,22.43,-28.38,-8.24,-0.13,0.55,0.81
1.908,0,0.694,-0.11,0.16,0.69,104.75,22.31,4.42,0.08,-0.28,0.07,3.85,14.65,-8.24,0.31,-0.15,0.01,1.1
1.926,5,-0.373,-0.3,-0.29,0.83,233.44,45.63,-21.49,0.17,-0.06,-0.08,3.53,10.22,-0.76,-7.78,-0.82,-0.13,0.56
1.928,4,-0.57,-0.38,-0.26,0.68,277.74,54.58,7.3,-0.02,-0.04,0.09,3.52,17.24,34.94,-10.68,-0.96,0.11,0.63
1.964,6,-0.741,0.09,-0.06,0.66,290.76,-1.59,-12.92,0.1,0.27,0.43,3.56,-95.98,188.6,98.11,0.31,-0.28,1.39
1.965,1,0.52,-0.04,0.16,0.84,131.92,13.14,13.01,-0.25,-0.21,0.34,3.8,-0.76,-13.43,1.07,-0.02,0.46,1.33
1.998,2,0.454,0.24,0.04,-0.86,252.19,26.96,9.6,0.21,0.23,0,3.68,7.48,5.65,-23.96,-0.36,0.38,0.87
1.999,7,-0.859,0.26,0.11,0.43,326.03,-24.35,-22.45,-0.16,-0.6,0.15,3.77,-44.71,-13.89,34.33,-0.05,-0.19,1.3
2.004,3,0.885,0.32,0.05,-0.33,338.78,17.45,34.71,0.11,-0.09,0.08,3.84,20.75,-24.11,-31.13,-0.29,0.66,0.8
2.006,0,0.714,-0.08,0.16,0.68,101.98,19.54,5.64,-0.05,-0.28,0.25,3.85,37.54,-49.13,-46.39,-0.18,0.21,1.25
2.032,5,-0.355,-0.3,-0.29,0.84,230.88,44.91,-21.92,0.09,-0,0.02,3.53,18.46,0.61,-26.4,-0.75,-0.2,0.63
2.033,4,-0.548,-0.4,-0.27,0.68,275.96,57.14,8.19,0.09,-0,0.03,3.52,27.92,3.81,-7.17,-0.77,0.17,0.52
2.071,6,-0.786,0.03,-0.23,0.57,298.55,19.55,-18.95,0.37,0.37,-0.33,3.56,-44.71,153.05,159.76,0.19,0.02,0.77
2.073,1,0.549,-0.05,0.16,0.82,128.07,14.81,13.08,0.12,0.45,-0.02,3.8,15.87,18.31,-94.6,-0.72,0.21,0.75
2.099,2,0.431,0.24,0.05,-0.87,248.83,27.43,8.24,0.2,0.11,-0.06,3.68,-2.29,-6.1,-27.47,-0.46,0.35,0.78
2.1,7,-0.843,0.24,0.05,0.48,318.78,-18.74,-22.35,0.41,-0.39,0.12,3.77,-5.65,172.73,-101.17,0.38,-0.09,1.26
2.105,3,0.867,0.34,0.04,-0.37,334.27,18.3,35.84,0.02,0.09,-0.08,3.84,25.02,-4.88,-16.33,-0.23,0.47,0.76
2.107,0,0.753,-0.06,0.16,0.64,95.51,18.01,6.6,0.22,0.21,0.15,3.85,10.07,-7.32,-59.2,-0.51,-0.14,1.03
2.132,5,-0.33,-0.3,-0.28,0.85,226.97,44.56,-23.35,0.22,0.07,0.03,3.53,12.66,19.23,-22.43,-0.84,-0.07,0.64
2.134,4,-0.523,-0.4,-0.25,0.71,270.51,56.11,6.74,0.03,-0.02,0.07,3.52,38.45,-25.94,-45.17,-0.9,0.04,0.55
2.186,6,-0.788,-0.02,-0.32,0.53,300.58,31.4,-20.81,0.12,0.06,-0.69,3.56,-26.55,41.81,-34.94,-0.14,-0.06,0.34
2.187,1,0.607,-0.05,0.17,0.77,119.64,16.76,11.87,0.03,0.07,0.11,3.8,23.04,21.06,-91.71,-0.39,0.2,1.01
2.22,2,0.415,0.25,0.03,-0.88,247.2,27.02,9.92,0.19,0.1,0.01,3.68,34.94,-3.36,-1.68,-0.47,0.37,0.84
2.222,0,0.779,-0.06,0.15,0.61,90.6,18.12,5.27,0.05,0.13,0.03,3.85,-11.29,-9.92,-58.9,-0.39,-0.03,0.89
2.225,3,0.856,0.36,0.03,-0.37,333.57,18.55,38.39,0.12,-0.05,0.03,3.84,21.06,-2.44,-18.62,-0.26,0.71,0.7
