1.1554,6,0.501,0.04,-0.15,0.85,134.42,-12.55,-12.17,-0,0,0,3.81,-0.15,0,0.46,0.22,-0.2,0.96
1.1599,4,0.952,-0.11,0.12,-0.26,342.18,9.57,-16.28,0,0,0,3.79,0,-0.15,1.07,-0.16,-0.28,0.95
1.1611,1,-0.042,0.08,0.03,1,198.59,-9.85,3.09,-0,0,0.03,4.09,0,-0.31,0,0.18,0.06,1.01
1.1643,7,0.957,0.1,-0.03,0.27,45.28,-6.48,9.56,0.01,-0,0,4.03,0.15,0.46,0.61,0.12,0.16,0.98
1.1697,3,0.622,-0.08,0.15,0.77,117.11,17.36,7.99,0,0,0.01,3.9,0.31,0.31,0,-0.3,0.13,0.95
1.2009,0,-0.013,0.07,0.05,1,195.16,-7.98,5.68,0,0,0.01,4.09,0,-0.46,0,0.14,0.1,1
1.2068,2,0.89,0.03,0.1,-0.45,320.58,11.1,-2.29,0,-0.01,0.01,3.96,-0.46,0.15,-0.31,-0.2,-0.03,0.98
1.2544,5,0.942,0.13,0.11,0.29,49.47,7.67,17.75,0,0.01,0.01,3.86,0.46,0.15,-1.22,-0.13,0.3,0.95
1.2558,1,-0.041,0.09,0.03,1,198.54,-9.9,3.07,-0,0,0.02,4.09,0,-0.46,-0.31,0.18,0.06,1.01
1.259,4,0.952,-0.11,0.12,-0.26,342.27,9.54,-16.26,0,0.01,0.01,3.79,-0.15,0.15,0.15,-0.16,-0.29,0.96
1.2599,6,0.502,0.04,-0.15,0.85,134.35,-12.54,-12.22,-0,0,0,3.81,-0.46,0.61,-0.46,0.21,-0.21,0.96
1.2625,7,0.957,0.1,-0.03,0.27,45.32,-6.4,9.55,-0,0,0,4.03,0.46,0.61,-0.61,0.11,0.16,0.98
1.2634,3,0.622,-0.07,0.15,0.77,117.06,17.34,8.04,-0,0.01,0.01,3.9,0.61,0.46,0,-0.31,0.14,0.95
1.2876,0,-0.013,0.07,0.05,1,195.14,-7.97,5.64,0,0,0.01,4.09,0,-0.31,0,0.14,0.1,1
1.2887,2,0.889,0.03,0.1,-0.45,320.54,11.09,-2.33,0,-0,0.01,3.96,-0.46,0,-0.31,-0.2,-0.04,0.99
1.3402,5,0.942,0.13,0.11,0.29,49.45,7.68,17.66,-0,-0,0.02,3.86,0.31,0,-0.31,-0.13,0.31,0.96
1.3412,1,-0.041,0.08,0.03,1,198.51,-9.85,3.08,0,-0,0.03,4.09,0.15,-0.31,0.15,0.18,0.05,1.01
1.3433,4,0.952,-0.11,0.12,-0.26,342.34,9.51,-16.26,0.01,0,0.01,3.79,0,0.31,-0.15,-0.16,-0.28,0.96
1.3441,6,0.503,0.04,-0.15,0.85,134.22,-12.54,-12.31,-0.01,0,0,3.81,-0.31,0.31,0.15,0.22,-0.2,0.96
1.3462,7,0.957,0.1,-0.03,0.27,45.36,-6.32,9.57,-0,-0,0,4.03,0.31,0.46,0,0.11,0.17,0.98
1.3472,3,0.623,-0.07,0.15,0.76,116.95,17.37,8.06,-0,0,0.02,3.9,0.61,0.15,-0.61,-0.31,0.14,0.96
1.3939,0,-0.013,0.07,0.05,1,195.14,-8.01,5.65,0,0,0.01,4.09,0,-0.15,0,0.13,0.1,1
1.395,2,0.889,0.03,0.1,-0.45,320.51,11.09,-2.37,-0,0,0,3.96,-0.31,0,-0.31,-0.19,-0.05,0.98
1.4511,5,0.943,0.13,0.11,0.29,49.4,7.65,17.65,-0,0,0.02,3.86,0.15,0,-1.22,-0.14,0.31,0.96
1.4523,1,-0.041,0.09,0.03,1,198.5,-9.92,3.07,-0,0,0.03,4.09,0,0,-0.15,0.18,0.06,1.01
1.4549,4,0.952,-0.11,0.12,-0.26,342.37,9.49,-16.28,0,-0,0.01,3.79,0,0,-0.31,-0.16,-0.28,0.95
1.4557,6,0.503,0.04,-0.15,0.85,134.25,-12.53,-12.21,-0.01,0,0,3.81,-0.15,0.15,0,0.22,-0.2,0.95
1.4575,7,0.957,0.09,-0.03,0.27,45.37,-6.28,9.57,0,0,0,4.03,0.15,0.31,-0.61,0.11,0.16,0.98
1.4583,3,0.624,-0.07,0.15,0.76,116.83,17.39,8.11,0,0,0.01,3.9,0.15,0.31,-0.31,-0.31,0.13,0.95
1.4872,0,-0.012,0.07,0.05,1,195.07,-7.96,5.62,-0,0,0.01,4.09,0,-0.15,-0.46,0.14,0.1,1
1.4885,2,0.89,0.03,0.09,-0.45,320.57,11.04,-2.32,-0,-0,0.01,3.96,0,0.15,0,-0.2,-0.04,0.99
1.5401,5,0.943,0.13,0.11,0.29,49.17,7.71,17.62,0.01,-0,0.01,3.86,-0.15,-0.15,-1.53,-0.13,0.3,0.96
1.5412,1,-0.041,0.08,0.03,1,198.5,-9.87,3.09,-0,-0,0.03,4.09,0,0.31,0,0.18,0.05,1.01
1.5432,4,0.952,-0.11,0.12,-0.26,342.34,9.5,-16.26,0,0,0.01,3.79,-0.15,0.15,0.15,-0.17,-0.27,0.95
1.544,6,0.503,0.04,-0.15,0.85,134.27,-12.49,-12.22,0,0,0,3.81,-0.15,0,0.31,0.22,-0.21,0.96
1.5468,7,0.957,0.1,-0.03,0.27,45.25,-6.31,9.63,0.01,0,0,4.03,0.46,0.46,-0.92,0.12,0.16,0.98
1.5477,3,0.624,-0.07,0.15,0.76,116.8,17.38,8.15,0,0,0.01,3.9,-0.31,0,0.31,-0.3,0.14,0.96
1.5969,0,-0.012,0.07,0.05,1,195.04,-7.93,5.61,0,0,0.01,4.09,0,0.31,0,0.13,0.1,1
1.5982,2,0.89,0.03,0.1,-0.45,320.63,11.07,-2.31,-0,-0,0,3.96,0,0.46,0.61,-0.2,-0.04,0.98
1.653,5,0.944,0.13,0.11,0.29,49.01,7.77,17.62,0,0,0.01,3.86,-0.31,-0.31,-1.07,-0.13,0.3,0.96
1.654,1,-0.041,0.09,0.03,1,198.55,-9.93,3.14,-0,0,0.02,4.09,0,0,0,0.18,0.06,1.01
1.6569,4,0.952,-0.11,0.12,-0.26,342.4,9.53,-16.27,0,0,0.01,3.79,0.31,-0.31,0.76,-0.17,-0.28,0.96
1.658,6,0.502,0.04,-0.14,0.85,134.35,-12.44,-12.16,0,0,0,3.81,-0.15,0.31,-0.31,0.21,-0.21,0.96
1.6611,7,0.957,0.1,-0.03,0.27,45.25,-6.27,9.63,0,0,-0,4.03,0.15,0.15,-0.15,0.11,0.17,0.98
1.6624,3,0.624,-0.07,0.15,0.76,116.82,17.39,8.13,-0,0,0.01,3.9,0,0.31,0.61,-0.3,0.14,0.95
1.707,0,-0.011,0.07,0.05,1,194.96,-7.78,5.53,0,0,0.01,4.09,0,0.61,0.46,0.14,0.1,1
1.7079,2,0.89,0.03,0.1,-0.45,320.68,11.11,-2.3,-0,-0.01,0,3.96,-0.15,0.15,0.61,-0.2,-0.04,0.98
1.7342,5,0.944,0.13,0.11,0.29,48.93,7.77,17.59,0,0,0.01,3.86,0,-0.46,-0.15,-0.14,0.3,0.96
1.7356,1,-0.042,0.09,0.03,0.99,198.57,-9.96,3.16,-0,-0,0.03,4.09,0.15,-0.15,0,0.18,0.05,1.01
1.7397,4,0.953,-0.11,0.12,-0.26,342.6,9.52,-16.3,0,0,0.01,3.79,0.31,-0.31,1.07,-0.17,-0.28,0.95
1.741,6,0.502,0.04,-0.14,0.85,134.33,-12.44,-12.11,0,0,-0,3.81,-0.15,0.15,0.15,0.21,-0.2,0.95
1.7437,7,0.957,0.1,-0.03,0.27,45.23,-6.24,9.67,-0,0,-0,4.03,0.15,0.46,0,0.1,0.16,0.98
1.7447,3,0.624,-0.07,0.15,0.76,116.86,17.38,8.19,-0.01,0,0.01,3.9,-0.15,0,-0.15,-0.3,0.14,0.95
1.805,0,-0.012,0.07,0.05,1,195.01,-7.73,5.53,0,0,0.01,4.09,0,0.31,0.31,0.13,0.1,1
1.8062,2,0.89,0.03,0.1,-0.44,320.71,11.11,-2.29,-0,-0.01,0,3.96,0,0,0.61,-0.2,-0.04,0.98
1.848,5,0.944,0.13,0.11,0.29,48.9,7.69,17.57,-0,0,0.01,3.86,0,0,0.15,-0.14,0.31,0.96
1.8498,1,-0.041,0.09,0.03,0.99,198.54,-9.97,3.13,-0,-0,0.02,4.09,0.15,0,0.15,0.18,0.06,1.01
1.8526,4,0.953,-0.11,0.12,-0.26,342.7,9.54,-16.22,0,0,0,3.79,0.15,0,0.61,-0.16,-0.28,0.95
1.8535,6,0.502,0.04,-0.14,0.85,134.33,-12.47,-12.09,0,0,0,3.81,0,0,0.15,0.21,-0.21,0.96
1.8569,7,0.957,0.1,-0.03,0.27,45.24,-6.24,9.66,0,-0,0,4.03,0,0.15,0,0.11,0.17,0.98
1.8585,3,0.624,-0.07,0.15,0.76,116.83,17.37,8.19,0.01,0,0.01,3.9,0,0.31,0.15,-0.31,0.13,0.95
1.911,0,-0.012,0.07,0.05,1,195.06,-7.71,5.54,0,0,0.01,4.09,0,0,0.31,0.13,0.1,1
1.9125,2,0.89,0.03,0.1,-0.45,320.7,11.12,-2.25,-0.01,-0,0.01,3.96,0,0,-0.31,-0.2,-0.04,0.99
1.9379,5,0.944,0.13,0.11,0.29,48.86,7.72,17.65,0,0.01,0.01,3.86,0.15,0,0,-0.14,0.3,0.96
1.939,1,-0.042,0.09,0.03,0.99,198.57,-9.97,3.14,-0,0,0.03,4.09,0,0,0.15,0.18,0.06,1.01
1.9416,4,0.953,-0.11,0.12,-0.26,342.61,9.58,-16.11,0.01,0,0,3.79,0,0.15,-0.92,-0.16,-0.27,0.95
1.9424,6,0.502,0.04,-0.14,0.85,134.39,-12.41,-12.14,-0,0,0,3.81,-0.15,0,0,0.22,-0.2,0.96
1.9443,7,0.957,0.1,-0.03,0.27,45.19,-6.28,9.69,-0,-0,0,4.03,0.15,0.15,0,0.11,0.17,0.98
1.9453,3,0.624,-0.07,0.15,0.76,116.83,17.38,8.17,-0,0,0.01,3.9,-0.15,-0.46,0,-0.3,0.14,0.95
2.0072,0,-0.012,0.07,0.05,1,195.06,-7.64,5.52,0.01,0,0.01,4.09,0,-0.15,0,0.13,0.1,1
2.0081,2,0.89,0.03,0.09,-0.44,320.74,11.09,-2.21,-0,0,0.01,3.96,0.46,-0.31,0.15,-0.2,-0.04,0.99
2.048,5,0.944,0.13,0.11,0.29,48.84,7.62,17.61,-0,0,0.02,3.86,0.15,0.15,-0.15,-0.14,0.3,0.96
2.0495,1,-0.042,0.09,0.03,0.99,198.57,-9.97,3.14,0,-0,0.03,4.09,0,0,0.15,0.18,0.06,1.01
2.0517,4,0.953,-0.11,0.12,-0.26,342.63,9.56,-16.16,0,-0.01,0.01,3.79,-0.15,0.46,-0.46,-0.17,-0.27,0.95
2.0526,6,0.501,0.04,-0.14,0.85,134.43,-12.41,-12.18,-0.01,0,0,3.81,0,0,0,0.22,-0.2,0.96
2.0554,7,0.957,0.1,-0.03,0.27,45.22,-6.27,9.7,-0,-0,0,4.03,0,0,0,0.1,0.17,0.98
2.0567,3,0.624,-0.07,0.15,0.76,116.84,17.37,8.09,-0,0,0.01,3.9,-0.31,-0.31,0.92,-0.3,0.14,0.96
2.1048,0,-0.012,0.07,0.05,1,195.05,-7.67,5.55,0,0,0.01,4.09,0,-0.15,0.15,0.13,0.1,1
2.1058,2,0.89,0.03,0.09,-0.44,320.73,11.09,-2.15,-0,-0,0.01,3.96,0.31,-0.31,0,-0.2,-0.04,0.99
2.1438,5,0.944,0.13,0.11,0.29,48.91,7.61,17.55,0,-0.01,0.01,3.86,-0.46,0.15,1.68,-0.13,0.31,0.95
2.145,1,-0.042,0.09,0.03,0.99,198.61,-10.01,3.18,0,0,0.03,4.09,0.15,0,0,0.18,0.05,1.01
2.1472,4,0.953,-0.11,0.12,-0.26,342.49,9.69,-16.23,0,0,0,3.79,0,0,0.15,-0.16,-0.27,0.95
2.1479,6,0.501,0.04,-0.15,0.85,134.43,-12.39,-12.23,-0,0,0,3.81,0,0,0,0.21,-0.21,0.96
2.1506,7,0.957,0.1,-0.03,0.27,45.16,-6.28,9.74,-0,-0,-0,4.03,0,0,0.15,0.11,0.17,0.98
2.1516,3,0.623,-0.07,0.15,0.76,116.93,17.35,8.06,-0,0,0.01,3.9,-0.46,0,0.76,-0.3,0.14,0.96
2.1999,0,-0.013,0.07,0.05,1,195.12,-7.65,5.58,0,0,0.01,4.09,0,-0.46,0,0.13,0.1,1
2.2012,2,0.89,0.03,0.09,-0.44,320.77,11.09,-2.18,-0,-0,0.01,3.96,0.31,-0.31,-0.15,-0.2,-0.04,0.99
2.2416,5,0.943,0.13,0.11,0.29,49.08,7.59,17.6,0,0.01,0.02,3.86,0,0.61,2.29,-0.14,0.3,0.96
2.2425,1,-0.042,0.09,0.03,0.99,198.66,-10.07,3.2,0,0,0.03,4.09,0.15,0.15,0,0.18,0.06,1.01
2.2446,4,0.953,-0.11,0.12,-0.26,342.52,9.6,-16.26,0.01,0,0.01,3.79,0,0,-0.15,-0.17,-0.28,0.95
2.2454,6,0.501,0.04,-0.14,0.85,134.49,-12.37,-12.2,-0,0,0,3.81,0,0,0.31,0.22,-0.21,0.96
2.2476,7,0.957,0.1,-0.03,0.27,45.12,-6.22,9.82,0,-0,0,4.03,0,0,0,0.11,0.17,0.98
2.2493,3,0.623,-0.07,0.15,0.76,116.98,17.33,8.05,0,0,0.01,3.9,0,-0.15,0.61,-0.31,0.13,0.96
2.2966,0,-0.013,0.07,0.05,1,195.14,-7.71,5.58,0,-0,0.01,4.09,0,-0.31,0,0.13,0.1,1
2.2975,2,0.89,0.03,0.09,-0.44,320.8,11.03,-2.12,-0,-0,0,3.96,0,-0.15,0.15,-0.2,-0.04,0.99
2.3518,5,0.943,0.13,0.11,0.29,49.27,7.54,17.6,-0,0,0.01,3.86,0,0.31,1.37,-0.14,0.3,0.96
2.353,1,-0.043,0.09,0.03,0.99,198.67,-10.15,3.2,0,-0,0.03,4.09,0.15,-0.15,0.46,0.17,0.05,1.01
2.356,4,0.952,-0.11,0.12,-0.26,342.44,9.57,-16.22,0,0,0.01,3.79,0,0.15,-0.61,-0.17,-0.28,0.96
2.3574,6,0.501,0.04,-0.14,0.85,134.52,-12.36,-12.17,-0,0,0,3.81,0,0,0,0.22,-0.21,0.96
2.3608,7,0.957,0.1,-0.03,0.27,45.16,-6.16,9.8,0,-0,-0,4.03,0.15,-0.15,0.15,0.1,0.17,0.98
2.362,3,0.623,-0.07,0.15,0.76,116.96,17.27,7.96,-0,0.01,0.01,3.9,0,-0.31,0.46,-0.3,0.14,0.96
2.4137,0,-0.013,0.07,0.05,1,195.15,-7.73,5.59,0,-0,0.01,4.09,-0.15,-0.31,0,0.13,0.1,1
2.415,2,0.891,0.03,0.09,-0.44,320.82,11.02,-2.12,-0.01,-0.01,0.01,3.96,0,-0.31,0,-0.2,-0.04,0.99
2.4465,5,0.943,0.13,0.11,0.29,49.39,7.56,17.62,-0.01,0,0.02,3.86,0.15,0.46,0.92,-0.14,0.31,0.96
2.4475,1,-0.043,0.09,0.03,0.99,198.7,-10.14,3.19,-0,0,0.03,4.09,0.15,0,0.15,0.18,0.06,1.01
2.4513,4,0.952,-0.11,0.12,-0.26,342.38,9.54,-16.23,-0,0,0.01,3.79,0.15,0.15,-0.46,-0.16,-0.28,0.95
2.4525,6,0.5,0.04,-0.14,0.85,134.6,-12.33,-12.22,-0,-0,0,3.81,0,0,0.46,0.21,-0.2,0.96
2.4555,7,0.957,0.1,-0.03,0.27,45.2,-6.2,9.76,0,-0,-0,4.03,0,-0.15,0,0.11,0.17,0.98
2.4569,3,0.623,-0.07,0.15,0.76,116.88,17.19,7.93,0,0,0.01,3.9,0,-0.31,0.31,-0.3,0.13,0.96
2.5195,0,-0.013,0.07,0.05,1,195.16,-7.75,5.58,0,-0,0.01,4.09,0.15,-0.31,0,0.13,0.1,1
2.5204,2,0.89,0.03,0.09,-0.44,320.79,11.04,-2.07,-0,-0,0,3.96,0,-0.15,0.31,-0.2,-0.04,0.98
