0.2072,5,0.862,0.08,0.14,0.48,73.52,8.97,16.39,0.03,-0.02,0.09,4.03,-7.48,-5.65,1.98,-0.14,0.3,1.04
0.2119,1,0.051,-0.12,-0.03,-0.99,199.57,-14.2,3.26,0,0,0.02,4.09,0,2.14,-0.61,0.25,0.06,0.99
0.2134,6,0.98,0.07,-0.06,-0.18,352.99,-4.84,8.79,-0.03,-0.05,0.06,3.99,-6.71,21.51,-3.51,0.04,0.2,1.03
0.2473,7,-0.963,-0.08,0.04,-0.25,43.04,-7.19,7.81,-0.02,0,0.01,4.09,-1.07,-0.92,-1.37,0.1,0.14,0.99
0.2496,4,-0.847,0.15,-0.16,0.48,312.91,7.75,-24.06,-0.02,-0.02,-0.05,3.96,1.07,-4.58,-5.8,-0.16,-0.37,0.84
0.2856,0,0.223,-0.01,-0.07,-0.97,219.68,-3.22,7.46,0.02,-0,0.02,4.09,-0.31,0.46,-1.07,0.04,0.14,1.01
0.2872,3,0.203,-0.03,0.03,-0.98,217.55,-2.31,-4.1,0.01,0.05,-0.11,4.09,16.33,23.96,-43.95,0.04,-0.03,0.88
0.2908,2,-0.434,0.14,-0.09,0.89,247.71,-9.37,-16.84,-0.02,-0,-0,4.09,-0.92,1.68,-2.44,0.17,-0.3,0.94
0.2926,5,0.866,0.08,0.13,0.48,72.69,8.34,15.51,-0.05,0.03,-0.09,4.04,-4.73,-10.38,-10.22,-0.18,0.27,0.86
0.2986,1,0.05,-0.12,-0.03,-0.99,199.45,-14.11,3.25,0,0,0.02,4.09,0,0,-0.92,0.24,0.06,0.98
0.3011,6,0.98,0.07,-0.03,-0.18,352.54,-2.07,8.27,0.1,-0,-0,3.99,-9.46,31.43,-17.24,0.14,0.18,0.97
0.3409,0,0.223,-0.01,-0.07,-0.97,219.65,-3.08,7.41,0.02,-0,0.02,4.09,0,3.36,-0.31,0.03,0.14,1.01
0.3425,4,-0.841,0.15,-0.16,0.5,311.48,6.92,-24.12,-0.03,-0.05,-0.1,3.96,-0.31,-0.61,-19.84,-0.17,-0.36,0.8
0.38,2,-0.433,0.14,-0.1,0.89,247.57,-9.2,-16.91,-0.01,-0,-0,4.09,1.22,1.83,2.44,0.16,-0.3,0.94
0.3817,3,0.148,0,0.02,-0.99,211.1,0.57,-1.91,-0.08,-0,-0.11,4.09,20.14,40.28,-64.39,0.04,-0.04,0.89
0.3873,7,-0.963,-0.08,0.04,-0.25,42.92,-7.18,7.72,-0.01,0,0,4.09,-0.31,0.15,-1.68,0.12,0.13,0.99
0.3888,5,0.867,0.08,0.12,0.48,72.66,7.55,15.18,-0.03,0.01,-0.11,4.04,0.92,-3.81,14.8,-0.15,0.25,0.84
0.3928,1,0.051,-0.12,-0.03,-0.99,199.56,-14.19,3.31,0.14,-0.02,0.05,4.09,3.2,-3.97,6.41,0.12,0.06,1.06
0.3943,6,0.98,0.06,0,-0.19,352.46,1.7,6.76,0.01,-0.06,0.03,3.99,-19.84,48.98,-2.59,-0.04,0.19,1.02
0.4517,7,-0.964,-0.08,0.03,-0.25,42.66,-6.17,8.11,-0.02,0.03,0.06,4.09,9,26.25,1.68,0.08,0.13,1.04
0.4533,4,-0.828,0.15,-0.16,0.52,308.72,6.14,-24.36,-0.06,-0.09,-0.24,3.96,2.14,11.9,-34.18,-0.17,-0.31,0.63
0.4863,0,0.22,-0.01,-0.07,-0.97,219.32,-2.65,7.27,0.01,0.01,0.12,4.09,0,9.61,-1.37,0.03,0.14,1.11
0.4878,3,0.096,0.05,0.01,-0.99,205.04,5.21,-0.25,-0.11,0.06,-0.26,4.09,26.55,60.73,-52.03,0.05,0.04,0.72
0.4914,2,-0.433,0.14,-0.09,0.89,247.55,-9.11,-16.84,-0.03,0.03,0.12,4.09,1.98,2.14,-3.66,0.21,-0.35,1.04
0.4929,5,0.862,0.09,0.12,0.48,73.53,6.71,15.88,-0.09,0.05,-0.32,4.04,12.36,-6.87,1.37,-0.17,0.23,0.62
0.4964,1,0.052,-0.13,-0.04,-0.99,199.66,-14.57,3.4,0.11,-0.01,-0.03,4.09,-1.68,-13.58,-2.75,0.13,0.05,0.96
0.4979,6,0.979,0.05,0.06,-0.19,352.93,7.85,4.72,0.02,0.01,0.06,3.99,-24.57,88.65,-18.77,-0.1,0.08,1.03
0.5406,7,-0.966,-0.09,0,-0.24,41.87,-2.9,9.58,-0.03,-0.02,0.03,4.09,22.74,40.28,-22.13,0.02,0.2,1
0.5423,4,-0.817,0.14,-0.16,0.53,306.32,6.28,-24.19,-0.06,-0,-0.4,3.96,13.12,11.29,-3.97,-0.09,-0.3,0.52
0.585,0,0.22,0.02,-0.06,-0.97,219.51,0.42,7.08,0.03,-0.01,0.03,4.09,-2.29,52.34,-4.73,-0.03,0.13,1.03
0.5874,3,0.033,0.1,-0.02,-0.99,198.11,11.94,2.63,0.01,0.03,-0.37,4.09,57.83,57.68,-102.54,-0.16,0.05,0.63
0.5913,2,-0.447,0.12,-0.09,0.88,248.86,-7.51,-16.18,-0.08,-0.03,-0.08,4.09,15.87,24.57,57.22,0.13,-0.31,0.85
0.5929,5,0.864,0.1,0.12,0.48,72.84,6.22,17,-0.08,0.05,-0.28,4.04,3.66,-0.61,-19.68,-0.17,0.24,0.66
0.5966,1,0.048,-0.13,-0.03,-0.99,199.22,-15.51,3,0.19,-0.05,0.1,4.09,-10.68,-2.29,-10.22,0.1,0.02,1.14
0.598,6,0.971,0.03,0.12,-0.2,350.51,14.12,1.06,-0.21,0.04,0.11,3.99,-31.74,69.89,-1.22,-0.43,-0.02,1.03
0.6425,7,-0.97,-0.1,-0.05,-0.22,39.41,3.28,12.7,0.09,0.15,0.01,4.09,34.03,82.86,-27.92,-0.04,0.06,1.01
0.6441,4,-0.818,0.12,-0.16,0.54,305.74,7.42,-21.26,-0.03,0.06,-0.1,3.96,47.91,13.58,-0.92,-0.06,-0.38,0.85
0.6845,0,0.212,0.07,-0.04,-0.97,219.02,7.27,6.53,-0.04,0.04,-0.05,4.09,-3.97,82.55,-12.97,-0.07,0.13,0.94
0.6867,3,-0.064,0.15,-0.05,-0.99,187.32,17.17,4.88,0.13,0.1,0.23,4.09,77.67,44.4,-91.4,-0.41,0.19,1.07
0.6904,2,-0.499,0.08,-0.1,0.86,254.83,-2.28,-14.64,-0.06,0.01,-0.11,4.09,23.5,41.5,57.83,0.09,-0.28,0.84
0.6918,5,0.869,0.09,0.12,0.47,72,7.24,16.14,-0.01,-0,0.02,4.04,-25.94,21.36,-3.36,-0.12,0.29,0.97
0.6969,1,0.044,-0.12,-0.02,-0.99,198.84,-14.4,2.25,0.03,0.08,-0.11,4.09,0,4.73,2.14,0.18,0.11,0.87
0.6985,6,0.958,0.02,0.18,-0.22,347.26,20.37,-2.28,-0.13,0.28,0.16,3.99,-16.63,58.9,-15.11,-0.31,-0.3,1.06
0.7519,7,-0.964,-0.11,-0.12,-0.21,40.39,10.62,15.48,0.13,-0.13,0.04,4.09,29.6,70.65,10.53,-0.08,0.45,0.93
0.7536,4,-0.824,0.08,-0.15,0.54,306.06,9.06,-17.21,-0.06,0.09,0.08,3.96,23.8,12.36,17.55,-0.11,-0.41,0.99
0.7867,0,0.197,0.16,-0.02,-0.97,217.95,17.17,5.98,-0.06,0.05,-0.24,4.09,-3.97,117.8,-25.18,-0.16,0.09,0.74
0.7884,3,-0.167,0.16,-0.07,-0.97,175.35,19.26,4.91,0.02,0.02,-0.02,4.09,34.03,7.93,-101.01,-0.35,0.08,0.9
0.7926,2,-0.534,0.03,-0.11,0.84,258.72,3.52,-12.2,-0.04,0.07,-0.38,4.09,24.72,55.69,33.26,0.04,-0.15,0.61
0.7946,5,0.864,0.07,0.13,0.48,73.56,9.36,13.97,-0.01,-0.06,0.02,4.04,-9.31,29.6,26.86,-0.14,0.28,0.96
0.8014,1,0.05,-0.12,-0.03,-0.99,199.53,-14.08,2.36,-0.04,0.08,-0.18,4.09,-11.75,4.43,-13.43,0.28,0.14,0.76
0.8038,6,0.947,0.01,0.23,-0.22,346.25,26.05,-5.5,0.09,-0.08,0.01,3.99,-28.08,56.46,-4.58,-0.44,0.06,0.87
0.8434,7,-0.95,-0.13,-0.19,-0.21,42.4,17.52,19.83,0.07,0.18,0,4.09,22.13,71.41,3.81,-0.3,0.14,0.93
0.845,4,-0.827,0.08,-0.15,0.54,306.62,9.69,-17.21,-0.01,0.02,0.01,3.96,-19.53,-1.53,-5.34,-0.13,-0.3,0.94
0.8869,0,0.172,0.27,0.01,-0.95,215.9,30.68,4.67,0.05,-0.01,-0.19,4.09,-5.19,139.01,-24.72,-0.49,0.04,0.69
0.8884,3,-0.236,0.18,-0.08,-0.95,167.06,22.31,4.33,-0.04,-0.04,-0.04,4.09,13.58,17.24,-41.96,-0.36,0.08,0.92
0.8922,2,-0.548,-0.02,-0.12,0.83,260.18,9.64,-9.7,-0.04,0.03,-0.31,4.09,7.02,51.42,35.4,-0.08,-0.14,0.68
0.8936,5,0.859,0.06,0.15,0.49,74.66,11.39,14.07,-0.01,-0.06,-0.03,4.03,-6.56,17.4,-17.55,-0.15,0.28,0.94
0.8979,1,0.051,-0.12,-0.03,-0.99,199.62,-14.21,2.68,-0.19,-0.09,-0.17,4.09,0.61,-25.02,1.98,0.36,-0.01,0.82
0.9,6,0.933,0,0.28,-0.23,344.4,31.44,-7.93,-0.01,-0.01,0.05,3.99,-3.66,42.42,-19.53,-0.52,-0.15,0.84
0.9566,7,-0.933,-0.14,-0.24,-0.23,46.66,22.32,23.84,-0.12,0.01,0.06,4.09,16.33,50.2,10.53,-0.48,0.43,0.84
0.9582,4,-0.818,0.09,-0.16,0.55,305.15,9.04,-19.14,0.04,-0.01,0.11,3.96,-9.31,1.53,-22.43,-0.18,-0.34,1.07
0.9918,0,0.139,0.38,0.04,-0.91,212.22,44.7,2.14,-0.02,0.05,-0.06,4.09,0.92,127.26,-14.19,-0.67,0.04,0.65
0.9934,3,-0.309,0.18,-0.08,-0.93,157.85,22.83,2.54,0.03,0.06,0.19,4.09,35.71,-16.94,-109.25,-0.53,0.07,1.07
1.0004,2,-0.585,-0.06,-0.13,0.8,265.49,14.17,-8.38,0.02,-0.02,0.01,4.09,-7.32,9.31,64.85,-0.28,-0.11,0.99
1.0027,5,0.871,0.03,0.15,0.47,71.89,13.12,11.37,0.02,-0.09,0.2,4.03,-31.13,6.87,-22.89,-0.2,0.29,1.21
1.007,1,0.048,-0.14,-0.04,-0.99,199.09,-15.95,3.52,-0.03,0.06,0.06,4.09,3.2,-6.41,-16.94,0.34,0.17,0.99
1.0094,6,0.918,0,0.32,-0.24,341.57,35.56,-10.55,-0.08,0.01,-0.08,3.99,-12.97,37.69,-10.22,-0.59,-0.18,0.68
1.0524,7,-0.92,-0.15,-0.28,-0.23,48.25,26.6,27.09,-0.04,-0.07,-0.13,4.09,25.48,28.23,-15.87,-0.42,0.41,0.65
1.0538,4,-0.781,0.1,-0.17,0.59,298.09,8.01,-21.33,-0.01,-0.01,0.28,3.96,-11.14,22.13,-84.38,-0.19,-0.47,1.18
1.0907,0,0.097,0.47,0.07,-0.87,204.72,56.93,-3.58,-0.03,0.14,-0.02,4.09,4.43,112.15,-16.17,-0.82,0.08,0.57
1.0921,3,-0.384,0.17,-0.08,-0.9,148.32,21.26,1.42,0.06,0.04,0.2,4.09,2.75,-30.06,-26.25,-0.5,0.02,1.09
1.0973,2,-0.621,-0.07,-0.13,0.77,270.94,15.85,-6.71,0.07,-0.08,0.03,4.09,7.17,5.19,50.05,-0.37,-0.04,0.96
1.0988,5,0.856,0.02,0.15,0.49,75.36,13.85,10.71,0.09,0.05,0.23,4.03,-1.68,15.26,83.01,-0.3,0.11,1.18
1.1036,1,0.035,-0.14,-0.04,-0.99,197.47,-16.47,4.29,-0.08,-0.01,0.1,4.09,-4.43,-4.58,-20.29,0.38,0.09,0.99
1.1056,6,0.906,-0,0.35,-0.24,340.21,39.36,-12.72,0.01,-0.06,-0.04,3.99,-8.7,41.96,7.93,-0.62,-0.1,0.7
1.1647,7,-0.914,-0.16,-0.31,-0.21,47.43,30.37,28.78,-0.01,0.06,0.01,4.09,15.72,29.6,-18.46,-0.53,0.39,0.76
1.1668,4,-0.735,0.11,-0.18,0.64,290.16,7.02,-23.56,0.12,-0.05,0.18,3.96,-2.9,22.43,-85.91,-0.17,-0.36,1.11
1.2001,0,0.061,0.57,0.09,-0.81,193.13,70.34,-13.53,0.03,0.08,0.08,4.09,5.34,117.19,-23.04,-1.03,-0,0.33
1.2021,3,-0.405,0.15,-0.07,-0.9,145.75,18.82,1.03,-0.02,0.06,0.24,4.09,14.65,-14.04,-13.12,-0.43,0.07,1.16
1.2063,2,-0.651,-0.09,-0.13,0.74,275.88,17.55,-4.54,-0.05,-0.01,0.02,4.09,5.49,0.76,62.71,-0.3,-0.13,0.98
1.2079,5,0.823,0.02,0.15,0.55,82.68,12.76,12.01,0.21,0.07,0.25,4.03,-0.92,0.92,88.81,-0.24,0.05,1.23
1.2129,1,0.022,-0.15,-0.04,-0.99,195.93,-17.03,4.83,-0.08,-0.08,-0.03,4.09,7.93,-10.07,-9.92,0.36,-0.01,0.9
1.2143,6,0.891,-0.01,0.39,-0.24,337.96,43.33,-15.59,0.01,0.15,0.06,3.99,-13.89,40.74,2.44,-0.67,-0.31,0.77
1.2514,7,-0.907,-0.16,-0.34,-0.19,46.95,34.19,30.18,0.02,0.06,0.01,4.09,10.38,30.52,-16.02,-0.57,0.38,0.75
1.2534,4,-0.699,0.12,-0.18,0.68,284.31,5.61,-24.39,0.17,-0.01,0.07,3.96,-6.87,7.78,-83.77,-0.1,-0.29,1.03
1.2884,0,0.017,0.64,0.12,-0.76,160.68,77.27,-44.18,-0.02,0.16,0.03,4.09,0.92,60.42,1.37,-1.01,0.01,0.2
1.2903,3,-0.405,0.14,-0.07,-0.9,145.78,17.51,0.58,-0.05,0.12,0.09,4.09,-6.1,-13.12,28.84,-0.38,0.15,1.04
1.2978,2,-0.7,-0.1,-0.11,0.7,283.98,17.29,-1.34,0.04,0.04,0.15,4.09,-7.32,-22.13,79.19,-0.31,0.04,1.14
1.3004,5,0.766,0.03,0.16,0.62,93.79,11.54,14.37,-0.16,0.04,0.16,4.03,-7.02,14.65,62.56,-0.3,0.39,1.04
1.3073,1,0.029,-0.16,-0.05,-0.99,196.61,-18.37,4.97,-0.06,0.02,-0.08,4.09,4.27,-16.63,10.53,0.35,0.11,0.85
1.3098,6,0.877,-0.01,0.42,-0.23,336.41,47.02,-18.15,0.13,-0.03,0.1,3.99,-9,26.09,-7.02,-0.77,-0.17,0.86
1.3688,7,-0.895,-0.16,-0.38,-0.18,48.04,38.11,32.23,0.01,-0.02,-0,4.09,13.73,44.4,-19.53,-0.59,0.4,0.62
1.3703,4,-0.634,0.13,-0.18,0.74,274.79,2.27,-26.09,0.09,-0.02,0.12,3.96,-7.78,22.89,-126.04,-0,-0.41,1.02
1.4043,0,-0.006,0.67,0.13,-0.73,133.72,78.07,-70.22,0.03,0.2,0.03,4.09,0.15,16.02,9.16,-1.05,-0.02,0.06
1.406,3,-0.383,0.14,-0.06,-0.91,148.53,17.86,0.54,-0.13,0.17,0.07,4.09,1.53,4.12,9.46,-0.33,0.21,1
1.4118,2,-0.715,-0.09,-0.1,0.69,286.4,15.21,-0.22,-0.05,0.07,0.23,4.09,1.07,-18.31,-8.09,-0.26,-0.07,1.2
1.4132,5,0.734,0.04,0.16,0.66,99.41,10.8,16.27,-0.11,-0.06,0.09,4.03,14.19,-0.46,48.68,-0.14,0.39,1
1.4186,1,0.032,-0.18,-0.05,-0.98,196.77,-20.6,5.74,-0.02,-0.01,0.02,4.09,8.09,-28.23,4.12,0.38,0.09,0.95
1.4205,6,0.865,-0.01,0.44,-0.23,334.17,49.76,-20.27,0.15,0.02,0.07,3.99,2.29,16.33,-6.26,-0.75,-0.25,0.83
1.4511,7,-0.88,-0.16,-0.42,-0.17,49.52,42.65,34.6,0.03,0,0.08,4.09,9.77,39.06,-16.33,-0.69,0.46,0.69
1.4527,4,-0.568,0.17,-0.18,0.78,266.63,-2.98,-28.4,-0.06,-0.19,0.01,3.96,-14.19,-33.11,-17.7,-0.3,-0.59,0.86
1.4901,0,-0.009,0.68,0.13,-0.72,123.16,78.26,-80.88,0.01,0.26,0.05,4.09,0.92,-10.99,8.09,-1.08,0.05,0.06
1.4917,3,-0.382,0.14,-0.06,-0.91,148.71,17.36,0.7,-0.06,0.13,-0.04,4.09,3.36,-16.02,-13.58,-0.32,0.16,0.93
1.4974,2,-0.714,-0.08,-0.09,0.69,285.98,14.02,-0.23,-0.01,-0,0.2,4.09,-10.68,-7.32,1.22,-0.29,-0.01,1.17
1.4989,5,0.711,0.06,0.17,0.68,102.99,9.08,18.67,0.18,0.06,-0.02,4.03,6.1,-4.12,-2.75,-0.23,0.09,1.01
1.5031,1,0.036,-0.2,-0.06,-0.98,196.98,-23.11,6.34,0.04,0.01,0.14,4.09,3.97,-30.06,4.43,0.41,0.13,1.06
1.5047,6,0.858,-0.01,0.45,-0.24,332.76,50.9,-21.29,0.13,-0.04,0.01,3.99,7.02,-3.66,-0.31,-0.74,-0.14,0.7
1.5847,0,0.001,0.68,0.12,-0.72,124.27,79.65,-79.93,-0.07,0.3,0.07,4.09,3.36,-20.75,7.48,-1.11,0.11,0.15
1.5863,4,-0.523,0.19,-0.18,0.81,261.38,-6.77,-29.21,0.32,0.14,0.38,3.96,-12.05,-49.29,58.9,0.02,-0.25,1.44
1.6193,2,-0.706,-0.08,-0.09,0.7,284.51,13.43,-0.88,0.07,0.03,0.13,4.09,0.46,-11.9,-43.64,-0.23,0.04,1.1
1.6209,3,-0.402,0.13,-0.06,-0.9,146.12,16.61,0.24,-0.02,0.19,0.44,4.09,-1.98,5.95,17.85,-0.54,0.16,1.35
1.6247,7,-0.864,-0.16,-0.45,-0.16,51.86,46.52,37.36,0.11,-0.07,0.15,4.09,7.78,33.26,-5.49,-0.75,0.53,0.71
1.626,5,0.681,0.09,0.18,0.7,107.24,6.64,22.13,-0.09,0.15,0.48,4.03,41.96,-18.31,18.77,-0.29,0.53,1.29
1.6295,1,0.036,-0.22,-0.06,-0.97,196.89,-25.49,6.23,0.07,0.03,0.22,4.09,-9.92,-21.36,0.46,0.46,0.16,1.13
1.6309,6,0.858,-0,0.45,-0.24,332.28,50.59,-21.02,0.07,0.01,0.06,3.99,11.29,-16.33,-5.04,-0.8,-0.21,0.69
1.654,7,-0.852,-0.16,-0.47,-0.16,53.8,48.91,40.33,0.12,-0.05,0.08,4.09,15.41,11.75,-2.59,-0.74,0.49,0.64
1.6555,4,-0.515,0.22,-0.18,0.81,261.93,-10.38,-31.43,0.2,0.2,0.26,3.96,-18.77,-26.86,-49.74,0.34,-0.46,1.17
1.7228,0,-0.005,0.68,0.12,-0.72,125.02,79.15,-78.69,-0.1,0.36,0.09,4.09,7.48,-11.29,-3.05,-1.12,0.13,0.19
1.7243,3,-0.397,0.14,-0.07,-0.9,146.75,17.78,0.39,-0.03,0.12,0.3,4.09,10.07,14.8,1.07,-0.46,0.1,1.21
1.7279,2,-0.68,-0.07,-0.08,0.73,280.16,11.9,-1.45,0.06,-0.01,0.21,4.09,-2.14,-7.48,-36.77,-0.25,0.05,1.21
1.7294,5,0.677,0.12,0.19,0.7,107.21,5.06,25.57,-0,0.02,0.32,4.03,37.08,-18.01,24.87,-0.15,0.56,1.2
1.734,1,0.035,-0.23,-0.05,-0.97,196.79,-26.75,5.67,0,-0.01,0.19,4.09,-9.46,-7.32,3.66,0.52,0.12,1.06
1.736,6,0.865,0,0.43,-0.26,332.65,48.51,-18.8,0.23,0.01,0.09,3.99,32.96,-40.28,-5.8,-0.72,-0.15,0.9
1.7715,0,-0.016,0.69,0.13,-0.71,119.03,78.22,-84.08,-0.21,0.27,0.02,4.09,8.7,10.22,-9.92,-1.04,-0,0.26
1.773,4,-0.499,0.25,-0.17,0.81,261.06,-13.36,-32.39,0.06,0.06,0.21,3.96,-8.85,-10.68,-11.75,0.33,-0.57,1.02
1.8092,2,-0.662,-0.06,-0.07,0.74,277.23,10.45,-0.86,-0.14,0.07,-0.15,4.09,-14.95,-21.67,-10.38,-0.08,-0.18,0.89
1.8106,3,-0.389,0.16,-0.07,-0.9,147.54,19.78,0.24,-0.15,0.1,0.22,4.09,-5.34,21.82,8.54,-0.38,0.16,1.15
1.8139,7,-0.848,-0.17,-0.48,-0.15,54.02,49.53,41.76,0.08,0.13,-0.07,4.09,2.14,-7.02,7.63,-0.75,0.28,0.54
1.8154,5,0.676,0.15,0.2,0.69,106.62,3.93,28.43,0.09,-0.03,0.2,4.03,26.55,-7.32,6.41,-0.06,0.54,1.11
1.819,1,0.034,-0.23,-0.05,-0.97,196.93,-27.19,4.91,-0.04,-0.04,0.26,4.09,-6.41,3.66,0.15,0.61,0.05,1.11
1.8204,6,0.877,0.02,0.39,-0.28,332.92,44.19,-14.6,0.22,0.12,0.03,3.99,54.78,-59.81,-8.7,-0.53,-0.19,0.9
1.8546,0,-0.025,0.7,0.13,-0.7,110.69,77.2,-92.08,-0.13,0.38,0.26,4.09,0.76,0.92,-9.61,-1.29,0.06,0.2
1.856,4,-0.493,0.26,-0.16,0.81,261.03,-15.31,-32.9,0.12,-0,0.13,3.96,1.83,-18.46,-16.63,0.24,-0.53,0.97
1.8957,2,-0.66,-0.06,-0.08,0.74,276.91,11.54,-1.97,0.16,0.14,0.25,4.09,-13.28,30.98,70.95,-0.12,0.15,1.25
1.8973,3,-0.374,0.18,-0.07,-0.91,149.11,22.31,-0.42,-0.14,0.09,0.01,4.09,-19.23,29.75,31.28,-0.37,0.16,0.96
1.9017,7,-0.85,-0.18,-0.47,-0.15,53.97,48.65,42.04,0.04,0.06,-0.02,4.09,-2.9,-17.09,14.34,-0.76,0.4,0.54
1.9032,5,0.672,0.17,0.21,0.69,106.49,3.38,31.16,0.11,0.02,0.02,4.03,25.94,-4.12,3.51,-0.08,0.44,0.92
1.9073,1,0.034,-0.23,-0.04,-0.97,197.15,-26.54,3.98,0.06,0.07,0.36,4.09,-12.97,19.07,-2.44,0.55,0.16,1.23
1.9087,6,0.895,0.04,0.33,-0.3,333.88,37.49,-8.57,0.08,0.13,-0.14,3.99,59.2,-82.86,-1.37,-0.44,-0.21,0.76
1.9563,7,-0.858,-0.18,-0.45,-0.16,53.51,45.74,41.24,0.13,-0.05,0.11,4.09,-9.31,-46.39,19.23,-0.67,0.55,0.71
1.9579,4,-0.483,0.28,-0.15,0.82,260.89,-18.66,-32.96,0,-0.07,0.07,3.96,-0.31,-36.47,-15.87,0.29,-0.58,0.86
2.0053,0,-0.037,0.7,0.14,-0.7,107.65,75.36,-95.07,-0.2,0.4,0.22,4.09,1.68,-5.65,-8.09,-1.27,0.05,0.23
2.0071,3,-0.341,0.2,-0.07,-0.91,152.94,24.85,-0.83,-0.1,0.09,-0.07,4.09,-23.96,11.9,50.05,-0.44,0.11,0.88
2.0122,2,-0.646,-0.08,-0.09,0.75,275.1,13.59,-1.75,-0.19,0.05,0.3,4.09,9.31,18.77,-8.39,-0.23,-0.23,1.27
2.0136,5,0.66,0.19,0.23,0.69,107.41,2.31,34.07,-0.05,0.09,0.08,4.03,43.64,-7.63,15.11,-0.14,0.62,0.87
2.0188,1,0.026,-0.21,-0.03,-0.98,196.45,-24.21,3.06,0.03,0.04,0.24,4.09,-18.01,43.33,-15.41,0.48,0.1,1.13
2.0204,6,0.916,0.06,0.24,-0.31,336.08,29.26,-2.2,-0.13,0.12,-0.07,3.99,30.67,-83.16,29.45,-0.49,-0.2,0.79
2.0671,7,-0.88,-0.19,-0.4,-0.17,50.15,40.08,37.73,0.15,-0.01,0.17,4.09,-25.02,-79.04,12.51,-0.65,0.54,0.86
2.0694,4,-0.468,0.32,-0.13,0.81,261.11,-23.53,-33.73,-0.07,-0.02,-0.02,3.96,-16.33,-48.68,-30.36,0.39,-0.55,0.69
2.1083,0,-0.052,0.7,0.15,-0.69,106.11,73.36,-96.23,-0.22,0.37,0.11,4.09,7.93,-5.19,-10.07,-1.16,-0,0.22
2.1099,3,-0.262,0.23,-0.06,-0.94,162.68,27.68,-0.47,-0.03,0.03,-0.08,4.09,-46.08,28.08,106.96,-0.42,0.05,0.79
2.1151,2,-0.651,-0.1,-0.09,0.75,275.99,15.38,-0.86,0.02,0.07,0.2,4.09,11.9,17.09,-7.63,-0.27,-0,1.18
2.1171,5,0.641,0.22,0.25,0.69,108.67,0.8,39.02,-0.13,-0.04,0.01,4.03,63.78,-6.1,17.4,0.04,0.72,0.72
2.1215,1,0.013,-0.17,-0.02,-0.98,195.16,-20.07,2.4,-0.1,-0.03,-0.03,4.09,-14.19,63.02,-20.75,0.42,-0.01,0.88
2.123,6,0.935,0.07,0.18,-0.3,339.12,22.3,1.24,-0.12,0.06,0.01,3.99,12.36,-65.46,37.69,-0.46,-0.1,0.92
2.159,7,-0.909,-0.18,-0.33,-0.18,45.72,33.09,31.51,0.08,-0.02,-0.08,4.09,-45.47,-84.53,7.02,-0.42,0.37,0.7
2.1606,4,-0.445,0.37,-0.12,0.81,261.52,-29.1,-36.43,-0.08,-0.11,-0.13,3.96,-43.33,-44.71,-14.5,0.38,-0.49,0.58
2.217,2,-0.637,-0.12,-0.1,0.76,274.32,17.54,0.22,-0.1,0,0.07,4.09,12.21,32.81,1.98,-0.3,-0.08,1.03
